"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 07:33:00,,,,442.3333333,,34.5533333,,,19.8933333 °C,21.6266667 °C,
2025-02-03 07:33:14,,0.9999427,,,,,,,,,
2025-02-03 07:33:14,17.9740000 °C,,,,,,,,,,
2025-02-03 07:33:15,,,1009.0000000,442.6666667,39.0422166,34.5566667,1022.0149473,21.4682960 °C,19.8900000 °C,21.6233333 °C,92.0000000
2025-02-03 07:33:30,,,,443.6666667,,34.5733333,,,19.8966667 °C,21.6200000 °C,
2025-02-03 07:33:45,,,1032.0000000,444.3333333,38.9480969,34.5466667,1022.0008252,21.4270556 °C,19.8766667 °C,21.6200000 °C,96.0000000
2025-02-03 07:34:00,,,,443.2500000,,34.5650000,,,19.8775000 °C,21.6200000 °C,
2025-02-03 07:34:15,,,1009.0000000,443.6666667,39.0010971,34.5433333,1021.9631301,21.4373657 °C,19.8633333 °C,21.6300000 °C,92.0000000
2025-02-03 07:34:30,,,,443.6666667,,34.5633333,,,19.8566667 °C,21.6300000 °C,
2025-02-03 07:34:45,,,1032.0000000,443.3333333,39.0128857,34.5800000,1022.1005508,21.4373657 °C,19.8500000 °C,21.6300000 °C,96.0000000
2025-02-03 07:35:00,,,,443.6666667,,34.5833333,,,19.8366667 °C,21.6300000 °C,
2025-02-03 07:35:15,,,1032.0000000,444.3333333,38.9657312,34.5866667,1021.9631301,21.4373657 °C,19.8333333 °C,21.6300000 °C,96.0000000
2025-02-03 07:35:30,,,,444.0000000,,34.5700000,,,19.8425000 °C,21.6300000 °C,
2025-02-03 07:35:45,,,1032.0000000,443.3333333,39.0068724,34.6000000,1022.0063110,21.4631410 °C,19.8500000 °C,21.6333333 °C,96.0000000
2025-02-03 07:36:00,,,,442.6666667,,34.5966667,,,19.8266667 °C,21.6333333 °C,
2025-02-03 07:36:15,,,1032.0000000,443.6666667,38.9657554,34.5766667,1021.9819779,21.4322106 °C,19.8366667 °C,21.6300000 °C,96.0000000
2025-02-03 07:36:30,,,,443.3333333,,34.5733333,,,19.8400000 °C,21.6366667 °C,
2025-02-03 07:36:45,,,1019.0000000,443.3333333,38.9834623,34.5433333,1022.1107601,21.4270556 °C,19.8500000 °C,21.6333333 °C,94.0000000
2025-02-03 07:37:00,,,,444.0000000,,34.5850000,,,19.8325000 °C,21.6400000 °C,
2025-02-03 07:37:15,,,1032.0000000,444.3333333,38.9599340,34.6166667,1022.0660021,21.4167455 °C,19.8266667 °C,21.6400000 °C,96.0000000
2025-02-03 07:37:30,,,,444.0000000,,34.6266667,,,19.8066667 °C,21.6400000 °C,
2025-02-03 07:37:45,,,1019.0000000,443.6666667,38.9834863,34.6033333,1022.0746392,21.4219005 °C,19.8100000 °C,21.6466667 °C,94.0000000
2025-02-03 07:38:00,,,,443.3333333,,34.5800000,,,19.8200000 °C,21.6433333 °C,
2025-02-03 07:38:15,,,1032.0000000,444.3333333,38.9540155,34.5800000,1021.9921887,21.4219005 °C,19.8233333 °C,21.6466667 °C,96.0000000
2025-02-03 07:38:30,,,,445.2500000,,34.6050000,,,19.8125000 °C,21.6500000 °C,
2025-02-03 07:38:45,,,1038.0000000,446.3333333,39.0011210,34.5866667,1022.1193976,21.4322106 °C,19.8366667 °C,21.6500000 °C,97.0000000
2025-02-03 07:39:00,,,,446.3333333,,34.6100000,,,19.8300000 °C,21.6466667 °C,
2025-02-03 07:39:15,,,1050.0000000,446.3333333,38.9067122,34.5966667,1022.0440082,21.4528309 °C,19.8366667 °C,21.6400000 °C,99.0000000
2025-02-03 07:39:15,,0.9999426,,,,,,,,,
2025-02-03 07:39:15,17.9850000 °C,,,,,,,,,,
2025-02-03 07:39:30,,,,446.0000000,,34.5566667,,,19.8366667 °C,21.6366667 °C,
2025-02-03 07:39:45,,,1060.0000000,446.0000000,38.8949479,34.5766667,1022.0078869,21.4476758 °C,19.8533333 °C,21.6333333 °C,100.0000000
2025-02-03 07:40:00,,,,445.2500000,,34.5475000,,,19.8400000 °C,21.6300000 °C,
2025-02-03 07:40:15,,,1060.0000000,446.3333333,38.9362592,34.5433333,1022.0180983,21.4373657 °C,19.8600000 °C,21.6300000 °C,100.0000000
2025-02-03 07:40:30,,,,446.0000000,,34.5533333,,,19.8466667 °C,21.6300000 °C,
2025-02-03 07:40:45,,,1050.0000000,445.3333333,38.9482190,34.5433333,1022.0126082,21.4012803 °C,19.8600000 °C,21.6300000 °C,99.0000000
2025-02-03 07:41:00,,,,444.6666667,,34.5533333,,,19.8500000 °C,21.6300000 °C,
2025-02-03 07:41:15,,,1050.0000000,443.3333333,38.9599825,34.5200000,1022.0212450,21.4064353 °C,19.8566667 °C,21.6300000 °C,99.0000000
2025-02-03 07:41:30,,,,442.0000000,,34.5375000,,,19.8450000 °C,21.6300000 °C,
2025-02-03 07:41:45,,,1050.0000000,441.0000000,38.9422517,34.5533333,1022.0385188,21.4167455 °C,19.8733333 °C,21.6300000 °C,99.0000000
2025-02-03 07:42:00,,,,440.6666667,,34.5466667,,,19.8833333 °C,21.6333333 °C,
2025-02-03 07:42:15,,,1044.0000000,441.0000000,38.9070110,34.5100000,1022.1052633,21.3909702 °C,19.8833333 °C,21.6333333 °C,98.0000000
2025-02-03 07:42:30,,,,441.3333333,,34.5200000,,,19.8966667 °C,21.6366667 °C,
2025-02-03 07:42:45,,,1038.0000000,442.0000000,38.8774661,34.5233333,1022.0212450,21.4064353 °C,19.8900000 °C,21.6333333 °C,97.0000000
2025-02-03 07:43:00,,,,442.0000000,,34.5075000,,,19.8850000 °C,21.6333333 °C,
2025-02-03 07:43:15,,,1050.0000000,442.0000000,38.9186503,34.5033333,1021.9921887,21.4219005 °C,19.8800000 °C,21.6300000 °C,99.0000000
2025-02-03 07:43:30,,,,442.0000000,,34.4966667,,,19.8800000 °C,21.6300000 °C,
2025-02-03 07:43:45,,,1074.0000000,441.6666667,38.9481946,34.5133333,1022.0762107,21.4064353 °C,19.8733333 °C,21.6300000 °C,102.0000000
2025-02-03 07:44:00,,,,442.3333333,,34.5300000,,,19.8600000 °C,21.6300000 °C,
2025-02-03 07:44:15,,,1105.0000000,441.3333333,38.9717704,34.5000000,1021.9662794,21.4064353 °C,19.8466667 °C,21.6300000 °C,107.0000000
2025-02-03 07:44:30,,,,442.0000000,,34.4975000,,,19.8475000 °C,21.6300000 °C,
2025-02-03 07:44:45,,,1105.0000000,442.0000000,38.9421782,34.4933333,1022.1468816,21.4322106 °C,19.8566667 °C,21.6300000 °C,107.0000000
2025-02-03 07:45:00,,,,442.0000000,,34.5500000,,,19.8466667 °C,21.6300000 °C,
2025-02-03 07:45:15,,,1242.0000000,442.0000000,38.8832343,34.5433333,1022.0094618,21.4322106 °C,19.8500000 °C,21.6266667 °C,128.0000000
2025-02-03 07:45:15,,0.9999425,,,,,,,,,
2025-02-03 07:45:15,17.9910000 °C,,,,,,,,,,
2025-02-03 07:45:30,,,,442.0000000,,34.4900000,,,19.8766667 °C,21.6166667 °C,
2025-02-03 07:45:45,,,1242.0000000,442.5000000,38.9481702,34.5000000,1022.0023989,21.4115904 °C,19.8975000 °C,21.6200000 °C,128.0000000
2025-02-03 07:46:00,,,,443.3333333,,34.4866667,,,19.8800000 °C,21.6100000 °C,
2025-02-03 07:46:15,,,1220.0000000,443.0000000,38.8596565,34.4866667,1022.0644296,21.4322106 °C,19.8700000 °C,21.6100000 °C,124.0000000
2025-02-03 07:46:30,,,,442.3333333,,34.4833333,,,19.8733333 °C,21.6133333 °C,
2025-02-03 07:46:45,,,1188.0000000,441.6666667,38.8067362,34.5066667,1022.1036936,21.4064353 °C,19.8566667 °C,21.6166667 °C,120.0000000
2025-02-03 07:47:00,,,,441.6666667,,34.5300000,,,19.8566667 °C,21.6166667 °C,
2025-02-03 07:47:15,,,1156.0000000,442.7500000,38.9599825,34.5200000,1022.0212450,21.4064353 °C,19.8475000 °C,21.6166667 °C,115.0000000
2025-02-03 07:47:30,,,,442.3333333,,34.5266667,,,19.8533333 °C,21.6233333 °C,
2025-02-03 07:47:45,,,1144.0000000,442.0000000,38.9128553,34.5100000,1022.1225387,21.4012803 °C,19.8433333 °C,21.6233333 °C,113.0000000
2025-02-03 07:48:00,,,,441.3333333,,34.4966667,,,19.8466667 °C,21.6200000 °C,
2025-02-03 07:48:15,,,1125.0000000,440.6666667,38.8833350,34.5100000,1022.0298819,21.4115904 °C,19.8700000 °C,21.6200000 °C,110.0000000
2025-02-03 07:48:30,,,,439.6666667,,34.5133333,,,19.8666667 °C,21.6200000 °C,
2025-02-03 07:48:45,,,1122.0000000,439.0000000,38.8950733,34.4825000,1022.0471557,21.4219005 °C,19.8750000 °C,21.6200000 °C,109.0000000
2025-02-03 07:49:00,,,,440.0000000,,34.4833333,,,19.8800000 °C,21.6100000 °C,
2025-02-03 07:49:15,,,1188.0000000,440.0000000,38.8950232,34.4700000,1022.1743656,21.4322106 °C,19.8666667 °C,21.6100000 °C,120.0000000
2025-02-03 07:49:30,,,,439.3333333,,34.4933333,,,19.8700000 °C,21.6033333 °C,
2025-02-03 07:49:45,,,1220.0000000,440.0000000,38.9127312,34.4800000,1022.0283089,21.4270556 °C,19.8833333 °C,21.6000000 °C,124.0000000
2025-02-03 07:50:00,,,,439.6666667,,34.4733333,,,19.8633333 °C,21.6033333 °C,
2025-02-03 07:50:15,,,1188.0000000,439.0000000,38.7950000,34.4600000,1022.0039714,21.3961252 °C,19.8675000 °C,21.6100000 °C,120.0000000
2025-02-03 07:50:30,,,,439.3333333,,34.4966667,,,19.8600000 °C,21.6066667 °C,
2025-02-03 07:50:45,,,1163.0000000,440.3333333,38.8951734,34.4966667,1022.1775041,21.4012803 °C,19.8466667 °C,21.6100000 °C,116.0000000
2025-02-03 07:51:00,,,,442.3333333,,34.4800000,,,19.8366667 °C,21.6100000 °C,
2025-02-03 07:51:15,,,1235.0000000,442.0000000,38.8893044,34.4833333,1022.1688659,21.3961252 °C,19.8600000 °C,21.6100000 °C,127.0000000
2025-02-03 07:51:16,,0.9999426,,,,,,,,,
2025-02-03 07:51:16,17.9960000 °C,,,,,,,,,,
2025-02-03 07:51:30,,,,442.7500000,,34.4700000,,,19.8450000 °C,21.6166667 °C,
2025-02-03 07:51:45,,,1262.0000000,443.0000000,38.8243930,34.4766667,1022.2772300,21.4115904 °C,19.8333333 °C,21.6166667 °C,131.0000000
2025-02-03 07:52:00,,,,442.3333333,,34.4966667,,,19.8333333 °C,21.6166667 °C,
2025-02-03 07:52:15,,,1259.0000000,442.6666667,38.8892292,34.4933333,1022.3321965,21.4115904 °C,19.8466667 °C,21.6166667 °C,130.0000000
2025-02-03 07:52:30,,,,443.3333333,,34.4666667,,,19.8433333 °C,21.6200000 °C,
2025-02-03 07:52:45,,,1262.0000000,442.6666667,38.8656272,34.4766667,1022.3408359,21.4167455 °C,19.8166667 °C,21.6200000 °C,131.0000000
2025-02-03 07:53:00,,,,441.7500000,,34.5175000,,,19.8325000 °C,21.6200000 °C,
2025-02-03 07:53:15,,,1248.0000000,441.3333333,38.8478419,34.4900000,1022.3479094,21.4373657 °C,19.8300000 °C,21.6266667 °C,129.0000000
2025-02-03 07:53:30,,,,440.3333333,,34.5200000,,,19.8400000 °C,21.6233333 °C,
2025-02-03 07:53:45,,,1235.0000000,439.6666667,38.8362072,34.5033333,1022.3235571,21.4064353 °C,19.8366667 °C,21.6233333 °C,127.0000000
2025-02-03 07:54:00,,,,439.0000000,,34.4900000,,,19.8366667 °C,21.6266667 °C,
2025-02-03 07:54:15,,,1204.0000000,439.3333333,38.8185505,34.4833333,1022.3424006,21.4012803 °C,19.8266667 °C,21.6200000 °C,122.0000000
2025-02-03 07:54:30,,,,440.0000000,,34.4900000,,,19.8225000 °C,21.6233333 °C,
2025-02-03 07:54:45,,,1188.0000000,440.3333333,38.8774661,34.5000000,1022.2411082,21.4064353 °C,19.8200000 °C,21.6233333 °C,120.0000000
2025-02-03 07:55:00,,,,441.0000000,,34.5033333,,,19.8266667 °C,21.6233333 °C,
2025-02-03 07:55:15,,,1174.0000000,440.6666667,38.9246679,34.5000000,1022.3062785,21.3961252 °C,19.8433333 °C,21.6200000 °C,117.0000000
2025-02-03 07:55:30,,,,441.0000000,,34.4500000,,,19.8533333 °C,21.6200000 °C,
2025-02-03 07:55:45,,,1184.0000000,440.6666667,38.5708439,34.4533333,1022.3855987,21.4270556 °C,19.8500000 °C,21.6266667 °C,119.0000000
2025-02-03 07:56:00,,,,440.0000000,,34.4625000,,,19.8650000 °C,21.6300000 °C,
2025-02-03 07:56:15,,,1156.0000000,439.6666667,38.8066319,34.4733333,1022.3581148,21.4270556 °C,19.8533333 °C,21.6300000 °C,115.0000000
2025-02-03 07:56:30,,,,439.6666667,,34.4800000,,,19.8600000 °C,21.6300000 °C,
2025-02-03 07:56:45,,,1083.0000000,440.0000000,38.7595023,34.4600000,1022.2945080,21.4219005 °C,19.8566667 °C,21.6233333 °C,104.0000000
2025-02-03 07:57:00,,,,439.6666667,,34.4800000,,,19.8533333 °C,21.6233333 °C,
2025-02-03 07:57:15,,,1122.0000000,439.6666667,38.8421269,34.4566667,1022.4523320,21.4012803 °C,19.8500000 °C,21.6166667 °C,109.0000000
2025-02-03 07:57:16,,0.9999421,,,,,,,,,
2025-02-03 07:57:16,17.9970000 °C,,,,,,,,,,
2025-02-03 07:57:30,,,,440.0000000,,34.4350000,,,19.8425000 °C,21.6133333 °C,
2025-02-03 07:57:45,,,1105.0000000,439.0000000,38.8362072,34.4633333,1022.3235571,21.4064353 °C,19.8333333 °C,21.6133333 °C,107.0000000
2025-02-03 07:58:00,,,,439.0000000,,34.4600000,,,19.8366667 °C,21.6200000 °C,
2025-02-03 07:58:15,,,1095.0000000,438.3333333,38.8184468,34.4700000,1022.2945080,21.4219005 °C,19.8433333 °C,21.6166667 °C,105.0000000
2025-02-03 07:58:30,,,,438.3333333,,34.4433333,,,19.8300000 °C,21.6200000 °C,
2025-02-03 07:58:45,,,1083.0000000,438.0000000,38.8303645,34.4433333,1022.2513134,21.3961252 °C,19.8433333 °C,21.6166667 °C,104.0000000
2025-02-03 07:59:00,,,,437.5000000,,34.4625000,,,19.8425000 °C,21.6200000 °C,
2025-02-03 07:59:15,,,1086.0000000,438.0000000,38.8303902,34.4600000,1022.1877100,21.3909702 °C,19.8466667 °C,21.6200000 °C,104.0000000
2025-02-03 07:59:30,,,,437.6666667,,34.4733333,,,19.8400000 °C,21.6200000 °C,
2025-02-03 07:59:45,,,1083.0000000,437.0000000,38.7772385,34.4300000,1022.2497468,21.4115904 °C,19.8366667 °C,21.6233333 °C,104.0000000
2025-02-03 08:00:00,,,,437.0000000,,34.4566667,,,19.8466667 °C,21.6233333 °C,
2025-02-03 08:00:15,,,1095.0000000,437.0000000,38.8598600,34.4500000,1022.2426746,21.3909702 °C,19.8466667 °C,21.6233333 °C,105.0000000
2025-02-03 08:00:30,,,,437.2500000,,34.4500000,,,19.8575000 °C,21.6300000 °C,
2025-02-03 08:00:45,,,1095.0000000,438.0000000,38.8363867,34.4333333,1022.3180453,21.3703500 °C,19.8566667 °C,21.6300000 °C,105.0000000
2025-02-03 08:01:00,,,,437.3333333,,34.4400000,,,19.8566667 °C,21.6300000 °C,
2025-02-03 08:01:15,,,1086.0000000,437.0000000,38.9012664,34.4400000,1022.2183233,21.3600399 °C,19.8533333 °C,21.6300000 °C,104.0000000
2025-02-03 08:01:30,,,,437.0000000,,34.4366667,,,19.8433333 °C,21.6300000 °C,
2025-02-03 08:01:45,,,1107.0000000,437.0000000,38.8834858,34.4266667,1022.2803608,21.3806601 °C,19.8466667 °C,21.6300000 °C,107.0000000
2025-02-03 08:02:00,,,,437.5000000,,34.4150000,,,19.8450000 °C,21.6300000 °C,
2025-02-03 08:02:15,,,1122.0000000,437.0000000,38.8480210,34.4533333,1022.2049868,21.4012803 °C,19.8333333 °C,21.6300000 °C,109.0000000
2025-02-03 08:02:30,,,,436.0000000,,34.4433333,,,19.8366667 °C,21.6300000 °C,
2025-02-03 08:02:45,,,1125.0000000,436.0000000,38.5769685,34.4800000,1022.2615179,21.3858151 °C,19.8266667 °C,21.6233333 °C,110.0000000
2025-02-03 08:03:00,,,,435.3333333,,34.4566667,,,19.8333333 °C,21.6266667 °C,
2025-02-03 08:03:15,,,1095.0000000,436.0000000,39.2077755,34.4700000,1022.3023281,21.3445747 °C,19.8133333 °C,21.6266667 °C,105.0000000
2025-02-03 08:03:17,,0.9999418,,,,,,,,,
2025-02-03 08:03:17,17.9990000 °C,,,,,,,,,,
2025-02-03 08:03:30,,,,437.5000000,,34.4675000,,,19.8175000 °C,21.6300000 °C,
2025-02-03 08:03:45,,,1125.0000000,444.0000000,39.5086606,34.5433333,1022.2033283,21.2363187 °C,19.8200000 °C,21.6300000 °C,110.0000000
2025-02-03 08:04:00,,,,453.6666667,,34.6333333,,,19.8233333 °C,21.6300000 °C,
2025-02-03 08:04:15,,,1095.0000000,467.6666667,40.4276676,34.7066667,1022.2259336,21.1022876 °C,19.8366667 °C,21.6333333 °C,105.0000000
2025-02-03 08:04:30,,,,480.6666667,,34.7900000,,,19.8400000 °C,21.6333333 °C,
2025-02-03 08:04:45,,,1174.0000000,494.0000000,,34.8966667,,,19.8333333 °C,21.6400000 °C,117.0000000
2025-02-03 08:05:00,,,,515.7500000,40.8221239,35.0750000,1022.3058721,21.0352721 °C,19.8125000 °C,21.6500000 °C,
2025-02-03 08:05:15,,,,539.0000000,,35.1500000,,,19.8000000 °C,21.6533333 °C,
2025-02-03 08:05:30,,,1153.0000000,555.6666667,41.0693202,35.2266667,1022.3145144,21.0404271 °C,19.7900000 °C,21.6566667 °C,114.0000000
2025-02-03 08:05:45,,,,564.6666667,,35.2300000,,,19.8066667 °C,21.6600000 °C,
2025-02-03 08:06:00,,,1131.0000000,568.0000000,40.6573573,35.2533333,1022.2657389,20.9785667 °C,19.8166667 °C,21.6600000 °C,111.0000000
2025-02-03 08:06:15,,,,571.5000000,,35.2650000,,,19.7925000 °C,21.6600000 °C,
2025-02-03 08:06:30,,,1134.0000000,574.0000000,40.7044213,35.2966667,1022.2901274,21.0094969 °C,19.7766667 °C,21.6600000 °C,111.0000000
2025-02-03 08:06:45,,,,575.6666667,,35.3100000,,,19.7633333 °C,21.6600000 °C,
2025-02-03 08:07:00,,,1150.0000000,579.3333333,40.8927671,35.3633333,1022.2225276,20.9527916 °C,19.7500000 °C,21.6633333 °C,114.0000000
2025-02-03 08:07:15,,,,580.6666667,,35.3366667,,,19.7433333 °C,21.6600000 °C,
2025-02-03 08:07:30,,,1140.0000000,582.3333333,40.7221096,35.3600000,1022.1950641,20.9527916 °C,19.7200000 °C,21.6600000 °C,112.0000000
2025-02-03 08:07:45,,,,583.7500000,,35.3975000,,,19.7225000 °C,21.6600000 °C,
2025-02-03 08:08:00,,,1122.0000000,585.3333333,41.0692818,35.3700000,1022.1564606,20.8806212 °C,19.7366667 °C,21.6600000 °C,109.0000000
2025-02-03 08:08:15,,,,588.3333333,,35.3833333,,,19.7466667 °C,21.6600000 °C,
2025-02-03 08:08:30,,,1150.0000000,589.0000000,41.0751514,35.3833333,1022.2159735,20.8342260 °C,19.7300000 °C,21.6600000 °C,114.0000000
2025-02-03 08:08:45,,,,589.0000000,,35.4066667,,,19.7300000 °C,21.6600000 °C,
2025-02-03 08:09:00,,,1131.0000000,589.0000000,41.2633852,35.3900000,1022.3634352,20.8239159 °C,19.7200000 °C,21.6600000 °C,111.0000000
2025-02-03 08:09:15,,,,590.0000000,,35.3925000,,,19.7050000 °C,21.6600000 °C,
2025-02-03 08:09:17,,0.9999418,,,,,,,,,
2025-02-03 08:09:17,17.9950000 °C,,,,,,,,,,
2025-02-03 08:09:30,,,1122.0000000,590.0000000,41.1163321,35.4033333,1022.3069924,20.8393810 °C,19.7066667 °C,21.6600000 °C,109.0000000
2025-02-03 08:09:45,,,,589.3333333,,35.4066667,,,19.7166667 °C,21.6600000 °C,
2025-02-03 08:10:00,,,1095.0000000,588.3333333,41.2516171,35.4200000,1022.2724175,20.8187609 °C,19.7266667 °C,21.6600000 °C,105.0000000
2025-02-03 08:10:15,,,,587.0000000,,35.4033333,,,19.7166667 °C,21.6600000 °C,
2025-02-03 08:10:30,,,1122.0000000,587.0000000,41.0986727,35.4133333,1022.3100448,20.8084509 °C,19.7133333 °C,21.6633333 °C,109.0000000
2025-02-03 08:10:45,,,,586.2500000,,35.4250000,,,19.7050000 °C,21.6666667 °C,
2025-02-03 08:11:00,,,1095.0000000,586.0000000,41.0222027,35.4433333,1022.4010616,20.8136059 °C,19.7066667 °C,21.6700000 °C,105.0000000
2025-02-03 08:11:15,,,,585.6666667,,35.4200000,,,19.7133333 °C,21.6600000 °C,
2025-02-03 08:11:30,,,1099.0000000,585.3333333,41.0927830,35.4300000,1022.2754688,20.7878308 °C,19.7133333 °C,21.6600000 °C,106.0000000
2025-02-03 08:11:45,,,,584.3333333,,35.4400000,,,19.7200000 °C,21.6600000 °C,
2025-02-03 08:12:00,,,1099.0000000,583.6666667,41.1045798,35.3966667,1022.4498805,20.8754662 °C,19.7300000 °C,21.6600000 °C,106.0000000
2025-02-03 08:12:15,,,,583.0000000,,35.4050000,,,19.7500000 °C,21.6600000 °C,
2025-02-03 08:12:30,,,1107.0000000,582.0000000,40.9751514,35.3733333,1022.3465966,20.9940318 °C,19.7633333 °C,21.6600000 °C,107.0000000
2025-02-03 08:12:45,,,,581.6666667,,35.3333333,,,19.7733333 °C,21.6600000 °C,
2025-02-03 08:13:00,,,1086.0000000,580.6666667,40.6573893,35.3033333,1022.4625856,20.9321715 °C,19.7800000 °C,21.6600000 °C,104.0000000
2025-02-03 08:13:15,,,,580.6666667,,35.2233333,,,19.7833333 °C,21.6600000 °C,
2025-02-03 08:13:30,,,1099.0000000,581.0000000,40.7456491,35.2525000,1022.3598451,20.9527916 °C,19.7925000 °C,21.6600000 °C,106.0000000
2025-02-03 08:13:45,,,,580.3333333,,35.2566667,,,19.7800000 °C,21.6600000 °C,
2025-02-03 08:14:00,,,1131.0000000,579.0000000,40.8809921,35.2666667,1022.3018460,20.9837218 °C,19.7866667 °C,21.6600000 °C,111.0000000
2025-02-03 08:14:15,,,,579.0000000,,35.2800000,,,19.7866667 °C,21.6600000 °C,
2025-02-03 08:14:30,,,1131.0000000,578.6666667,40.9516125,35.2733333,1022.2860972,20.9579466 °C,19.7833333 °C,21.6600000 °C,111.0000000
2025-02-03 08:14:45,,,,578.6666667,,35.2966667,,,19.7700000 °C,21.6566667 °C,
2025-02-03 08:15:00,,,1107.0000000,578.5000000,40.8574493,35.2950000,1022.3465966,20.9940318 °C,19.7875000 °C,21.6566667 °C,107.0000000
2025-02-03 08:15:15,,,,579.0000000,,35.3166667,,,19.7900000 °C,21.6566667 °C,
2025-02-03 08:15:30,,,1107.0000000,579.0000000,40.8692101,35.3366667,1022.3882734,21.0352721 °C,19.7766667 °C,21.6500000 °C,107.0000000
2025-02-03 08:15:45,,,,580.0000000,,35.3266667,,,19.7666667 °C,21.6533333 °C,
2025-02-03 08:16:00,,,1131.0000000,580.0000000,40.8338853,35.3266667,1022.3302575,21.0662023 °C,19.7866667 °C,21.6433333 °C,111.0000000
2025-02-03 08:16:15,,,,581.3333333,,35.2833333,,,19.7833333 °C,21.6366667 °C,
2025-02-03 08:16:30,,,1122.0000000,581.2500000,40.7514775,35.3350000,1022.2753207,21.0662023 °C,19.7950000 °C,21.6400000 °C,109.0000000
2025-02-03 08:16:45,,,,582.0000000,,35.3200000,,,19.7966667 °C,21.6300000 °C,
2025-02-03 08:17:00,,,1122.0000000,582.3333333,40.6337281,35.3100000,1022.3185296,21.0919775 °C,19.7633333 °C,21.6300000 °C,109.0000000
2025-02-03 08:17:15,,,,582.6666667,,35.2733333,,,19.7766667 °C,21.6300000 °C,
2025-02-03 08:17:30,,,1110.0000000,583.3333333,40.5984201,35.2966667,1022.2926042,21.0765124 °C,19.7800000 °C,21.6300000 °C,108.0000000
2025-02-03 08:17:45,,,,583.0000000,,35.3000000,,,19.7766667 °C,21.6233333 °C,
2025-02-03 08:18:00,,,1140.0000000,583.0000000,40.7926772,35.2775000,1022.3750107,21.0765124 °C,19.7775000 °C,21.6200000 °C,112.0000000
2025-02-03 08:18:15,,,,583.0000000,,35.3000000,,,19.7966667 °C,21.6133333 °C,
2025-02-03 08:18:30,,,1140.0000000,583.6666667,40.6396509,35.2666667,1022.3231566,21.0455822 °C,19.7800000 °C,21.6100000 °C,112.0000000
2025-02-03 08:18:45,,,,583.6666667,,35.3066667,,,19.7733333 °C,21.6066667 °C,
2025-02-03 08:19:00,,,1102.0000000,583.0000000,40.6219796,35.2866667,1022.3490835,21.0610473 °C,19.7833333 °C,21.6000000 °C,106.0000000
2025-02-03 08:19:15,,,,583.3333333,,35.3000000,,,19.7800000 °C,21.5966667 °C,
2025-02-03 08:19:30,,,1140.0000000,583.7500000,40.6867407,35.2950000,1022.3231566,21.0455822 °C,19.7775000 °C,21.5966667 °C,112.0000000
2025-02-03 08:19:45,,,,584.0000000,,35.2900000,,,19.7533333 °C,21.5900000 °C,
2025-02-03 08:20:00,,,1140.0000000,584.0000000,40.6808406,35.2800000,1022.3302575,21.0662023 °C,19.7433333 °C,21.5900000 °C,112.0000000
2025-02-03 08:20:15,,,,583.6666667,,35.2600000,,,19.7633333 °C,21.5900000 °C,
2025-02-03 08:20:30,,,1140.0000000,585.0000000,40.5748967,35.2766667,1022.2493957,21.0507372 °C,19.7666667 °C,21.5900000 °C,112.0000000
2025-02-03 08:20:45,,,,585.6666667,,35.2600000,,,19.7633333 °C,21.5900000 °C,
2025-02-03 08:21:00,,,1150.0000000,586.0000000,40.5454643,35.2325000,1022.3043312,21.0507372 °C,19.7825000 °C,21.5833333 °C,114.0000000
2025-02-03 08:21:15,,,,586.0000000,,35.2266667,,,19.7733333 °C,21.5800000 °C,
2025-02-03 08:21:30,,,1153.0000000,587.0000000,40.4806772,35.2166667,1022.3012459,21.0816674 °C,19.7666667 °C,21.5766667 °C,114.0000000
2025-02-03 08:21:45,,,,587.6666667,,35.2333333,,,19.7733333 °C,21.5666667 °C,
2025-02-03 08:22:00,,,1168.0000000,588.0000000,40.5042364,35.2366667,1022.3114310,21.0713574 °C,19.7633333 °C,21.5633333 °C,117.0000000
2025-02-03 08:22:15,,,,588.6666667,,35.2000000,,,19.7700000 °C,21.5566667 °C,
2025-02-03 08:22:30,,,1181.0000000,587.5000000,40.4689271,35.2000000,1022.2392109,21.0610473 °C,19.7700000 °C,21.5500000 °C,118.0000000
