"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-25 03:31:12,25.4996735 °C,,,,,,
2025-01-25 03:32:18,25.4992874 °C,,,,,,
2025-01-25 03:32:24,25.4980769 °C,,0.0000670,,,,
2025-01-25 03:33:24,25.5020000 °C,,,,,,
2025-01-25 03:33:30,25.5020482 °C,,,,,,
2025-01-25 03:34:36,25.5074902 °C,,,,,,
2025-01-25 03:34:42,25.5081224 °C,,0.0000670,,,,
2025-01-25 03:35:00,,,,586.3750000,43.3165625,19.1734375 °C,20.8366667 °C
2025-01-25 03:35:48,25.5006512 °C,,,,,,
2025-01-25 03:35:54,25.5010000 °C,,,,,,
2025-01-25 03:36:54,25.5115000 °C,,,,,,
2025-01-25 03:37:00,25.5128214 °C,,0.0000670,,,,
2025-01-25 03:38:06,25.5034259 °C,,,,,,
2025-01-25 03:38:12,25.5021522 °C,,,,,,
2025-01-25 03:39:18,25.5118462 °C,,,,,,
2025-01-25 03:39:24,25.5101111 °C,,0.0000670,,,,
2025-01-25 03:40:00,,,,582.9365079,43.3898413,19.1147619 °C,20.8069492 °C
2025-01-25 03:40:24,25.5008571 °C,,,,,,
2025-01-25 03:40:30,25.5022658 °C,,,,,,
2025-01-25 03:41:36,25.4898148 °C,,,,,,
2025-01-25 03:41:42,25.4890000 °C,,0.0000670,,,,
2025-01-25 03:42:48,25.4870575 °C,,,,,,
2025-01-25 03:42:54,25.4891538 °C,,,,,,
2025-01-25 03:43:54,25.4920000 °C,,,,,,
2025-01-25 03:44:00,25.4918929 °C,,0.0000671,,,,
2025-01-25 03:45:00,,,,579.8750000,43.3831250,19.1056250 °C,20.7893333 °C
2025-01-25 03:45:06,25.5115217 °C,,,,,,
2025-01-25 03:45:12,25.5142222 °C,,,,,,
2025-01-25 03:46:18,25.5209390 °C,,,,,,
2025-01-25 03:46:24,25.5213889 °C,,0.0000670,,,,
2025-01-25 03:47:24,25.5030000 °C,,,,,,
2025-01-25 03:47:30,25.5025955 °C,,,,,,
2025-01-25 03:48:36,25.4925814 °C,,,,,,
2025-01-25 03:48:42,25.4923860 °C,,,,,,
2025-01-25 03:49:06,,25.3084300 °C,0.0000670,,,,
2025-01-25 03:50:00,,,,576.4761905,43.3268254,19.1306349 °C,20.7893333 °C
2025-01-25 03:51:12,25.5263793 °C,,,,,,
2025-01-25 03:51:18,25.5309014 °C,,,,,,
2025-01-25 03:52:24,25.5625323 °C,,,,,,
2025-01-25 03:52:30,25.5630000 °C,,0.0000670,,,,
2025-01-25 03:53:36,25.5828750 °C,,,,,,
2025-01-25 03:53:42,25.5840000 °C,,,,,,
2025-01-25 03:54:42,25.6120000 °C,,,,,,
2025-01-25 03:54:48,25.6118630 °C,,0.0000670,,,,
2025-01-25 03:55:00,,,,571.6825397,43.3538095,19.0917460 °C,20.7708333 °C
2025-01-25 03:55:54,25.6252807 °C,,,,,,
2025-01-25 03:56:00,25.6257674 °C,,,,,,
2025-01-25 03:57:06,25.6177634 °C,,,,,,
2025-01-25 03:57:12,25.6201429 °C,,0.0000671,,,,
2025-01-25 03:58:12,25.6245417 °C,,,,,,
2025-01-25 03:58:18,25.6256711 °C,,,,,,
2025-01-25 03:59:24,25.6170000 °C,,,,,,
2025-01-25 03:59:30,25.6169318 °C,,0.0000670,,,,
2025-01-25 04:00:00,,,,569.2187500,43.3121875,19.0954687 °C,20.7518333 °C
2025-01-25 04:00:36,25.6068817 °C,,,,,,
2025-01-25 04:00:42,25.6060000 °C,,,,,,
2025-01-25 04:01:42,25.5996087 °C,,,,,,
2025-01-25 04:01:48,25.6000000 °C,,0.0000670,,,,
2025-01-25 04:02:54,25.6060000 °C,,,,,,
2025-01-25 04:03:00,25.6055455 °C,,,,,,
2025-01-25 04:04:06,25.6031685 °C,,,,,,
2025-01-25 04:04:12,25.6010000 °C,,0.0000670,,,,
2025-01-25 04:05:00,,,,564.8253968,43.3419048,19.0679365 °C,20.7405000 °C
2025-01-25 04:05:12,25.6142000 °C,,,,,,
2025-01-25 04:05:18,25.6154875 °C,,,,,,
2025-01-25 04:06:24,25.6141053 °C,,,,,,
2025-01-25 04:06:30,25.6150000 °C,,0.0000670,,,,
2025-01-25 04:07:36,25.6077614 °C,,,,,,
2025-01-25 04:07:42,25.6069167 °C,,,,,,
2025-01-25 04:08:42,25.5910000 °C,,,,,,
2025-01-25 04:08:48,25.5917229 °C,,0.0000670,,,,
2025-01-25 04:09:54,25.5939804 °C,,,,,,
2025-01-25 04:10:00,25.5952245 °C,,,561.4218750,43.3867188,19.0218750 °C,20.7280000 °C
2025-01-25 04:11:06,25.6051529 °C,,,,,,
2025-01-25 04:11:12,25.6036000 °C,,0.0000670,,,,
2025-01-25 04:12:12,25.5990000 °C,,,,,,
2025-01-25 04:12:18,25.6005116 °C,,,,,,
2025-01-25 04:13:24,25.5984490 °C,,,,,,
2025-01-25 04:13:30,25.5996078 °C,,0.0000671,,,,
2025-01-25 04:14:36,25.5957952 °C,,,,,,
2025-01-25 04:14:42,25.5968235 °C,,,,,,
2025-01-25 04:15:00,,,,556.4920635,43.3836508,19.0139683 °C,20.7111667 °C
2025-01-25 04:15:42,25.5971429 °C,,,,,,
2025-01-25 04:15:48,25.5992209 °C,,0.0000670,,,,
2025-01-25 04:16:54,25.6025600 °C,,,,,,
2025-01-25 04:17:00,25.6011800 °C,,,,,,
2025-01-25 04:18:06,25.6061566 °C,,,,,,
2025-01-25 04:18:12,25.6060000 °C,,0.0000670,,,,
2025-01-25 04:19:12,25.6120000 °C,,,,,,
2025-01-25 04:19:18,25.6114494 °C,,,,,,
2025-01-25 04:20:00,,,,553.5555556,43.3715873,19.0063492 °C,20.6960000 °C
2025-01-25 04:20:24,25.6156889 °C,,,,,,
2025-01-25 04:20:30,25.6141273 °C,,0.0000670,,,,
2025-01-25 04:21:36,25.6050933 °C,,,,,,
2025-01-25 04:21:42,25.6063200 °C,,,,,,
2025-01-25 04:22:42,25.6090000 °C,,,,,,
2025-01-25 04:22:48,25.6076316 °C,,0.0000670,,,,
2025-01-25 04:23:54,25.6045610 °C,,,,,,
2025-01-25 04:24:00,25.6020847 °C,,,,,,
2025-01-25 04:25:00,,,,552.5937500,43.3709375,18.9951563 °C,20.6848333 °C
2025-01-25 04:25:06,25.6042105 °C,,,,,,
2025-01-25 04:25:12,25.6046667 °C,,0.0000670,,,,
2025-01-25 04:26:12,25.6028000 °C,,,,,,
2025-01-25 04:26:18,25.6043684 °C,,,,,,
2025-01-25 04:27:24,25.5971951 °C,,,,,,
2025-01-25 04:27:30,25.5970000 °C,,0.0000670,,,,
2025-01-25 04:28:36,25.5969437 °C,,,,,,
2025-01-25 04:28:42,25.5962414 °C,,,,,,
2025-01-25 04:29:42,25.6000000 °C,,,,,,
2025-01-25 04:29:48,25.5995354 °C,,0.0000670,,,,
2025-01-25 04:30:00,,,,548.1269841,43.3806349,18.9715873 °C,20.6776667 °C
2025-01-25 04:30:54,25.6030000 °C,,,,,,
2025-01-25 04:31:00,25.6029014 °C,,,,,,
2025-01-25 04:32:06,25.5971875 °C,,,,,,
2025-01-25 04:32:12,25.5949167 °C,,0.0000670,,,,
2025-01-25 04:33:18,25.5953918 °C,,,,,,
2025-01-25 04:33:24,25.5960000 °C,,,,,,
2025-01-25 04:34:24,25.5940000 °C,,,,,,
2025-01-25 04:34:30,25.5941370 °C,,0.0000670,,,,
2025-01-25 04:35:00,,,,544.4843750,43.3768750,18.9609375 °C,20.6633333 °C
2025-01-25 04:35:36,25.5993571 °C,,,,,,
2025-01-25 04:35:42,25.5980909 °C,,,,,,
2025-01-25 04:36:48,25.6047789 °C,,,,,,
2025-01-25 04:36:54,25.6042000 °C,,,,,,
2025-01-25 04:37:18,,25.4000200 °C,0.0000670,,,,
2025-01-25 04:39:24,25.6250897 °C,,,,,,
2025-01-25 04:39:30,25.6265000 °C,,,,,,
2025-01-25 04:40:00,,,,540.3015873,43.3501587,18.9650794 °C,20.6568333 °C
2025-01-25 04:40:30,25.6726250 °C,,,,,,
2025-01-25 04:40:36,25.6748478 °C,,0.0000670,,,,
2025-01-25 04:41:42,25.7050000 °C,,,,,,
2025-01-25 04:41:48,25.7069138 °C,,,,,,
2025-01-25 04:42:54,25.7143421 °C,,,,,,
2025-01-25 04:43:00,25.7155833 °C,,0.0000670,,,,
2025-01-25 04:44:00,25.7012857 °C,,,,,,
2025-01-25 04:44:06,25.7014516 °C,,,,,,
2025-01-25 04:45:00,,,,540.0156250,43.3545312,18.9476563 °C,20.6413333 °C
2025-01-25 04:45:12,25.7089091 °C,,,,,,
2025-01-25 04:45:18,25.7086964 °C,,0.0000670,,,,
2025-01-25 04:46:24,25.6975584 °C,,,,,,
2025-01-25 04:46:30,25.6990870 °C,,,,,,
2025-01-25 04:47:30,25.7070000 °C,,,,,,
2025-01-25 04:47:36,25.7078710 °C,,0.0000670,,,,
2025-01-25 04:48:42,25.7157442 °C,,,,,,
2025-01-25 04:48:48,25.7137719 °C,,,,,,
2025-01-25 04:49:54,25.7117821 °C,,,,,,
2025-01-25 04:50:00,25.7110000 °C,,0.0000670,538.6349206,43.3682540,18.9336508 °C,20.6298333 °C
2025-01-25 04:51:00,25.7025556 °C,,,,,,
2025-01-25 04:51:06,25.7033407 °C,,,,,,
2025-01-25 04:52:12,25.6985000 °C,,,,,,
2025-01-25 04:52:18,25.6979839 °C,,0.0000670,,,,
2025-01-25 04:53:24,25.6912571 °C,,,,,,
2025-01-25 04:53:30,25.6923000 °C,,,,,,
2025-01-25 04:54:36,25.7070100 °C,,0.0000670,,,,
2025-01-25 04:55:00,,,,536.8412698,43.4161905,18.8966667 °C,20.6100000 °C
2025-01-25 04:55:42,25.7104545 °C,,,,,,
2025-01-25 04:55:48,25.7116418 °C,,,,,,
2025-01-25 04:56:54,25.7108767 °C,,,,,,
2025-01-25 04:57:00,25.7110000 °C,,0.0000670,,,,
2025-01-25 04:58:00,25.7043333 °C,,,,,,
2025-01-25 04:58:06,25.7040825 °C,,,,,,
2025-01-25 04:59:12,25.7011389 °C,,,,,,
2025-01-25 04:59:18,25.7014531 °C,,0.0000671,,,,
2025-01-25 05:00:00,,,,534.4062500,43.4089063,18.8976563 °C,20.5986667 °C
2025-01-25 05:00:24,25.7021143 °C,,,,,,
2025-01-25 05:00:30,25.7042000 °C,,,,,,
2025-01-25 05:01:36,25.7049200 °C,,0.0000670,,,,
2025-01-25 05:02:42,25.7080000 °C,,,,,,
2025-01-25 05:02:48,25.7086154 °C,,,,,,
2025-01-25 05:03:54,25.7030000 °C,,,,,,
2025-01-25 05:04:00,25.7030000 °C,,0.0000670,,,,
2025-01-25 05:05:00,,,,532.6031746,43.4023810,18.8917460 °C,20.5966667 °C
2025-01-25 05:05:06,25.7082105 °C,,,,,,
2025-01-25 05:05:12,25.7122000 °C,,,,,,
2025-01-25 05:06:12,25.7063846 °C,,,,,,
2025-01-25 05:06:18,25.7063514 °C,,0.0000670,,,,
2025-01-25 05:07:24,25.7108413 °C,,,,,,
2025-01-25 05:07:30,25.7118919 °C,,,,,,
2025-01-25 05:08:36,25.6964845 °C,,,,,,
2025-01-25 05:08:42,25.6963333 °C,,0.0000670,,,,
2025-01-25 05:09:42,25.6980000 °C,,,,,,
2025-01-25 05:09:48,25.6989324 °C,,,,,,
2025-01-25 05:10:00,,,,532.8437500,43.3770312,18.8996875 °C,20.5905000 °C
2025-01-25 05:10:54,25.6980645 °C,,,,,,
2025-01-25 05:11:00,25.6990000 °C,,0.0000670,,,,
2025-01-25 05:12:06,25.6950000 °C,,,,,,
2025-01-25 05:12:12,25.6950000 °C,,,,,,
2025-01-25 05:13:12,25.6905556 °C,,,,,,
2025-01-25 05:13:18,25.6892466 °C,,0.0000670,,,,
2025-01-25 05:14:24,25.6960492 °C,,,,,,
2025-01-25 05:14:30,25.6962564 °C,,,,,,
2025-01-25 05:15:00,,,,531.5555556,43.3746032,18.8873016 °C,20.5863333 °C
2025-01-25 05:15:36,25.7048854 °C,,,,,,
2025-01-25 05:15:42,25.7055000 °C,,0.0000670,,,,
2025-01-25 05:16:42,25.7000385 °C,,,,,,
2025-01-25 05:16:48,25.6993243 °C,,,,,,
2025-01-25 05:17:54,25.6993390 °C,,,,,,
2025-01-25 05:18:00,25.6980000 °C,,0.0000670,,,,
2025-01-25 05:19:06,25.7029247 °C,,,,,,
2025-01-25 05:19:12,25.7020000 °C,,,,,,
2025-01-25 05:20:00,,,,531.0952381,43.4087302,18.8647619 °C,20.5679661 °C
2025-01-25 05:20:12,25.7078333 °C,,,,,,
2025-01-25 05:20:18,25.7062895 °C,,0.0000670,,,,
2025-01-25 05:21:24,25.7078793 °C,,,,,,
2025-01-25 05:21:30,25.7078095 °C,,,,,,
2025-01-25 05:22:36,25.7009333 °C,,,,,,
2025-01-25 05:22:42,25.7020000 °C,,0.0000670,,,,
2025-01-25 05:23:42,25.6992105 °C,,,,,,
2025-01-25 05:23:48,25.6992099 °C,,,,,,
2025-01-25 05:24:54,25.6990000 °C,,,,,,
2025-01-25 05:25:00,25.6990000 °C,,,528.4218750,43.3690625,18.8770312 °C,20.5533333 °C
2025-01-25 05:25:24,,25.4848400 °C,0.0000670,,,,
2025-01-25 05:27:30,25.7230732 °C,,,,,,
2025-01-25 05:27:36,25.7238983 °C,,,,,,
2025-01-25 05:28:42,25.7563600 °C,,,,,,
2025-01-25 05:28:48,25.7561200 °C,,0.0000670,,,,
2025-01-25 05:29:48,25.7934000 °C,,,,,,
2025-01-25 05:29:54,25.7938421 °C,,,,,,
2025-01-25 05:30:00,,,,527.3333333,43.3707937,18.8771429 °C,20.5553333 °C
2025-01-25 05:31:00,25.8061795 °C,,,,,,
2025-01-25 05:31:06,25.8076066 °C,,0.0000670,,,,
2025-01-25 05:32:12,25.8221948 °C,,,,,,
2025-01-25 05:32:18,25.8208696 °C,,,,,,
2025-01-25 05:33:18,25.8215714 °C,,,,,,
2025-01-25 05:33:24,25.8219032 °C,,0.0000670,,,,
2025-01-25 05:34:30,25.8210789 °C,,,,,,
2025-01-25 05:34:36,25.8222742 °C,,,,,,
2025-01-25 05:35:00,,,,525.6250000,43.3518750,18.8739062 °C,20.5545000 °C
2025-01-25 05:35:42,25.8219275 °C,,,,,,
2025-01-25 05:35:48,25.8220000 °C,,0.0000670,,,,
2025-01-25 05:36:54,25.8074200 °C,,,,,,
2025-01-25 05:38:00,25.8098529 °C,,,,,,
2025-01-25 05:38:06,25.8076364 °C,,0.0000670,,,,
2025-01-25 05:39:12,25.8040156 °C,,,,,,
2025-01-25 05:39:18,25.8058056 °C,,,,,,
2025-01-25 05:40:00,,,,524.9365079,43.3898413,18.8400000 °C,20.5396667 °C
2025-01-25 05:40:24,25.7973711 °C,,,,,,
2025-01-25 05:40:30,25.7983333 °C,,0.0000670,,,,
2025-01-25 05:41:30,25.7912143 °C,,,,,,
2025-01-25 05:41:36,25.7929444 °C,,,,,,
2025-01-25 05:42:42,25.7947377 °C,,,,,,
2025-01-25 05:42:48,25.7936667 °C,,0.0000670,,,,
2025-01-25 05:43:54,25.7954792 °C,,,,,,
2025-01-25 05:44:00,25.7970000 °C,,,,,,
2025-01-25 05:45:00,25.8020385 °C,,,524.4843750,43.4218750,18.8171875 °C,20.5203333 °C
2025-01-25 05:45:06,25.8038378 °C,,0.0000670,,,,
2025-01-25 05:46:12,25.7942500 °C,,,,,,
2025-01-25 05:46:18,25.7969722 °C,,,,,,
2025-01-25 05:47:24,25.8081771 °C,,,,,,
2025-01-25 05:47:30,25.8095000 °C,,0.0000670,,,,
2025-01-25 05:48:30,25.8080000 °C,,,,,,
2025-01-25 05:48:36,25.8085811 °C,,,,,,
2025-01-25 05:49:42,25.8143443 °C,,,,,,
2025-01-25 05:49:48,25.8138974 °C,,0.0000670,,,,
2025-01-25 05:50:00,,,,522.0158730,43.4101587,18.8207937 °C,20.5190000 °C
2025-01-25 05:50:54,25.8018061 °C,,,,,,
2025-01-25 05:51:00,25.8010000 °C,,,,,,
2025-01-25 05:52:00,25.8011786 °C,,,,,,
2025-01-25 05:52:06,25.8013611 °C,,0.0000670,,,,
2025-01-25 05:53:12,25.7981935 °C,,,,,,
2025-01-25 05:53:18,25.7970789 °C,,,,,,
2025-01-25 05:54:24,25.8026848 °C,,,,,,
2025-01-25 05:54:30,25.8047500 °C,,0.0000670,,,,
2025-01-25 05:55:00,,,,523.2698413,43.4549206,18.7936508 °C,20.5095000 °C
2025-01-25 05:55:30,25.8130000 °C,,,,,,
2025-01-25 05:55:36,25.8132821 °C,,,,,,
2025-01-25 05:56:42,25.8161356 °C,,,,,,
2025-01-25 05:56:48,25.8152195 °C,,0.0000670,,,,
2025-01-25 05:57:54,25.7984831 °C,,,,,,
2025-01-25 05:58:00,25.7980000 °C,,,,,,
2025-01-25 05:59:00,25.7870000 °C,,,,,,
2025-01-25 05:59:06,25.7893457 °C,,0.0000670,,,,
2025-01-25 06:00:00,,,,522.4531250,43.4523438,18.7943750 °C,20.5016667 °C
2025-01-25 06:00:12,25.8020000 °C,,,,,,
2025-01-25 06:00:18,25.8010200 °C,,,,,,
2025-01-25 06:01:24,25.7993452 °C,,,,,,
2025-01-25 06:01:30,25.8001250 °C,,0.0000670,,,,
2025-01-25 06:02:30,25.8020000 °C,,,,,,
2025-01-25 06:02:36,25.8006977 °C,,,,,,
2025-01-25 06:03:42,25.8128913 °C,,,,,,
2025-01-25 06:03:48,25.8110185 °C,,0.0000670,,,,
2025-01-25 06:04:54,25.8039268 °C,,,,,,
2025-01-25 06:05:00,25.8040000 °C,,,521.3968254,43.4736508,18.7784127 °C,20.4966667 °C
2025-01-25 06:06:00,25.8070000 °C,,,,,,
2025-01-25 06:06:06,25.8051609 °C,,0.0000670,,,,
2025-01-25 06:07:12,25.8048200 °C,,,,,,
2025-01-25 06:07:18,25.8036600 °C,,,,,,
2025-01-25 06:08:24,25.8035176 °C,,,,,,
2025-01-25 06:08:30,25.8052667 °C,,0.0000670,,,,
2025-01-25 06:09:30,25.7900000 °C,,,,,,
2025-01-25 06:09:36,25.7898953 °C,,,,,,
2025-01-25 06:10:00,,,,521.8437500,43.4882812,18.7681250 °C,20.4896667 °C
2025-01-25 06:10:42,25.7950417 °C,,,,,,
2025-01-25 06:10:48,25.7965000 °C,,0.0000670,,,,
2025-01-25 06:11:54,25.8036220 °C,,,,,,
2025-01-25 06:12:00,25.8040556 °C,,,,,,
2025-01-25 06:13:00,25.8130000 °C,,,,,,
2025-01-25 06:13:06,25.8139080 °C,,,,,,
2025-01-25 06:13:36,,25.5770200 °C,0.0000670,,,,
2025-01-25 06:15:00,,,,519.8730159,43.4465079,18.7896825 °C,20.4806667 °C
2025-01-25 06:15:36,25.8200000 °C,,,,,,
2025-01-25 06:15:42,25.8231919 °C,,,,,,
2025-01-25 06:16:48,25.8524839 °C,,,,,,
2025-01-25 06:16:54,25.8550870 °C,,0.0000670,,,,
2025-01-25 06:18:00,25.8867903 °C,,,,,,
2025-01-25 06:18:06,25.8880000 °C,,,,,,
2025-01-25 06:19:12,25.9218617 °C,,,,,,
2025-01-25 06:19:18,25.9230000 °C,,0.0000670,,,,
2025-01-25 06:20:00,,,,518.3593750,43.4585938,18.7737500 °C,20.4785000 °C
2025-01-25 06:20:18,25.9334783 °C,,,,,,
2025-01-25 06:20:24,25.9336883 °C,,,,,,
2025-01-25 06:21:30,25.9131250 °C,,,,,,
2025-01-25 06:21:36,25.9118409 °C,,0.0000670,,,,
2025-01-25 06:22:42,25.9169080 °C,,,,,,
2025-01-25 06:22:48,25.9181538 °C,,,,,,
2025-01-25 06:23:48,25.9141765 °C,,,,,,
2025-01-25 06:23:54,25.9148214 °C,,,,,,
2025-01-25 06:24:00,25.9136000 °C,,0.0000670,,,,
2025-01-25 06:25:00,,,,517.6507937,43.4838095,18.7571429 °C,20.4638333 °C
2025-01-25 06:25:06,25.9010000 °C,,,,,,
2025-01-25 06:25:12,25.9009831 °C,,,,,,
2025-01-25 06:26:18,25.8935443 °C,,,,,,
2025-01-25 06:26:24,25.8918571 °C,,0.0000670,,,,
2025-01-25 06:27:24,25.9050000 °C,,,,,,
2025-01-25 06:27:30,25.9063222 °C,,,,,,
2025-01-25 06:28:36,25.9022045 °C,,,,,,
2025-01-25 06:28:42,25.9039107 °C,,0.0000670,,,,
2025-01-25 06:29:48,25.9054933 °C,,,,,,
2025-01-25 06:29:54,25.9060000 °C,,,,,,
2025-01-25 06:30:00,,,,516.9365079,43.4817460,18.7560317 °C,20.4565000 °C
2025-01-25 06:30:54,25.9035000 °C,,,,,,
2025-01-25 06:31:00,25.9022812 °C,,0.0000670,,,,
2025-01-25 06:32:06,25.9030000 °C,,,,,,
2025-01-25 06:32:12,25.9031000 °C,,,,,,
2025-01-25 06:33:18,25.9036267 °C,,,,,,
2025-01-25 06:33:24,25.9073600 °C,,0.0000670,,,,
2025-01-25 06:34:24,25.9085000 °C,,,,,,
2025-01-25 06:34:30,25.9080833 °C,,,,,,
2025-01-25 06:35:00,,,,518.6562500,43.4671875,18.7559375 °C,20.4455000 °C
2025-01-25 06:35:36,25.8946216 °C,,,,,,
2025-01-25 06:35:42,25.8932381 °C,,0.0000670,,,,
2025-01-25 06:36:48,25.9049538 °C,,,,,,
2025-01-25 06:36:54,25.9059714 °C,,,,,,
2025-01-25 06:38:00,25.9010400 °C,,0.0000670,,,,
2025-01-25 06:39:06,25.9138387 °C,,,,,,
2025-01-25 06:39:12,25.9142319 °C,,,,,,
2025-01-25 06:40:00,,,,519.0000000,43.4909524,18.7407937 °C,20.4436667 °C
2025-01-25 06:40:18,25.9114627 °C,,,,,,
2025-01-25 06:40:24,25.9100000 °C,,0.0000670,,,,
2025-01-25 06:41:30,25.9049300 °C,,,,,,
2025-01-25 06:42:36,25.9090000 °C,,,,,,
2025-01-25 06:42:42,25.9086308 °C,,0.0000670,,,,
2025-01-25 06:43:48,25.8930000 °C,,,,,,
2025-01-25 06:43:54,25.8932414 °C,,,,,,
2025-01-25 06:44:54,25.8940000 °C,,,,,,
2025-01-25 06:45:00,25.8935051 °C,,0.0000670,518.1406250,43.5012500,18.7289063 °C,20.4413333 °C
2025-01-25 06:46:06,25.8959444 °C,,,,,,
2025-01-25 06:46:12,25.8953415 °C,,,,,,
2025-01-25 06:47:18,25.8892000 °C,,,,,,
2025-01-25 06:47:24,25.8870444 °C,,0.0000670,,,,
2025-01-25 06:48:30,25.8901977 °C,,,,,,
2025-01-25 06:48:36,25.8900000 °C,,,,,,
2025-01-25 06:49:36,25.8993125 °C,,,,,,
2025-01-25 06:49:42,25.9005476 °C,,0.0000670,,,,
2025-01-25 06:50:00,,,,516.2539683,43.4949206,18.7339683 °C,20.4280000 °C
2025-01-25 06:50:48,25.9142115 °C,,,,,,
2025-01-25 06:50:54,25.9150000 °C,,,,,,
2025-01-25 06:52:00,25.9160000 °C,,,,,,
2025-01-25 06:52:06,25.9160000 °C,,0.0000670,,,,
2025-01-25 06:53:06,25.9139412 °C,,,,,,
2025-01-25 06:53:12,25.9137711 °C,,,,,,
2025-01-25 06:54:18,25.9063529 °C,,,,,,
2025-01-25 06:54:24,25.9040816 °C,,0.0000670,,,,
2025-01-25 06:55:00,,,,515.7301587,43.5209524,18.7114286 °C,20.4186667 °C
2025-01-25 06:55:30,25.8994588 °C,,,,,,
2025-01-25 06:55:36,25.8981333 °C,,,,,,
2025-01-25 06:56:36,25.8970000 °C,,,,,,
2025-01-25 06:56:42,25.8978571 °C,,0.0000670,,,,
2025-01-25 06:57:48,25.8920000 °C,,,,,,
2025-01-25 06:57:54,25.8916939 °C,,,,,,
2025-01-25 06:59:00,25.8927412 °C,,,,,,
2025-01-25 06:59:06,25.8924667 °C,,0.0000670,,,,
2025-01-25 07:00:00,,,,517.0468750,43.5032812,18.7179688 °C,20.4115254 °C
2025-01-25 07:00:06,25.9010000 °C,,,,,,
2025-01-25 07:00:12,25.9010000 °C,,,,,,
2025-01-25 07:01:18,25.9025714 °C,,,,,,
2025-01-25 07:01:24,25.9025686 °C,,,,,,
2025-01-25 07:01:48,,25.6697700 °C,0.0000670,,,,
2025-01-25 07:03:54,25.9351944 °C,,,,,,
2025-01-25 07:04:00,25.9379531 °C,,,,,,
2025-01-25 07:05:00,,,,515.7777778,43.5376190,18.6912698 °C,20.4038333 °C
2025-01-25 07:05:06,25.9677273 °C,,,,,,
2025-01-25 07:05:12,25.9684118 °C,,0.0000670,,,,
2025-01-25 07:06:18,25.9843608 °C,,,,,,
2025-01-25 07:06:24,25.9853333 °C,,,,,,
2025-01-25 07:07:24,26.0102308 °C,,,,,,
2025-01-25 07:07:30,26.0124459 °C,,0.0000670,,,,
2025-01-25 07:08:36,26.0221111 °C,,,,,,
2025-01-25 07:08:42,26.0210541 °C,,,,,,
2025-01-25 07:09:48,26.0175918 °C,,,,,,
2025-01-25 07:09:54,26.0180000 °C,,0.0000670,,,,
2025-01-25 07:10:00,,,,515.1562500,43.5282813,18.6953125 °C,20.3943333 °C
2025-01-25 07:10:54,26.0270000 °C,,,,,,
2025-01-25 07:11:00,26.0240822 °C,,,,,,
2025-01-25 07:12:06,26.0089661 °C,,,,,,
2025-01-25 07:12:12,26.0078537 °C,,0.0000670,,,,
2025-01-25 07:13:18,25.9953854 °C,,,,,,
2025-01-25 07:13:24,25.9925000 °C,,,,,,
2025-01-25 07:14:24,26.0060385 °C,,,,,,
2025-01-25 07:14:30,26.0060000 °C,,0.0000670,,,,
2025-01-25 07:15:00,,,,514.4126984,43.5211111,18.6923810 °C,20.3878333 °C
2025-01-25 07:15:36,26.0076935 °C,,,,,,
2025-01-25 07:15:42,26.0089474 °C,,,,,,
2025-01-25 07:16:48,26.0058817 °C,,,,,,
2025-01-25 07:16:54,26.0050000 °C,,0.0000670,,,,
2025-01-25 07:17:54,25.9980000 °C,,,,,,
2025-01-25 07:18:00,25.9992564 °C,,,,,,
2025-01-25 07:19:06,25.9919818 °C,,,,,,
2025-01-25 07:19:12,25.9932000 °C,,0.0000670,,,,
2025-01-25 07:20:00,,,,512.6875000,43.5634375,18.6606250 °C,20.3828333 °C
2025-01-25 07:20:18,26.0084348 °C,,,,,,
2025-01-25 07:20:24,26.0081250 °C,,,,,,
2025-01-25 07:21:24,26.0130000 °C,,,,,,
2025-01-25 07:21:30,26.0122564 °C,,0.0000670,,,,
2025-01-25 07:22:36,25.9990000 °C,,,,,,
2025-01-25 07:22:42,25.9989773 °C,,,,,,
2025-01-25 07:23:48,25.9949032 °C,,,,,,
2025-01-25 07:23:54,25.9948571 °C,,0.0000670,,,,
2025-01-25 07:24:54,26.0080870 °C,,,,,,
2025-01-25 07:25:00,26.0091688 °C,,,511.5714286,43.5095238,18.7134921 °C,20.3900000 °C
2025-01-25 07:26:06,26.0082807 °C,,,,,,
2025-01-25 07:26:12,26.0096977 °C,,0.0000670,,,,
2025-01-25 07:27:18,26.0055909 °C,,,,,,
2025-01-25 07:27:24,26.0064167 °C,,,,,,
2025-01-25 07:28:24,25.9903333 °C,,,,,,
2025-01-25 07:28:30,25.9908293 °C,,0.0000670,,,,
2025-01-25 07:29:36,25.9980200 °C,,,,,,
2025-01-25 07:29:42,25.9959200 °C,,,,,,
