"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-04 21:53:27,,,,10000.0099000,,,
2025-05-04 21:56:04,,,10000.1266000,,,,
2025-05-04 21:58:42,,,,,9955.7475000,,
2025-05-04 22:01:19,,,,,,,10000.1179000
2025-05-04 22:01:30,23.0781250,,,,,,
2025-05-04 22:01:30,,17.4940000,,,,,
2025-05-04 22:04:08,,,,,,18.5334001,
2025-05-04 22:06:45,,,,10000.0100000,,,
2025-05-04 22:09:22,,,10000.1268000,,,,
2025-05-04 22:12:00,,,,,9955.5864000,,
2025-05-04 22:14:37,,,,,,,10000.1177000
2025-05-04 22:14:48,23.0781250,,,,,,
2025-05-04 22:14:48,,17.4970000,,,,,
2025-05-04 22:17:26,,,,,,18.5167533,
2025-05-04 22:20:03,,,,10000.0096000,,,
2025-05-04 22:22:41,,,10000.1267000,,,,
2025-05-04 22:25:18,,,,,9955.4186000,,
2025-05-04 22:27:56,,,,,,,10000.1178000
2025-05-04 22:28:07,23.0781250,,,,,,
2025-05-04 22:28:07,,17.5050000,,,,,
2025-05-04 22:30:44,,,,,,18.5000337,
2025-05-04 22:33:22,,,,10000.0096000,,,
2025-05-04 22:35:59,,,10000.1268000,,,,
2025-05-04 22:38:37,,,,,9955.2491000,,
2025-05-04 22:41:14,,,,,,,10000.1179000
2025-05-04 22:41:25,23.0703125,,,,,,
2025-05-04 22:41:25,,17.5020000,,,,,
2025-05-04 22:44:03,,,,,,18.4833851,
2025-05-04 22:46:40,,,,10000.0098000,,,
2025-05-04 22:49:17,,,10000.1272000,,,,
2025-05-04 22:51:55,,,,,9955.0812000,,
2025-05-04 22:54:32,,,,,,,10000.1175000
2025-05-04 22:54:43,23.0703125,,,,,,
2025-05-04 22:54:43,,17.5020000,,,,,
2025-05-04 22:57:21,,,,,,18.4670319,
2025-05-04 22:59:58,,,,10000.0095000,,,
2025-05-04 23:02:36,,,10000.1265000,,,,
2025-05-04 23:05:13,,,,,9954.9169000,,
2025-05-04 23:07:51,,,,,,,10000.1176000
2025-05-04 23:08:02,23.0625000,,,,,,
2025-05-04 23:08:02,,17.5000000,,,,,
2025-05-04 23:10:39,,,,,,18.4511032,
2025-05-04 23:13:17,,,,10000.0102000,,,
2025-05-04 23:15:54,,,10000.1265000,,,,
2025-05-04 23:18:32,,,,,9954.7569000,,
2025-05-04 23:21:09,,,,,,,10000.1178000
2025-05-04 23:21:20,23.0546875,,,,,,
2025-05-04 23:21:20,,17.4900000,,,,,
2025-05-04 23:23:58,,,,,,18.4357344,
2025-05-04 23:26:35,,,,10000.0096000,,,
2025-05-04 23:29:12,,,10000.1265000,,,,
2025-05-04 23:31:50,,,,,9954.6027000,,
2025-05-04 23:34:27,,,,,,,10000.1179000
2025-05-04 23:34:38,23.0468750,,,,,,
2025-05-04 23:34:38,,17.5100000,,,,,
2025-05-04 23:37:16,,,,,,18.4209157,
2025-05-04 23:39:53,,,,10000.0097000,,,
2025-05-04 23:42:31,,,10000.1267000,,,,
2025-05-04 23:45:08,,,,,9954.4545000,,
2025-05-04 23:47:46,,,,,,,10000.1178000
2025-05-04 23:47:57,23.0390625,,,,,,
2025-05-04 23:47:57,,17.4940000,,,,,
2025-05-04 23:50:34,,,,,,18.4066826,
2025-05-04 23:53:12,,,,10000.0100000,,,
2025-05-04 23:55:49,,,10000.1274000,,,,
2025-05-04 23:58:27,,,,,9954.3121000,,
2025-05-05 00:01:04,,,,,,,10000.1173000
2025-05-05 00:01:15,23.0234375,,,,,,
2025-05-05 00:01:15,,17.4920000,,,,,
2025-05-05 00:03:53,,,,,,18.3930544,
2025-05-05 00:06:30,,,,10000.0094000,,,
2025-05-05 00:09:07,,,10000.1266000,,,,
2025-05-05 00:11:45,,,,,9954.1760000,,
2025-05-05 00:14:22,,,,,,,10000.1175000
2025-05-05 00:14:33,23.0156250,,,,,,
2025-05-05 00:14:33,,17.4970000,,,,,
2025-05-05 00:17:11,,,,,,18.3800626,
2025-05-05 00:19:48,,,,10000.0094000,,,
2025-05-05 00:22:26,,,10000.1277000,,,,
2025-05-05 00:25:03,,,,,9954.0456000,,
2025-05-05 00:27:41,,,,,,,10000.1175000
2025-05-05 00:27:52,23.0078125,,,,,,
2025-05-05 00:27:52,,17.5100000,,,,,
2025-05-05 00:30:29,,,,,,18.3675788,
2025-05-05 00:33:07,,,,10000.0098000,,,
2025-05-05 00:35:44,,,10000.1270000,,,,
2025-05-05 00:38:22,,,,,9953.9210000,,
2025-05-05 00:40:59,,,,,,,10000.1179000
2025-05-05 00:41:10,22.9921875,,,,,,
2025-05-05 00:41:10,,17.4980000,,,,,
2025-05-05 00:43:48,,,,,,18.3557716,
2025-05-05 00:46:25,,,,10000.0096000,,,
2025-05-05 00:49:02,,,10000.1276000,,,,
2025-05-05 00:51:40,,,,,9953.8027000,,
2025-05-05 00:54:17,,,,,,,10000.1178000
2025-05-05 00:54:28,22.9765625,,,,,,
2025-05-05 00:54:28,,17.4990000,,,,,
2025-05-05 00:57:06,,,,,,18.3444043,
2025-05-05 00:59:43,,,,10000.0096000,,,
2025-05-05 01:02:21,,,10000.1273000,,,,
2025-05-05 01:04:58,,,,,9953.6901000,,
2025-05-05 01:07:36,,,,,,,10000.1179000
2025-05-05 01:07:47,22.9765625,,,,,,
2025-05-05 01:07:47,,17.4950000,,,,,
2025-05-05 01:10:24,,,,,,18.3337291,
2025-05-05 01:13:02,,,,10000.0093000,,,
2025-05-05 01:15:39,,,10000.1271000,,,,
2025-05-05 01:18:17,,,,,9953.5828000,,
2025-05-05 01:20:54,,,,,,,10000.1178000
2025-05-05 01:21:05,22.9609375,,,,,,
2025-05-05 01:21:05,,17.4950000,,,,,
2025-05-05 01:23:43,,,,,,18.3235723,
2025-05-05 01:26:20,,,,10000.0091000,,,
2025-05-05 01:28:58,,,10000.1266000,,,,
2025-05-05 01:31:35,,,,,9953.4804000,,
2025-05-05 01:34:12,,,,,,,10000.1178000
2025-05-05 01:34:23,22.9531250,,,,,,
2025-05-05 01:34:23,,17.4950000,,,,,
2025-05-05 01:37:01,,,,,,18.3138689,
2025-05-05 01:39:38,,,,10000.0094000,,,
2025-05-05 01:42:16,,,10000.1273000,,,,
2025-05-05 01:44:53,,,,,9953.3844000,,
2025-05-05 01:47:31,,,,,,,10000.1176000
2025-05-05 01:47:42,22.9453125,,,,,,
2025-05-05 01:47:42,,17.5030000,,,,,
2025-05-05 01:50:19,,,,,,18.3047357,
2025-05-05 01:52:57,,,,10000.0086000,,,
2025-05-05 01:55:34,,,10000.1264000,,,,
2025-05-05 01:58:12,,,,,9953.2929000,,
2025-05-05 02:00:49,,,,,,,10000.1176000
2025-05-05 02:01:00,22.9296875,,,,,,
2025-05-05 02:01:00,,17.5120000,,,,,
2025-05-05 02:03:38,,,,,,18.2960702,
2025-05-05 02:06:15,,,,10000.0098000,,,
2025-05-05 02:08:53,,,10000.1261000,,,,
2025-05-05 02:11:30,,,,,9953.2055000,,
2025-05-05 02:14:07,,,,,,,10000.1170000
2025-05-05 02:14:18,22.9218750,,,,,,
2025-05-05 02:14:19,,17.4980000,,,,,
2025-05-05 02:16:56,,,,,,18.2878188,
2025-05-05 02:19:33,,,,10000.0091000,,,
2025-05-05 02:22:11,,,10000.1268000,,,,
2025-05-05 02:24:48,,,,,9953.1227000,,
2025-05-05 02:27:26,,,,,,,10000.1172000
2025-05-05 02:27:37,22.8984375,,,,,,
2025-05-05 02:27:37,,17.4950000,,,,,
2025-05-05 02:30:14,,,,,,18.2800427,
2025-05-05 02:32:52,,,,10000.0092000,,,
2025-05-05 02:35:29,,,10000.1269000,,,,
2025-05-05 02:38:07,,,,,9953.0439000,,
2025-05-05 02:40:44,,,,,,,10000.1173000
2025-05-05 02:40:55,22.8750000,,,,,,
2025-05-05 02:40:55,,17.5110000,,,,,
2025-05-05 02:43:33,,,,,,18.2726136,
2025-05-05 02:46:10,,,,10000.0094000,,,
2025-05-05 02:48:48,,,10000.1269000,,,,
2025-05-05 02:51:25,,,,,9952.9702000,,
2025-05-05 02:54:02,,,,,,,10000.1174000
2025-05-05 02:54:13,22.8593750,,,,,,
2025-05-05 02:54:14,,17.5000000,,,,,
2025-05-05 02:56:51,,,,,,18.2655659,
2025-05-05 02:59:28,,,,10000.0102000,,,
2025-05-05 03:02:06,,,10000.1268000,,,,
2025-05-05 03:04:43,,,,,9952.8997000,,
2025-05-05 03:07:21,,,,,,,10000.1172000
2025-05-05 03:07:32,22.8515625,,,,,,
2025-05-05 03:07:32,,17.5000000,,,,,
2025-05-05 03:10:09,,,,,,18.2588546,
2025-05-05 03:12:47,,,,10000.0097000,,,
2025-05-05 03:15:24,,,10000.1265000,,,,
2025-05-05 03:18:02,,,,,9952.8321000,,
2025-05-05 03:20:39,,,,,,,10000.1171000
2025-05-05 03:20:50,22.8281250,,,,,,
2025-05-05 03:20:50,,17.5010000,,,,,
2025-05-05 03:23:28,,,,,,18.2524941,
2025-05-05 03:26:05,,,,10000.0091000,,,
2025-05-05 03:28:43,,,10000.1270000,,,,
2025-05-05 03:31:20,,,,,9952.7686000,,
2025-05-05 03:33:57,,,,,,,10000.1172000
2025-05-05 03:34:09,22.8046875,,,,,,
2025-05-05 03:34:09,,17.5000000,,,,,
2025-05-05 03:36:46,,,,,,18.2463981,
2025-05-05 03:39:23,,,,10000.0096000,,,
2025-05-05 03:42:01,,,10000.1271000,,,,
2025-05-05 03:44:38,,,,,9952.7073000,,
2025-05-05 03:47:16,,,,,,,10000.1171000
2025-05-05 03:47:27,22.7890625,,,,,,
2025-05-05 03:47:27,,17.4910000,,,,,
2025-05-05 03:50:04,,,,,,18.2404947,
2025-05-05 03:52:42,,,,10000.0095000,,,
2025-05-05 03:55:19,,,10000.1271000,,,,
2025-05-05 03:57:57,,,,,9952.6496000,,
2025-05-05 04:00:34,,,,,,,10000.1173000
2025-05-05 04:00:45,22.7734375,,,,,,
2025-05-05 04:00:45,,17.5040000,,,,,
2025-05-05 04:03:23,,,,,,18.2350235,
2025-05-05 04:06:00,,,,10000.0096000,,,
2025-05-05 04:08:38,,,10000.1270000,,,,
2025-05-05 04:11:15,,,,,9952.5943000,,
2025-05-05 04:13:52,,,,,,,10000.1169000
2025-05-05 04:14:03,22.7500000,,,,,,
2025-05-05 04:14:04,,17.4930000,,,,,
2025-05-05 04:16:41,,,,,,18.2297048,
2025-05-05 04:19:18,,,,10000.0095000,,,
2025-05-05 04:21:56,,,10000.1265000,,,,
2025-05-05 04:24:33,,,,,9952.5411000,,
2025-05-05 04:27:11,,,,,,,10000.1172000
2025-05-05 04:27:22,22.7343750,,,,,,
2025-05-05 04:27:22,,17.5100000,,,,,
2025-05-05 04:29:59,,,,,,18.2246668,
2025-05-05 04:32:37,,,,10000.0091000,,,
2025-05-05 04:35:14,,,10000.1273000,,,,
2025-05-05 04:37:52,,,,,9952.4907000,,
2025-05-05 04:40:29,,,,,,,10000.1169000
2025-05-05 04:40:40,22.7187500,,,,,,
2025-05-05 04:40:40,,17.4990000,,,,,
2025-05-05 04:43:18,,,,,,18.2198080,
2025-05-05 04:45:55,,,,10000.0092000,,,
2025-05-05 04:48:33,,,10000.1269000,,,,
2025-05-05 04:51:10,,,,,9952.4425000,,
2025-05-05 04:53:47,,,,,,,10000.1169000
2025-05-05 04:53:58,22.7109375,,,,,,
2025-05-05 04:53:59,,17.4970000,,,,,
2025-05-05 04:56:36,,,,,,18.2151745,
2025-05-05 04:59:13,,,,10000.0096000,,,
2025-05-05 05:01:51,,,10000.1269000,,,,
2025-05-05 05:04:28,,,,,9952.3965000,,
2025-05-05 05:07:06,,,,,,,10000.1171000
2025-05-05 05:07:17,22.7031250,,,,,,
2025-05-05 05:07:17,,17.5020000,,,,,
2025-05-05 05:09:54,,,,,,18.2107048,
2025-05-05 05:12:32,,,,10000.0093000,,,
2025-05-05 05:15:09,,,10000.1268000,,,,
2025-05-05 05:17:47,,,,,9952.3523000,,
2025-05-05 05:20:24,,,,,,,10000.1168000
2025-05-05 05:20:35,22.6796875,,,,,,
2025-05-05 05:20:35,,17.4860000,,,,,
2025-05-05 05:23:13,,,,,,18.2064987,
2025-05-05 05:25:50,,,,10000.0097000,,,
2025-05-05 05:28:28,,,10000.1273000,,,,
2025-05-05 05:31:05,,,,,9952.3100000,,
2025-05-05 05:33:42,,,,,,,10000.1169000
2025-05-05 05:33:54,22.6718750,,,,,,
2025-05-05 05:33:54,,17.5020000,,,,,
2025-05-05 05:36:31,,,,,,18.2024833,
2025-05-05 05:39:08,,,,10000.0096000,,,
2025-05-05 05:41:46,,,10000.1274000,,,,
2025-05-05 05:44:23,,,,,9952.2701000,,
2025-05-05 05:47:01,,,,,,,10000.1166000
2025-05-05 05:47:12,22.6484375,,,,,,
2025-05-05 05:47:12,,17.5020000,,,,,
2025-05-05 05:49:49,,,,,,18.1985417,
2025-05-05 05:52:27,,,,10000.0093000,,,
2025-05-05 05:55:04,,,10000.1267000,,,,
2025-05-05 05:57:42,,,,,9952.2314000,,
2025-05-05 06:00:19,,,,,,,10000.1172000
2025-05-05 06:00:30,22.6328125,,,,,,
2025-05-05 06:00:30,,17.4960000,,,,,
2025-05-05 06:03:08,,,,,,18.1948177,
2025-05-05 06:05:45,,,,10000.0093000,,,
2025-05-05 06:08:23,,,10000.1268000,,,,
2025-05-05 06:11:00,,,,,9952.1939000,,
2025-05-05 06:13:37,,,,,,,10000.1171000
2025-05-05 06:13:49,22.6250000,,,,,,
2025-05-05 06:13:49,,17.4920000,,,,,
2025-05-05 06:16:26,,,,,,18.1912776,
2025-05-05 06:19:03,,,,10000.0091000,,,
2025-05-05 06:21:41,,,10000.1270000,,,,
2025-05-05 06:24:18,,,,,9952.1584000,,
2025-05-05 06:26:56,,,,,,,10000.1170000
2025-05-05 06:27:07,22.6015625,,,,,,
2025-05-05 06:27:07,,17.5010000,,,,,
2025-05-05 06:29:44,,,,,,18.1878775,
2025-05-05 06:32:22,,,,10000.0095000,,,
2025-05-05 06:34:59,,,10000.1275000,,,,
2025-05-05 06:37:37,,,,,9952.1240000,,
2025-05-05 06:40:14,,,,,,,10000.1169000
2025-05-05 06:40:25,22.5937500,,,,,,
2025-05-05 06:40:25,,17.5020000,,,,,
2025-05-05 06:43:03,,,,,,18.1846125,
2025-05-05 06:45:40,,,,10000.0096000,,,
2025-05-05 06:48:18,,,10000.1267000,,,,
2025-05-05 06:50:55,,,,,9952.0912000,,
2025-05-05 06:53:32,,,,,,,10000.1167000
2025-05-05 06:53:44,22.5859375,,,,,,
2025-05-05 06:53:44,,17.5020000,,,,,
2025-05-05 06:56:21,,,,,,18.1815525,
2025-05-05 06:58:58,,,,10000.0098000,,,
2025-05-05 07:01:36,,,10000.1267000,,,,
2025-05-05 07:04:13,,,,,9952.0605000,,
2025-05-05 07:06:51,,,,,,,10000.1166000
2025-05-05 07:07:02,22.6093750,,,,,,
2025-05-05 07:07:02,,17.5080000,,,,,
2025-05-05 07:09:39,,,,,,18.1785012,
2025-05-05 07:12:17,,,,10000.0092000,,,
2025-05-05 07:14:54,,,10000.1265000,,,,
2025-05-05 07:17:32,,,,,9952.0306000,,
2025-05-05 07:20:09,,,,,,,10000.1166000
2025-05-05 07:20:20,22.6562500,,,,,,
2025-05-05 07:20:20,,17.4930000,,,,,
2025-05-05 07:22:58,,,,,,18.1756953,
2025-05-05 07:25:35,,,,10000.0094000,,,
2025-05-05 07:28:13,,,10000.1268000,,,,
2025-05-05 07:30:50,,,,,9952.0021000,,
2025-05-05 07:33:27,,,,,,,10000.1171000
2025-05-05 07:33:39,22.6953125,,,,,,
2025-05-05 07:33:39,,17.5170000,,,,,
2025-05-05 07:36:16,,,,,,18.1731451,
2025-05-05 07:38:53,,,,10000.0093000,,,
2025-05-05 07:41:31,,,10000.1271000,,,,
2025-05-05 07:44:08,,,,,9951.9761000,,
2025-05-05 07:46:46,,,,,,,10000.1170000
2025-05-05 07:46:57,22.7343750,,,,,,
2025-05-05 07:46:57,,17.5040000,,,,,
2025-05-05 07:49:34,,,,,,18.1707791,
2025-05-05 07:52:12,,,,10000.0093000,,,
2025-05-05 07:54:49,,,10000.1268000,,,,
2025-05-05 07:57:27,,,,,9951.9516000,,
2025-05-05 08:00:04,,,,,,,10000.1169000
2025-05-05 08:00:15,22.7812500,,,,,,
2025-05-05 08:00:15,,17.5000000,,,,,
2025-05-05 08:02:53,,,,,,18.1687398,
2025-05-05 08:05:30,,,,10000.0095000,,,
2025-05-05 08:08:08,,,10000.1269000,,,,
2025-05-05 08:10:45,,,,,9951.9300000,,
2025-05-05 08:13:22,,,,,,,10000.1175000
2025-05-05 08:13:34,22.8125000,,,,,,
2025-05-05 08:13:34,,17.5080000,,,,,
2025-05-05 08:16:11,,,,,,18.1667369,
2025-05-05 08:18:48,,,,10000.0096000,,,
2025-05-05 08:21:26,,,10000.1274000,,,,
2025-05-05 08:24:03,,,,,9951.9098000,,
2025-05-05 08:26:41,,,,,,,10000.1175000
2025-05-05 08:26:52,22.8437500,,,,,,
2025-05-05 08:26:52,,17.5000000,,,,,
2025-05-05 08:29:29,,,,,,18.1650292,
2025-05-05 08:32:07,,,,10000.0095000,,,
2025-05-05 08:34:44,,,10000.1271000,,,,
2025-05-05 08:37:22,,,,,9951.8917000,,
2025-05-05 08:39:59,,,,,,,10000.1175000
2025-05-05 08:40:10,22.8906250,,,,,,
2025-05-05 08:40:10,,17.5080000,,,,,
2025-05-05 08:42:48,,,,,,18.1634585,
2025-05-05 08:45:25,,,,10000.0092000,,,
2025-05-05 08:48:03,,,10000.1274000,,,,
2025-05-05 08:50:40,,,,,9951.8749000,,
2025-05-05 08:53:18,,,,,,,10000.1176000
2025-05-05 08:53:29,22.9140625,,,,,,
2025-05-05 08:53:29,,17.5040000,,,,,
2025-05-05 08:56:06,,,,,,18.1621283,
2025-05-05 08:58:44,,,,10000.0096000,,,
2025-05-05 09:01:21,,,10000.1269000,,,,
2025-05-05 09:03:58,,,,,9951.8603000,,
2025-05-05 09:06:36,,,,,,,10000.1178000
2025-05-05 09:06:47,22.9453125,,,,,,
2025-05-05 09:06:47,,17.4980000,,,,,
2025-05-05 09:09:24,,,,,,18.1608164,
2025-05-05 09:12:02,,,,10000.0095000,,,
2025-05-05 09:14:39,,,10000.1337000,,,,
2025-05-05 09:17:17,,,,,9951.8465000,,
2025-05-05 09:19:54,,,,,,,10000.1179000
2025-05-05 09:20:05,22.8906250,,,,,,
2025-05-05 09:20:05,,17.4960000,,,,,
2025-05-05 09:22:43,,,,,,18.1597229,
2025-05-05 09:25:20,,,,10000.0088000,,,
2025-05-05 09:27:58,,,10000.1273000,,,,
2025-05-05 09:30:35,,,,,9951.8343000,,
2025-05-05 09:33:13,,,,,,,10000.1176000
2025-05-05 09:33:24,22.8984375,,,,,,
2025-05-05 09:33:24,,17.5030000,,,,,
2025-05-05 09:36:01,,,,,,18.1587464,
2025-05-05 09:38:39,,,,10000.0098000,,,
2025-05-05 09:41:16,,,10000.1268000,,,,
2025-05-05 09:43:53,,,,,9951.8239000,,
2025-05-05 09:46:31,,,,,,,10000.1176000
2025-05-05 09:46:42,22.8984375,,,,,,
2025-05-05 09:46:42,,17.5060000,,,,,
2025-05-05 09:49:19,,,,,,18.1577057,
2025-05-05 09:51:57,,,,10000.0095000,,,
2025-05-05 09:54:34,,,10000.1266000,,,,
2025-05-05 09:57:12,,,,,9951.8131000,,
2025-05-05 09:59:49,,,,,,,10000.1175000
2025-05-05 10:00:00,22.8984375,,,,,,
2025-05-05 10:00:00,,17.5030000,,,,,
2025-05-05 10:02:38,,,,,,18.1567445,
2025-05-05 10:05:15,,,,10000.0099000,,,
2025-05-05 10:07:53,,,10000.1273000,,,,
2025-05-05 10:10:30,,,,,9951.8037000,,
2025-05-05 10:13:08,,,,,,,10000.1175000
2025-05-05 10:13:19,22.8906250,,,,,,
2025-05-05 10:13:19,,17.4950000,,,,,
2025-05-05 10:15:56,,,,,,18.1558274,
2025-05-05 10:18:34,,,,10000.0094000,,,
2025-05-05 10:21:11,,,10000.1272000,,,,
2025-05-05 10:23:48,,,,,9951.7944000,,
2025-05-05 10:26:26,,,,,,,10000.1179000
2025-05-05 10:26:37,22.8984375,,,,,,
2025-05-05 10:26:37,,17.5050000,,,,,
2025-05-05 10:29:14,,,,,,18.1548432,
2025-05-05 10:31:52,,,,10000.0096000,,,
2025-05-05 10:34:29,,,10000.1268000,,,,
2025-05-05 10:37:07,,,,,9951.7853000,,
2025-05-05 10:39:44,,,,,,,10000.1181000
2025-05-05 10:39:55,22.8984375,,,,,,
2025-05-05 10:39:55,,17.5130000,,,,,
2025-05-05 10:42:33,,,,,,18.1540248,
2025-05-05 10:45:10,,,,10000.0096000,,,
2025-05-05 10:47:48,,,10000.1268000,,,,
2025-05-05 10:50:25,,,,,9951.7760000,,
2025-05-05 10:53:03,,,,,,,10000.1178000
2025-05-05 10:53:14,22.9140625,,,,,,
2025-05-05 10:53:14,,17.4980000,,,,,
2025-05-05 10:55:51,,,,,,18.1531297,
2025-05-05 10:58:29,,,,10000.0093000,,,
2025-05-05 11:01:06,,,10000.1273000,,,,
2025-05-05 11:03:43,,,,,9951.7679000,,
2025-05-05 11:06:21,,,,,,,10000.1178000
2025-05-05 11:06:32,22.9296875,,,,,,
2025-05-05 11:06:32,,17.5030000,,,,,
2025-05-05 11:09:09,,,,,,18.1524321,
2025-05-05 11:11:47,,,,10000.0096000,,,
2025-05-05 11:14:24,,,10000.1277000,,,,
2025-05-05 11:17:02,,,,,9951.7598000,,
2025-05-05 11:19:39,,,,,,,10000.1179000
2025-05-05 11:19:50,22.9453125,,,,,,
2025-05-05 11:19:50,,17.4860000,,,,,
2025-05-05 11:22:28,,,,,,18.1516511,
2025-05-05 11:25:05,,,,10000.0096000,,,
2025-05-05 11:27:43,,,10000.1276000,,,,
2025-05-05 11:30:20,,,,,9951.7524000,,
2025-05-05 11:32:58,,,,,,,10000.1179000
2025-05-05 11:33:09,22.9687500,,,,,,
2025-05-05 11:33:09,,17.5170000,,,,,
2025-05-05 11:35:46,,,,,,18.1510377,
2025-05-05 11:38:24,,,,10000.0100000,,,
2025-05-05 11:41:01,,,10000.1273000,,,,
2025-05-05 11:43:38,,,,,9951.7452000,,
2025-05-05 11:46:16,,,,,,,10000.1182000
2025-05-05 11:46:27,23.0000000,,,,,,
2025-05-05 11:46:27,,17.5070000,,,,,
2025-05-05 11:49:04,,,,,,18.1504053,
2025-05-05 11:51:42,,,,10000.0101000,,,
2025-05-05 11:54:19,,,10000.1279000,,,,
2025-05-05 11:56:57,,,,,9951.7388000,,
2025-05-05 11:59:34,,,,,,,10000.1183000
2025-05-05 11:59:45,23.0312500,,,,,,
2025-05-05 11:59:45,,17.4990000,,,,,
2025-05-05 12:02:23,,,,,,18.1498379,
2025-05-05 12:05:00,,,,10000.0103000,,,
2025-05-05 12:07:38,,,10000.1275000,,,,
2025-05-05 12:10:15,,,,,9951.7333000,,
2025-05-05 12:12:53,,,,,,,10000.1177000
2025-05-05 12:13:04,23.0468750,,,,,,
2025-05-05 12:13:04,,17.5020000,,,,,
2025-05-05 12:15:41,,,,,,18.1494364,
2025-05-05 12:18:19,,,,10000.0098000,,,
2025-05-05 12:20:56,,,10000.1275000,,,,
2025-05-05 12:23:33,,,,,9951.7287000,,
2025-05-05 12:26:11,,,,,,,10000.1187000
2025-05-05 12:26:22,23.0781250,,,,,,
2025-05-05 12:26:22,,17.4950000,,,,,
2025-05-05 12:28:59,,,,,,18.1490243,
2025-05-05 12:31:37,,,,10000.0099000,,,
2025-05-05 12:34:14,,,10000.1275000,,,,
2025-05-05 12:36:52,,,,,9951.7244000,,
2025-05-05 12:39:29,,,,,,,10000.1185000
2025-05-05 12:39:40,23.1093750,,,,,,
2025-05-05 12:39:40,,17.5020000,,,,,
2025-05-05 12:42:18,,,,,,18.1485797,
2025-05-05 12:44:55,,,,10000.0098000,,,
2025-05-05 12:47:33,,,10000.1277000,,,,
2025-05-05 12:50:10,,,,,9951.7199000,,
2025-05-05 12:52:48,,,,,,,10000.1187000
2025-05-05 12:52:59,23.1328125,,,,,,
2025-05-05 12:52:59,,17.5100000,,,,,
2025-05-05 12:55:36,,,,,,18.1482375,
2025-05-05 12:58:14,,,,10000.0098000,,,
2025-05-05 13:00:51,,,10000.1275000,,,,
2025-05-05 13:03:28,,,,,9951.7161000,,
2025-05-05 13:06:06,,,,,,,10000.1188000
2025-05-05 13:06:17,23.1640625,,,,,,
2025-05-05 13:06:17,,17.4970000,,,,,
2025-05-05 13:08:54,,,,,,18.1479702,
2025-05-05 13:11:32,,,,10000.0094000,,,
2025-05-05 13:14:09,,,10000.1276000,,,,
2025-05-05 13:16:47,,,,,9951.7126000,,
2025-05-05 13:19:24,,,,,,,10000.1184000
2025-05-05 13:19:35,23.1796875,,,,,,
2025-05-05 13:19:35,,17.5010000,,,,,
2025-05-05 13:22:13,,,,,,18.1477929,
2025-05-05 13:24:50,,,,10000.0095000,,,
2025-05-05 13:27:28,,,10000.1271000,,,,
2025-05-05 13:30:05,,,,,9951.7095000,,
2025-05-05 13:32:43,,,,,,,10000.1184000
2025-05-05 13:32:54,23.1640625,,,,,,
2025-05-05 13:32:54,,17.4860000,,,,,
2025-05-05 13:35:31,,,,,,18.1476511,
2025-05-05 13:38:09,,,,10000.0090000,,,
2025-05-05 13:40:46,,,10000.1275000,,,,
2025-05-05 13:43:23,,,,,9951.7077000,,
2025-05-05 13:46:01,,,,,,,10000.1183000
2025-05-05 13:46:12,23.1328125,,,,,,
2025-05-05 13:46:12,,17.4920000,,,,,
2025-05-05 13:48:50,,,,,,18.1474929,
2025-05-05 13:51:27,,,,10000.0090000,,,
2025-05-05 13:54:04,,,10000.1273000,,,,
2025-05-05 13:56:42,,,,,9951.7056000,,
2025-05-05 13:59:19,,,,,,,10000.1186000
2025-05-05 13:59:30,23.1093750,,,,,,
2025-05-05 13:59:30,,17.4960000,,,,,
2025-05-05 14:02:08,,,,,,18.1472994,
2025-05-05 14:04:45,,,,10000.0090000,,,
2025-05-05 14:07:23,,,10000.1272000,,,,
2025-05-05 14:10:00,,,,,9951.7038000,,
2025-05-05 14:12:38,,,,,,,10000.1184000
2025-05-05 14:12:49,23.1171875,,,,,,
2025-05-05 14:12:49,,17.5080000,,,,,
2025-05-05 14:15:26,,,,,,18.1471058,
2025-05-05 14:18:04,,,,10000.0092000,,,
2025-05-05 14:20:41,,,10000.1273000,,,,
2025-05-05 14:23:19,,,,,9951.7012000,,
2025-05-05 14:25:56,,,,,,,10000.1183000
2025-05-05 14:26:07,23.1015625,,,,,,
2025-05-05 14:26:07,,17.5010000,,,,,
2025-05-05 14:28:45,,,,,,18.1468183,
2025-05-05 14:31:22,,,,10000.0099000,,,
2025-05-05 14:33:59,,,10000.1275000,,,,
2025-05-05 14:36:37,,,,,9951.6989000,,
2025-05-05 14:39:14,,,,,,,10000.1185000
2025-05-05 14:39:25,23.0937500,,,,,,
2025-05-05 14:39:25,,17.4930000,,,,,
2025-05-05 14:42:03,,,,,,18.1465864,
2025-05-05 14:44:40,,,,10000.0094000,,,
2025-05-05 14:47:18,,,10000.1271000,,,,
2025-05-05 14:49:55,,,,,9951.6964000,,
2025-05-05 14:52:33,,,,,,,10000.1185000
2025-05-05 14:52:44,23.0937500,,,,,,
2025-05-05 14:52:44,,17.5080000,,,,,
2025-05-05 14:55:21,,,,,,18.1462462,
2025-05-05 14:57:59,,,,10000.0100000,,,
2025-05-05 15:00:36,,,10000.1275000,,,,
2025-05-05 15:03:14,,,,,9951.6940000,,
