"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-27 00:04:40,,20.0030000,,,,,
2025-05-27 00:07:18,,,,,,20.3377900,
2025-05-27 00:09:55,,,,10000.0137000,,,
2025-05-27 00:12:32,,,10000.1262000,,,,
2025-05-27 00:15:10,,,,,10004.7937000,,
2025-05-27 00:17:47,,,,,,,10.0001093
2025-05-27 00:17:58,23.6484375,,,,,,
2025-05-27 00:17:58,,20.0200000,,,,,
2025-05-27 00:20:36,,,,,,20.3516150,
2025-05-27 00:23:13,,,,10000.0133000,,,
2025-05-27 00:25:51,,,10000.1260000,,,,
2025-05-27 00:28:28,,,,,10004.7439000,,
2025-05-27 00:31:06,,,,,,,10.0001094
2025-05-27 00:31:17,23.6484375,,,,,,
2025-05-27 00:31:17,,20.0350000,,,,,
2025-05-27 00:33:54,,,,,,20.3683910,
2025-05-27 00:36:32,,,,10000.0134000,,,
2025-05-27 00:39:09,,,10000.1255000,,,,
2025-05-27 00:41:47,,,,,10004.6970000,,
2025-05-27 00:44:24,,,,,,,10.0001090
2025-05-27 00:44:36,23.6484375,,,,,,
2025-05-27 00:44:36,,20.0510000,,,,,
2025-05-27 00:47:13,,,,,,20.3828270,
2025-05-27 00:49:51,,,,10000.0137000,,,
2025-05-27 00:52:28,,,10000.1261000,,,,
2025-05-27 00:55:06,,,,,10004.6527000,,
2025-05-27 00:57:43,,,,,,,10.0001090
2025-05-27 00:57:54,23.6406250,,,,,,
2025-05-27 00:57:54,,20.0640000,,,,,
2025-05-27 01:00:32,,,,,,20.3982130,
2025-05-27 01:03:09,,,,10000.0138000,,,
2025-05-27 01:05:47,,,10000.1260000,,,,
2025-05-27 01:08:24,,,,,10004.6092000,,
2025-05-27 01:11:02,,,,,,,10.0001090
2025-05-27 01:11:13,23.6406250,,,,,,
2025-05-27 01:11:13,,20.0820000,,,,,
2025-05-27 01:13:50,,,,,,20.4130440,
2025-05-27 01:16:28,,,,10000.0133000,,,
2025-05-27 01:19:05,,,10000.1255000,,,,
2025-05-27 01:21:43,,,,,10004.5662000,,
2025-05-27 01:24:20,,,,,,,10.0001084
2025-05-27 01:24:31,23.6328125,,,,,,
2025-05-27 01:24:31,,20.0970000,,,,,
2025-05-27 01:27:09,,,,,,20.4299230,
2025-05-27 01:29:46,,,,10000.0136000,,,
2025-05-27 01:32:23,,,10000.1256000,,,,
2025-05-27 01:35:01,,,,,10004.5229000,,
2025-05-27 01:37:38,,,,,,,10.0001092
2025-05-27 01:37:49,23.6171875,,,,,,
2025-05-27 01:37:49,,20.1120000,,,,,
2025-05-27 01:40:28,,,,,,20.4446500,
2025-05-27 01:43:06,,,,10000.0140000,,,
2025-05-27 01:45:43,,,10000.1259000,,,,
2025-05-27 01:48:21,,,,,10004.4779000,,
2025-05-27 01:50:58,,,,,,,10.0001094
2025-05-27 01:51:11,23.6171875,,,,,,
2025-05-27 01:51:11,,20.1270000,,,,,
2025-05-27 01:53:48,,,,,,20.4579650,
2025-05-27 01:56:26,,,,10000.0136000,,,
2025-05-27 01:59:03,,,10000.1261000,,,,
2025-05-27 02:01:41,,,,,10004.4309000,,
2025-05-27 02:04:18,,,,,,,10.0001093
2025-05-27 02:04:29,23.6015625,,,,,,
2025-05-27 02:04:29,,20.1430000,,,,,
2025-05-27 02:07:07,,,,,,20.4764500,
2025-05-27 02:09:44,,,,10000.0133000,,,
2025-05-27 02:12:22,,,10000.1256000,,,,
2025-05-27 02:14:59,,,,,10004.3819000,,
2025-05-27 02:17:36,,,,,,,10.0001096
2025-05-27 02:17:48,23.5937500,,,,,,
2025-05-27 02:17:48,,20.1580000,,,,,
2025-05-27 02:20:25,,,,,,20.4899920,
2025-05-27 02:23:03,,,,10000.0140000,,,
2025-05-27 02:25:40,,,10000.1265000,,,,
2025-05-27 02:28:17,,,,,10004.3322000,,
2025-05-27 02:30:55,,,,,,,10.0001094
2025-05-27 02:31:06,23.5703125,,,,,,
2025-05-27 02:31:06,,20.1730000,,,,,
2025-05-27 02:33:44,,,,,,20.5038520,
2025-05-27 02:36:21,,,,10000.0139000,,,
2025-05-27 02:38:58,,,10000.1257000,,,,
2025-05-27 02:41:36,,,,,10004.2820000,,
2025-05-27 02:44:13,,,,,,,10.0001090
2025-05-27 02:44:24,23.5468750,,,,,,
2025-05-27 02:44:24,,20.1910000,,,,,
2025-05-27 02:47:02,,,,,,20.5217160,
2025-05-27 02:49:39,,,,10000.0139000,,,
2025-05-27 02:52:17,,,10000.1258000,,,,
2025-05-27 02:54:54,,,,,10004.2335000,,
2025-05-27 02:57:32,,,,,,,10.0001093
2025-05-27 02:57:43,23.5312500,,,,,,
2025-05-27 02:57:43,,20.2050000,,,,,
2025-05-27 03:00:21,,,,,,20.5370060,
2025-05-27 03:02:58,,,,10000.0137000,,,
2025-05-27 03:05:36,,,10000.1268000,,,,
2025-05-27 03:08:13,,,,,10004.1840000,,
2025-05-27 03:10:51,,,,,,,10.0001096
2025-05-27 03:11:02,23.5156250,,,,,,
2025-05-27 03:11:02,,20.2220000,,,,,
2025-05-27 03:13:39,,,,,,20.5501220,
2025-05-27 03:16:17,,,,10000.0139000,,,
2025-05-27 03:18:54,,,10000.1260000,,,,
2025-05-27 03:21:32,,,,,10004.1339000,,
2025-05-27 03:24:09,,,,,,,10.0001097
2025-05-27 03:24:20,23.5078125,,,,,,
2025-05-27 03:24:20,,20.2370000,,,,,
2025-05-27 03:26:58,,,,,,20.5659120,
2025-05-27 03:29:35,,,,10000.0137000,,,
2025-05-27 03:32:12,,,10000.1262000,,,,
2025-05-27 03:34:50,,,,,10004.0805000,,
2025-05-27 03:37:27,,,,,,,10.0001095
2025-05-27 03:37:38,23.4843750,,,,,,
2025-05-27 03:37:39,,20.2520000,,,,,
2025-05-27 03:40:16,,,,,,20.5818890,
2025-05-27 03:42:53,,,,10000.0139000,,,
2025-05-27 03:45:31,,,10000.1263000,,,,
2025-05-27 03:48:08,,,,,10004.0258000,,
2025-05-27 03:50:46,,,,,,,10.0001089
2025-05-27 03:50:57,23.4687500,,,,,,
2025-05-27 03:50:57,,20.2670000,,,,,
2025-05-27 03:53:34,,,,,,20.5972840,
2025-05-27 03:56:12,,,,10000.0133000,,,
2025-05-27 03:58:49,,,10000.1261000,,,,
2025-05-27 04:01:27,,,,,10003.9685000,,
2025-05-27 04:04:04,,,,,,,10.0001092
2025-05-27 04:04:15,23.4609375,,,,,,
2025-05-27 04:04:15,,20.2830000,,,,,
2025-05-27 04:06:53,,,,,,20.6124500,
2025-05-27 04:09:30,,,,10000.0134000,,,
2025-05-27 04:12:08,,,10000.1258000,,,,
2025-05-27 04:14:45,,,,,10003.9078000,,
2025-05-27 04:17:23,,,,,,,10.0001099
2025-05-27 04:17:34,23.4375000,,,,,,
2025-05-27 04:17:34,,20.2970000,,,,,
2025-05-27 04:20:11,,,,,,20.6270520,
2025-05-27 04:22:49,,,,10000.0138000,,,
2025-05-27 04:25:26,,,10000.1264000,,,,
2025-05-27 04:28:03,,,,,10003.8444000,,
2025-05-27 04:30:44,,,,,,,10.0001099
2025-05-27 04:30:55,23.4218750,,,,,,
2025-05-27 04:30:55,,20.3150000,,,,,
2025-05-27 04:33:32,,,,,,20.6437110,
2025-05-27 04:36:10,,,,10000.0138000,,,
2025-05-27 04:38:47,,,10000.1267000,,,,
2025-05-27 04:41:25,,,,,10003.7790000,,
2025-05-27 04:44:02,,,,,,,10.0001093
2025-05-27 04:44:13,23.4062500,,,,,,
2025-05-27 04:44:13,,20.3290000,,,,,
2025-05-27 04:46:51,,,,,,20.6580140,
2025-05-27 04:49:28,,,,10000.0137000,,,
2025-05-27 04:52:06,,,10000.1260000,,,,
2025-05-27 04:54:43,,,,,10003.7105000,,
2025-05-27 04:57:21,,,,,,,10.0001095
2025-05-27 04:57:32,23.3906250,,,,,,
2025-05-27 04:57:32,,20.3470000,,,,,
2025-05-27 05:00:09,,,,,,20.6733500,
2025-05-27 05:02:47,,,,10000.0136000,,,
2025-05-27 05:05:24,,,10000.1267000,,,,
2025-05-27 05:08:02,,,,,10003.6397000,,
2025-05-27 05:10:39,,,,,,,10.0001094
2025-05-27 05:10:50,23.3828125,,,,,,
2025-05-27 05:10:50,,20.3630000,,,,,
2025-05-27 05:13:28,,,,,,20.6898860,
2025-05-27 05:16:05,,,,10000.0134000,,,
2025-05-27 05:18:43,,,10000.1263000,,,,
2025-05-27 05:21:20,,,,,10003.5675000,,
2025-05-27 05:23:58,,,,,,,10.0001091
2025-05-27 05:24:09,23.3671875,,,,,,
2025-05-27 05:24:09,,20.3790000,,,,,
2025-05-27 05:26:46,,,,,,20.7042610,
2025-05-27 05:29:24,,,,10000.0135000,,,
2025-05-27 05:32:01,,,10000.1260000,,,,
2025-05-27 05:34:39,,,,,10003.4919000,,
2025-05-27 05:37:16,,,,,,,10.0001100
2025-05-27 05:37:27,23.3593750,,,,,,
2025-05-27 05:37:27,,20.3920000,,,,,
2025-05-27 05:40:05,,,,,,20.7207380,
2025-05-27 05:42:42,,,,10000.0140000,,,
2025-05-27 05:45:19,,,10000.1268000,,,,
2025-05-27 05:47:57,,,,,10003.4143000,,
2025-05-27 05:50:34,,,,,,,10.0001095
2025-05-27 05:50:45,23.3437500,,,,,,
2025-05-27 05:50:45,,20.4070000,,,,,
2025-05-27 05:53:23,,,,,,20.7358070,
2025-05-27 05:56:00,,,,10000.0140000,,,
2025-05-27 05:58:38,,,10000.1270000,,,,
2025-05-27 06:01:15,,,,,10003.3365000,,
2025-05-27 06:03:53,,,,,,,10.0001099
2025-05-27 06:04:04,23.3437500,,,,,,
2025-05-27 06:04:04,,20.4230000,,,,,
2025-05-27 06:06:41,,,,,,20.7510290,
2025-05-27 06:09:19,,,,10000.0135000,,,
2025-05-27 06:11:56,,,10000.1266000,,,,
2025-05-27 06:14:34,,,,,10003.2579000,,
2025-05-27 06:17:11,,,,,,,10.0001099
2025-05-27 06:17:22,23.3515625,,,,,,
2025-05-27 06:17:22,,20.4390000,,,,,
2025-05-27 06:20:00,,,,,,20.7670560,
2025-05-27 06:22:37,,,,10000.0138000,,,
2025-05-27 06:25:15,,,10000.1267000,,,,
2025-05-27 06:27:52,,,,,10003.1800000,,
2025-05-27 06:30:29,,,,,,,10.0001096
2025-05-27 06:30:41,23.3593750,,,,,,
2025-05-27 06:30:41,,20.4530000,,,,,
2025-05-27 06:33:18,,,,,,20.7822290,
2025-05-27 06:35:56,,,,10000.0137000,,,
2025-05-27 06:38:33,,,10000.1266000,,,,
2025-05-27 06:41:10,,,,,10003.1016000,,
2025-05-27 06:43:48,,,,,,,10.0001098
2025-05-27 06:43:59,23.3750000,,,,,,
2025-05-27 06:43:59,,20.4710000,,,,,
2025-05-27 06:46:36,,,,,,20.7997510,
2025-05-27 06:49:14,,,,10000.0139000,,,
2025-05-27 06:51:51,,,10000.1268000,,,,
2025-05-27 06:54:29,,,,,10003.0256000,,
2025-05-27 06:57:06,,,,,,,10.0001106
2025-05-27 06:57:17,23.3984375,,,,,,
2025-05-27 06:57:17,,20.4860000,,,,,
2025-05-27 06:59:55,,,,,,20.8143500,
2025-05-27 07:02:32,,,,10000.0134000,,,
2025-05-27 07:05:10,,,10000.1267000,,,,
2025-05-27 07:07:47,,,,,10002.9546000,,
2025-05-27 07:10:25,,,,,,,10.0001104
2025-05-27 07:10:36,23.4140625,,,,,,
2025-05-27 07:10:36,,20.5020000,,,,,
2025-05-27 07:13:13,,,,,,20.8308670,
2025-05-27 07:15:51,,,,10000.0139000,,,
2025-05-27 07:18:28,,,10000.1267000,,,,
2025-05-27 07:21:06,,,,,10002.8925000,,
2025-05-27 07:23:43,,,,,,,10.0001104
2025-05-27 07:23:54,23.4296875,,,,,,
2025-05-27 07:23:54,,20.5150000,,,,,
2025-05-27 07:26:32,,,,,,20.8455590,
2025-05-27 07:29:09,,,,10000.0141000,,,
2025-05-27 07:31:46,,,10000.1270000,,,,
2025-05-27 07:34:24,,,,,10002.8401000,,
2025-05-27 07:37:01,,,,,,,10.0001106
2025-05-27 07:37:12,23.4531250,,,,,,
2025-05-27 07:37:12,,20.5310000,,,,,
2025-05-27 07:39:50,,,,,,20.8618140,
2025-05-27 07:42:27,,,,10000.0139000,,,
2025-05-27 07:45:05,,,10000.1265000,,,,
2025-05-27 07:47:42,,,,,10002.7971000,,
2025-05-27 07:50:20,,,,,,,10.0001104
2025-05-27 07:50:31,23.4765625,,,,,,
2025-05-27 07:50:31,,20.5490000,,,,,
2025-05-27 07:53:08,,,,,,20.8779010,
2025-05-27 07:55:46,,,,10000.0138000,,,
2025-05-27 07:58:23,,,10000.1263000,,,,
2025-05-27 08:01:01,,,,,10002.7640000,,
2025-05-27 08:03:38,,,,,,,10.0001106
2025-05-27 08:03:49,23.4921875,,,,,,
2025-05-27 08:03:49,,20.5640000,,,,,
2025-05-27 08:06:27,,,,,,20.8922960,
2025-05-27 08:09:04,,,,10000.0147000,,,
2025-05-27 08:11:42,,,10000.1269000,,,,
2025-05-27 08:14:19,,,,,10002.7417000,,
2025-05-27 08:16:57,,,,,,,10.0001100
2025-05-27 08:17:11,23.5000000,,,,,,
2025-05-27 08:17:11,,20.5790000,,,,,
2025-05-27 08:19:49,,,,,,20.9065480,
2025-05-27 08:22:26,,,,10000.0140000,,,
2025-05-27 08:25:04,,,10000.1266000,,,,
2025-05-27 08:27:41,,,,,10002.7283000,,
2025-05-27 08:30:19,,,,,,,10.0001108
2025-05-27 08:30:30,23.5000000,,,,,,
2025-05-27 08:30:30,,20.5950000,,,,,
2025-05-27 08:33:07,,,,,,20.9217530,
2025-05-27 08:35:45,,,,10000.0142000,,,
2025-05-27 08:38:22,,,10000.1265000,,,,
2025-05-27 08:41:00,,,,,10002.7218000,,
2025-05-27 08:43:37,,,,,,,10.0001106
2025-05-27 08:43:48,23.5156250,,,,,,
2025-05-27 08:43:48,,20.6110000,,,,,
2025-05-27 08:46:26,,,,,,20.9404220,
2025-05-27 08:49:03,,,,10000.0144000,,,
2025-05-27 08:51:40,,,10000.1268000,,,,
2025-05-27 08:54:18,,,,,10002.7189000,,
2025-05-27 08:56:55,,,,,,,10.0001108
2025-05-27 08:57:06,23.5312500,,,,,,
2025-05-27 08:57:06,,20.6300000,,,,,
2025-05-27 08:59:44,,,,,,20.9570600,
2025-05-27 09:02:21,,,,10000.0144000,,,
2025-05-27 09:04:59,,,10000.1267000,,,,
2025-05-27 09:07:37,,,,,10002.7239000,,
2025-05-27 09:10:14,,,,,,,10.0001105
2025-05-27 09:10:25,23.5625000,,,,,,
2025-05-27 09:10:25,,20.6440000,,,,,
2025-05-27 09:13:03,,,,,,20.9717770,
2025-05-27 09:15:40,,,,10000.0143000,,,
2025-05-27 09:18:17,,,10000.1268000,,,,
2025-05-27 09:20:55,,,,,10002.7362000,,
2025-05-27 09:23:32,,,,,,,10.0001106
2025-05-27 09:23:43,23.6015625,,,,,,
2025-05-27 09:23:43,,20.6600000,,,,,
2025-05-27 09:26:21,,,,,,20.9907970,
2025-05-27 09:28:58,,,,10000.0149000,,,
2025-05-27 09:31:36,,,10000.1276000,,,,
2025-05-27 09:34:13,,,,,10002.7560000,,
2025-05-27 09:36:51,,,,,,,10.0001111
2025-05-27 09:37:02,23.6640625,,,,,,
2025-05-27 09:37:02,,20.6810000,,,,,
2025-05-27 09:39:39,,,,,,21.0118540,
2025-05-27 09:42:17,,,,10000.0142000,,,
2025-05-27 09:44:54,,,10000.1267000,,,,
2025-05-27 09:47:32,,,,,10002.7877000,,
2025-05-27 09:50:09,,,,,,,10.0001109
2025-05-27 09:50:20,23.7343750,,,,,,
2025-05-27 09:50:20,,20.6910000,,,,,
2025-05-27 09:52:58,,,,,,21.0224580,
2025-05-27 09:55:35,,,,10000.0146000,,,
2025-05-27 09:58:13,,,10000.1278000,,,,
2025-05-27 10:00:50,,,,,10002.8367000,,
2025-05-27 10:03:27,,,,,,,10.0001110
2025-05-27 10:03:39,23.8281250,,,,,,
2025-05-27 10:03:39,,20.7080000,,,,,
2025-05-27 10:06:16,,,,,,21.0431860,
2025-05-27 10:08:54,,,,10000.0140000,,,
2025-05-27 10:11:31,,,10000.1274000,,,,
2025-05-27 10:14:08,,,,,10002.9055000,,
2025-05-27 10:16:46,,,,,,,10.0001112
2025-05-27 10:16:57,23.9140625,,,,,,
2025-05-27 10:16:57,,20.7250000,,,,,
2025-05-27 10:19:34,,,,,,21.0585140,
2025-05-27 10:22:12,,,,10000.0143000,,,
2025-05-27 10:24:49,,,10000.1269000,,,,
2025-05-27 10:27:27,,,,,10002.9983000,,
2025-05-27 10:30:04,,,,,,,10.0001112
2025-05-27 10:30:15,24.0156250,,,,,,
2025-05-27 10:30:15,,20.7380000,,,,,
2025-05-27 10:32:53,,,,,,21.0741690,
2025-05-27 10:35:30,,,,10000.0145000,,,
2025-05-27 10:38:08,,,10000.1274000,,,,
2025-05-27 10:40:46,,,,,10003.1229000,,
2025-05-27 10:43:23,,,,,,,10.0001111
2025-05-27 10:43:34,24.1171875,,,,,,
2025-05-27 10:43:34,,20.7530000,,,,,
2025-05-27 10:46:12,,,,,,21.0943230,
2025-05-27 10:48:49,,,,10000.0149000,,,
2025-05-27 10:51:27,,,10000.1270000,,,,
2025-05-27 10:54:04,,,,,10003.2830000,,
2025-05-27 10:56:42,,,,,,,10.0001110
2025-05-27 10:56:53,24.2500000,,,,,,
2025-05-27 10:56:53,,20.7750000,,,,,
2025-05-27 10:59:30,,,,,,21.1110160,
2025-05-27 11:02:08,,,,10000.0142000,,,
2025-05-27 11:04:45,,,10000.1266000,,,,
2025-05-27 11:07:23,,,,,10003.4796000,,
2025-05-27 11:10:00,,,,,,,10.0001114
2025-05-27 11:10:11,24.3359375,,,,,,
2025-05-27 11:10:11,,20.7810000,,,,,
2025-05-27 11:12:49,,,,,,21.1189970,
2025-05-27 11:15:26,,,,10000.0140000,,,
2025-05-27 11:18:03,,,10000.1270000,,,,
2025-05-27 11:20:41,,,,,10003.7102000,,
2025-05-27 11:23:18,,,,,,,10.0001109
2025-05-27 11:23:29,24.4765625,,,,,,
2025-05-27 11:23:29,,20.8060000,,,,,
2025-05-27 11:26:07,,,,,,21.1418710,
2025-05-27 11:28:44,,,,10000.0145000,,,
2025-05-27 11:31:22,,,10000.1272000,,,,
2025-05-27 11:33:59,,,,,10003.9744000,,
2025-05-27 11:36:37,,,,,,,10.0001108
2025-05-27 11:36:48,24.5625000,,,,,,
2025-05-27 11:36:48,,20.8120000,,,,,
2025-05-27 11:39:26,,,,,,21.1525090,
2025-05-27 11:42:04,,,,10000.0139000,,,
2025-05-27 11:44:41,,,10000.1270000,,,,
2025-05-27 11:47:19,,,,,10004.2734000,,
2025-05-27 11:49:56,,,,,,,10.0001113
2025-05-27 11:50:07,24.6171875,,,,,,
2025-05-27 11:50:07,,20.8260000,,,,,
2025-05-27 11:52:45,,,,,,21.1631310,
2025-05-27 11:55:22,,,,10000.0134000,,,
2025-05-27 11:58:00,,,10000.1265000,,,,
2025-05-27 12:00:38,,,,,10004.5975000,,
2025-05-27 12:03:15,,,,,,,10.0001107
2025-05-27 12:03:26,24.6796875,,,,,,
2025-05-27 12:03:26,,20.8400000,,,,,
2025-05-27 12:06:04,,,,,,21.1802000,
2025-05-27 12:08:41,,,,10000.0138000,,,
2025-05-27 12:11:19,,,10000.1260000,,,,
2025-05-27 12:13:56,,,,,10004.9343000,,
2025-05-27 12:16:35,,,,,,,10.0001108
2025-05-27 12:16:46,24.7578125,,,,,,
2025-05-27 12:16:46,,20.8650000,,,,,
2025-05-27 12:19:23,,,,,,21.2033310,
2025-05-27 12:22:01,,,,10000.0143000,,,
2025-05-27 12:24:38,,,10000.1264000,,,,
2025-05-27 12:27:16,,,,,10005.2876000,,
2025-05-27 12:29:53,,,,,,,10.0001112
2025-05-27 12:30:04,24.8046875,,,,,,
2025-05-27 12:30:04,,20.8740000,,,,,
2025-05-27 12:32:42,,,,,,21.2079630,
2025-05-27 12:35:19,,,,10000.0133000,,,
2025-05-27 12:37:57,,,10000.1269000,,,,
2025-05-27 12:40:34,,,,,10005.6556000,,
2025-05-27 12:43:12,,,,,,,10.0001102
2025-05-27 12:43:23,24.6171875,,,,,,
2025-05-27 12:43:23,,20.8480000,,,,,
2025-05-27 12:46:00,,,,,,21.1814050,
2025-05-27 12:48:38,,,,10000.0133000,,,
2025-05-27 12:51:15,,,10000.1264000,,,,
2025-05-27 12:53:52,,,,,10006.0085000,,
2025-05-27 12:56:30,,,,,,,10.0001098
2025-05-27 12:56:41,24.3359375,,,,,,
2025-05-27 12:56:41,,20.8890000,,,,,
2025-05-27 12:59:18,,,,,,21.2196230,
2025-05-27 13:01:56,,,,10000.0131000,,,
2025-05-27 13:04:33,,,10000.1268000,,,,
2025-05-27 13:07:11,,,,,10006.2903000,,
2025-05-27 13:09:48,,,,,,,10.0001107
2025-05-27 13:09:59,24.1093750,,,,,,
2025-05-27 13:09:59,,20.9160000,,,,,
2025-05-27 13:12:38,,,,,,21.2459050,
2025-05-27 13:15:16,,,,10000.0140000,,,
2025-05-27 13:17:53,,,10000.1267000,,,,
2025-05-27 13:20:31,,,,,10006.4711000,,
2025-05-27 13:23:08,,,,,,,10.0001104
2025-05-27 13:23:19,23.8828125,,,,,,
2025-05-27 13:23:19,,20.9350000,,,,,
2025-05-27 13:25:57,,,,,,21.2597720,
2025-05-27 13:28:34,,,,10000.0135000,,,
2025-05-27 13:31:12,,,10000.1266000,,,,
2025-05-27 13:33:49,,,,,10006.5525000,,
2025-05-27 13:36:26,,,,,,,10.0001113
2025-05-27 13:36:38,23.7031250,,,,,,
2025-05-27 13:36:38,,20.9460000,,,,,
2025-05-27 13:39:15,,,,,,21.2742970,
2025-05-27 13:41:52,,,,10000.0137000,,,
2025-05-27 13:44:30,,,10000.1271000,,,,
2025-05-27 13:47:07,,,,,10006.5471000,,
2025-05-27 13:49:45,,,,,,,10.0001112
2025-05-27 13:49:56,23.7109375,,,,,,
2025-05-27 13:49:56,,20.9920000,,,,,
2025-05-27 13:52:33,,,,,,21.3199540,
2025-05-27 13:55:11,,,,10000.0142000,,,
2025-05-27 13:57:48,,,10000.1276000,,,,
2025-05-27 14:00:26,,,,,10006.4819000,,
2025-05-27 14:03:03,,,,,,,10.0001110
2025-05-27 14:03:14,23.7500000,,,,,,
2025-05-27 14:03:14,,20.9970000,,,,,
2025-05-27 14:05:52,,,,,,21.3259820,
2025-05-27 14:08:29,,,,10000.0142000,,,
2025-05-27 14:11:07,,,10000.1276000,,,,
2025-05-27 14:13:46,,,,,10006.4072000,,
2025-05-27 14:16:26,,,,,,,10.0001116
2025-05-27 14:16:37,23.8203125,,,,,,
2025-05-27 14:16:37,,20.9990000,,,,,
2025-05-27 14:19:14,,,,,,21.3303880,
2025-05-27 14:21:52,,,,10000.0143000,,,
2025-05-27 14:24:30,,,10000.1275000,,,,
2025-05-27 14:27:07,,,,,10006.3469000,,
2025-05-27 14:29:44,,,,,,,10.0001117
2025-05-27 14:29:56,23.8984375,,,,,,
2025-05-27 14:29:56,,21.0170000,,,,,
2025-05-27 14:32:33,,,,,,21.3468970,
2025-05-27 14:35:11,,,,10000.0137000,,,
2025-05-27 14:37:48,,,10000.1274000,,,,
2025-05-27 14:40:25,,,,,10006.3113000,,
2025-05-27 14:43:03,,,,,,,10.0001117
2025-05-27 14:43:14,23.9375000,,,,,,
2025-05-27 14:43:14,,21.0300000,,,,,
2025-05-27 14:45:51,,,,,,21.3597790,
2025-05-27 14:48:29,,,,10000.0143000,,,
2025-05-27 14:51:06,,,10000.1275000,,,,
2025-05-27 14:53:44,,,,,10006.2977000,,
2025-05-27 14:56:21,,,,,,,10.0001115
2025-05-27 14:56:32,24.0078125,,,,,,
2025-05-27 14:56:32,,21.0460000,,,,,
2025-05-27 14:59:10,,,,,,21.3782380,
2025-05-27 15:01:47,,,,10000.0141000,,,
2025-05-27 15:04:25,,,10000.1269000,,,,
2025-05-27 15:07:02,,,,,10006.3045000,,
2025-05-27 15:09:40,,,,,,,10.0001116
2025-05-27 15:09:51,24.0546875,,,,,,
2025-05-27 15:09:51,,21.0610000,,,,,
2025-05-27 15:12:28,,,,,,21.3924550,
2025-05-27 15:15:06,,,,10000.0136000,,,
2025-05-27 15:17:43,,,10000.1264000,,,,
2025-05-27 15:20:21,,,,,10006.3284000,,
2025-05-27 15:23:01,,,,,,,10.0001111
2025-05-27 15:23:12,24.0781250,,,,,,
2025-05-27 15:23:12,,21.0750000,,,,,
2025-05-27 15:25:50,,,,,,21.4051360,
2025-05-27 15:28:27,,,,10000.0134000,,,
2025-05-27 15:31:05,,,10000.1276000,,,,
2025-05-27 15:33:42,,,,,10006.3683000,,
2025-05-27 15:36:19,,,,,,,10.0001111
2025-05-27 15:36:31,24.1171875,,,,,,
2025-05-27 15:36:31,,21.0940000,,,,,
2025-05-27 15:39:08,,,,,,21.4260420,
2025-05-27 15:41:46,,,,10000.0132000,,,
2025-05-27 15:44:26,,,10000.1273000,,,,
2025-05-27 15:47:03,,,,,10006.4185000,,
2025-05-27 15:49:41,,,,,,,10.0001115
2025-05-27 15:49:52,24.1562500,,,,,,
2025-05-27 15:49:52,,21.1100000,,,,,
2025-05-27 15:52:29,,,,,,21.4404500,
2025-05-27 15:55:07,,,,10000.0138000,,,
2025-05-27 15:57:44,,,10000.1270000,,,,
2025-05-27 16:00:21,,,,,10006.4792000,,
2025-05-27 16:02:59,,,,,,,10.0001112
2025-05-27 16:03:10,24.1796875,,,,,,
2025-05-27 16:03:10,,21.1240000,,,,,
2025-05-27 16:05:47,,,,,,21.4536910,
2025-05-27 16:08:25,,,,10000.0140000,,,
2025-05-27 16:11:02,,,10000.1270000,,,,
2025-05-27 16:13:40,,,,,10006.5519000,,
2025-05-27 16:16:17,,,,,,,10.0001116
2025-05-27 16:16:28,24.2265625,,,,,,
2025-05-27 16:16:28,,21.1410000,,,,,
2025-05-27 16:19:06,,,,,,21.4703400,
2025-05-27 16:21:43,,,,10000.0133000,,,
2025-05-27 16:24:21,,,10000.1272000,,,,
2025-05-27 16:26:58,,,,,10006.6348000,,
2025-05-27 16:29:36,,,,,,,10.0001121
2025-05-27 16:29:47,24.2578125,,,,,,
2025-05-27 16:29:47,,21.1550000,,,,,
2025-05-27 16:32:24,,,,,,21.4874050,
2025-05-27 16:35:02,,,,10000.0134000,,,
2025-05-27 16:37:39,,,10000.1267000,,,,
2025-05-27 16:40:17,,,,,10006.7261000,,
2025-05-27 16:42:54,,,,,,,10.0001117
2025-05-27 16:43:05,24.2734375,,,,,,
2025-05-27 16:43:05,,21.1680000,,,,,
2025-05-27 16:45:43,,,,,,21.4998780,
2025-05-27 16:48:21,,,,10000.0136000,,,
2025-05-27 16:50:58,,,10000.1262000,,,,
2025-05-27 16:53:36,,,,,10006.8260000,,
2025-05-27 16:56:13,,,,,,,10.0001117
2025-05-27 16:56:24,24.2812500,,,,,,
2025-05-27 16:56:24,,21.1820000,,,,,
2025-05-27 16:59:02,,,,,,21.5142450,
2025-05-27 17:01:39,,,,10000.0138000,,,
2025-05-27 17:04:17,,,10000.1276000,,,,
2025-05-27 17:06:54,,,,,10006.9275000,,
2025-05-27 17:09:32,,,,,,,10.0001116
2025-05-27 17:09:43,24.2968750,,,,,,
2025-05-27 17:09:43,,21.2020000,,,,,
2025-05-27 17:12:20,,,,,,21.5351320,
2025-05-27 17:14:58,,,,10000.0134000,,,
2025-05-27 17:17:35,,,10000.1271000,,,,
2025-05-27 17:20:13,,,,,10007.0290000,,
2025-05-27 17:22:50,,,,,,,10.0001117
