"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-30 19:13:07,1000.1903130,
2025-07-30 19:14:00,,20.9277344
2025-07-30 19:14:17,1000.1910639,
2025-07-30 19:15:28,1000.1920071,
2025-07-30 19:16:00,,20.9838867
2025-07-30 19:16:38,1000.1928264,
2025-07-30 19:17:48,1000.1934414,
2025-07-30 19:18:00,,21.0214844
2025-07-30 19:18:59,1000.1937085,
2025-07-30 19:20:00,,21.0390625
2025-07-30 19:20:09,1000.1938529,
2025-07-30 19:21:20,1000.1936193,
2025-07-30 19:22:00,,21.0512695
2025-07-30 19:22:30,1000.1932691,
2025-07-30 19:23:41,1000.1930145,
2025-07-30 19:24:00,,21.0463867
2025-07-30 19:24:51,1000.1925056,
2025-07-30 19:26:00,,21.0263672
2025-07-30 19:26:02,1000.1920302,
2025-07-30 19:27:12,1000.1916295,
2025-07-30 19:28:00,,20.9985352
2025-07-30 19:28:23,1000.1914544,
2025-07-30 19:29:33,1000.1914242,
2025-07-30 19:30:00,,20.9707031
2025-07-30 19:30:43,1000.1918685,
2025-07-30 19:31:54,1000.1925472,
2025-07-30 19:32:00,,20.9985352
2025-07-30 19:33:04,1000.1933107,
2025-07-30 19:34:00,,21.0644531
2025-07-30 19:34:15,1000.1942139,
2025-07-30 19:35:25,1000.1950142,
2025-07-30 19:36:00,,21.0981445
2025-07-30 19:36:36,1000.1955798,
2025-07-30 19:37:46,1000.1959213,
2025-07-30 19:38:00,,21.1220703
2025-07-30 19:38:56,1000.1959202,
2025-07-30 19:40:00,,21.1367188
2025-07-30 19:40:07,1000.1957948,
2025-07-30 19:41:17,1000.1954972,
2025-07-30 19:42:00,,21.1411133
2025-07-30 19:42:27,1000.1952710,
2025-07-30 19:43:38,1000.1947418,
2025-07-30 19:44:00,,21.1220703
2025-07-30 19:44:48,1000.1943371,
2025-07-30 19:45:58,1000.1939756,
2025-07-30 19:46:00,,21.0917969
2025-07-30 19:47:08,1000.1937421,
2025-07-30 19:48:00,,21.0693359
2025-07-30 19:48:19,1000.1938101,
2025-07-30 19:49:29,1000.1941437,
2025-07-30 19:50:00,,21.0693359
2025-07-30 19:50:40,1000.1948374,
2025-07-30 19:51:50,1000.1955544,
2025-07-30 19:52:00,,21.1357422
2025-07-30 19:53:01,1000.1964246,
2025-07-30 19:54:00,,21.1796875
2025-07-30 19:54:11,1000.1971967,
2025-07-30 19:55:22,1000.1978232,
2025-07-30 19:56:00,,21.1987305
2025-07-30 19:56:33,1000.1981415,
2025-07-30 19:57:43,1000.1982696,
2025-07-30 19:58:00,,21.2216797
2025-07-30 19:58:54,1000.1981332,
2025-07-30 20:00:00,,21.2304688
2025-07-30 20:00:04,1000.1978392,
2025-07-30 20:01:15,1000.1974871,
2025-07-30 20:02:00,,21.2265625
2025-07-30 20:02:25,1000.1972077,
2025-07-30 20:03:35,1000.1967497,
2025-07-30 20:04:00,,21.2026367
2025-07-30 20:04:46,1000.1964293,
2025-07-30 20:05:56,1000.1962599,
2025-07-30 20:06:00,,21.1748047
2025-07-30 20:07:07,1000.1962850,
2025-07-30 20:08:00,,21.1621094
2025-07-30 20:08:17,1000.1965871,
2025-07-30 20:09:28,1000.1972174,
2025-07-30 20:10:00,,21.1884766
2025-07-30 20:10:38,1000.1979015,
2025-07-30 20:11:49,1000.1986542,
2025-07-30 20:12:00,,21.2607422
2025-07-30 20:12:59,1000.1993629,
2025-07-30 20:14:00,,21.2832031
2025-07-30 20:14:10,1000.1998888,
2025-07-30 20:15:20,1000.2002813,
2025-07-30 20:16:00,,21.2958984
2025-07-30 20:16:30,1000.2003411,
2025-07-30 20:17:40,1000.2003182,
2025-07-30 20:18:00,,21.3110352
2025-07-30 20:18:51,1000.2000989,
2025-07-30 20:20:00,,21.3164063
2025-07-30 20:20:02,1000.1998210,
2025-07-30 20:21:13,1000.1995332,
2025-07-30 20:22:00,,21.3056641
2025-07-30 20:22:24,1000.1992941,
2025-07-30 20:23:34,1000.1990182,
2025-07-30 20:24:00,,21.2856445
2025-07-30 20:24:45,1000.1988551,
2025-07-30 20:25:55,1000.1988695,
2025-07-30 20:26:00,,21.2680664
2025-07-30 20:27:06,1000.1991104,
2025-07-30 20:28:00,,21.2685547
2025-07-30 20:28:16,1000.1995898,
2025-07-30 20:29:26,1000.2002789,
2025-07-30 20:30:00,,21.3134766
2025-07-30 20:30:37,1000.2010681,
2025-07-30 20:31:47,1000.2018562,
2025-07-30 20:32:00,,21.3613281
2025-07-30 20:32:57,1000.2024112,
2025-07-30 20:34:00,,21.3789063
2025-07-30 20:34:08,1000.2027825,
2025-07-30 20:35:18,1000.2029291,
2025-07-30 20:36:00,,21.3940430
2025-07-30 20:36:28,1000.2029343,
2025-07-30 20:37:39,1000.2027848,
2025-07-30 20:38:00,,21.4082031
2025-07-30 20:38:49,1000.2025737,
2025-07-30 20:40:00,,21.4072266
2025-07-30 20:40:00,1000.2024361,
2025-07-30 20:41:10,1000.2020622,
2025-07-30 20:42:00,,21.3964844
2025-07-30 20:42:20,1000.2017721,
2025-07-30 20:43:31,1000.2015571,
2025-07-30 20:44:00,,21.3789063
2025-07-30 20:44:42,1000.2014675,
2025-07-30 20:45:52,1000.2015431,
2025-07-30 20:46:00,,21.3652344
2025-07-30 20:47:03,1000.2018350,
2025-07-30 20:48:00,,21.3710938
2025-07-30 20:48:13,1000.2023955,
2025-07-30 20:49:23,1000.2030989,
2025-07-30 20:50:00,,21.4233398
2025-07-30 20:50:34,1000.2038571,
2025-07-30 20:51:44,1000.2044948,
2025-07-30 20:52:00,,21.4609375
2025-07-30 20:52:54,1000.2049418,
2025-07-30 20:54:00,,21.4775391
2025-07-30 20:54:04,1000.2052114,
2025-07-30 20:55:14,1000.2053010,
2025-07-30 20:56:00,,21.4912109
2025-07-30 20:56:25,1000.2052657,
2025-07-30 20:57:36,1000.2050862,
2025-07-30 20:58:00,,21.5029297
2025-07-30 20:58:46,1000.2048687,
2025-07-30 20:59:57,1000.2046744,
2025-07-30 21:00:00,,21.4975586
2025-07-30 21:01:07,1000.2043663,
2025-07-30 21:02:00,,21.4873047
2025-07-30 21:02:18,1000.2041266,
2025-07-30 21:03:28,1000.2039589,
2025-07-30 21:04:00,,21.4721680
2025-07-30 21:04:39,1000.2039204,
2025-07-30 21:05:49,1000.2040709,
2025-07-30 21:06:00,,21.4648438
2025-07-30 21:06:59,1000.2044260,
2025-07-30 21:08:00,,21.4794922
2025-07-30 21:08:10,1000.2050104,
2025-07-30 21:09:21,1000.2057234,
2025-07-30 21:10:00,,21.5288086
2025-07-30 21:10:31,1000.2064457,
2025-07-30 21:11:41,1000.2070003,
2025-07-30 21:12:00,,21.5590820
2025-07-30 21:12:52,1000.2073814,
2025-07-30 21:14:00,,21.5751953
2025-07-30 21:14:02,1000.2075951,
2025-07-30 21:15:13,1000.2076519,
2025-07-30 21:16:00,,21.5893555
2025-07-30 21:16:24,1000.2075853,
2025-07-30 21:17:34,1000.2074262,
2025-07-30 21:18:00,,21.5986328
2025-07-30 21:18:45,1000.2072792,
2025-07-30 21:19:55,1000.2069964,
2025-07-30 21:20:00,,21.5947266
2025-07-30 21:21:05,1000.2067801,
2025-07-30 21:22:00,,21.5830078
2025-07-30 21:22:16,1000.2064844,
2025-07-30 21:23:26,1000.2063418,
2025-07-30 21:24:00,,21.5693359
2025-07-30 21:24:37,1000.2063005,
2025-07-30 21:25:47,1000.2064675,
2025-07-30 21:26:00,,21.5615234
2025-07-30 21:26:57,1000.2068460,
2025-07-30 21:28:00,,21.5830078
2025-07-30 21:28:08,1000.2074418,
2025-07-30 21:29:19,1000.2081644,
2025-07-30 21:30:00,,21.6308594
2025-07-30 21:30:29,1000.2088188,
2025-07-30 21:31:40,1000.2093471,
2025-07-30 21:32:00,,21.6577148
2025-07-30 21:32:50,1000.2096647,
2025-07-30 21:34:00,,21.6708984
2025-07-30 21:34:01,1000.2098673,
2025-07-30 21:35:11,1000.2099313,
2025-07-30 21:36:00,,21.6850586
2025-07-30 21:36:21,1000.2098439,
2025-07-30 21:37:32,1000.2096781,
2025-07-30 21:38:00,,21.6953125
2025-07-30 21:38:42,1000.2095317,
2025-07-30 21:39:52,1000.2092671,
2025-07-30 21:40:00,,21.6914063
2025-07-30 21:41:03,1000.2090114,
2025-07-30 21:42:00,,21.6816406
2025-07-30 21:42:13,1000.2088004,
2025-07-30 21:43:24,1000.2086449,
2025-07-30 21:44:00,,21.6699219
2025-07-30 21:44:34,1000.2086267,
2025-07-30 21:45:45,1000.2088179,
2025-07-30 21:46:00,,21.6625977
2025-07-30 21:46:55,1000.2091678,
2025-07-30 21:48:00,,21.6835938
2025-07-30 21:48:06,1000.2097459,
2025-07-30 21:49:16,1000.2104137,
2025-07-30 21:50:00,,21.7275391
2025-07-30 21:50:27,1000.2110326,
2025-07-30 21:51:37,1000.2115372,
2025-07-30 21:52:00,,21.7543945
2025-07-30 21:52:47,1000.2118503,
2025-07-30 21:53:58,1000.2120000,
2025-07-30 21:54:00,,21.7744141
2025-07-30 21:55:08,1000.2120478,
2025-07-30 21:56:00,,21.7900391
2025-07-30 21:56:18,1000.2119689,
2025-07-30 21:57:28,1000.2118314,
2025-07-30 21:58:00,,21.7949219
2025-07-30 21:58:39,1000.2116973,
2025-07-30 21:59:49,1000.2114615,
2025-07-30 22:00:00,,21.7924805
2025-07-30 22:00:59,1000.2111965,
2025-07-30 22:02:00,,21.7822266
2025-07-30 22:02:10,1000.2109703,
2025-07-30 22:03:21,1000.2108061,
2025-07-30 22:04:00,,21.7685547
2025-07-30 22:04:32,1000.2107749,
2025-07-30 22:05:42,1000.2109401,
2025-07-30 22:06:00,,21.7617188
2025-07-30 22:06:52,1000.2112518,
2025-07-30 22:08:00,,21.7792969
2025-07-30 22:08:03,1000.2117924,
2025-07-30 22:09:13,1000.2124399,
2025-07-30 22:10:00,,21.8247070
2025-07-30 22:10:23,1000.2130311,
2025-07-30 22:11:34,1000.2134784,
2025-07-30 22:12:00,,21.8510742
2025-07-30 22:12:45,1000.2137601,
2025-07-30 22:13:55,1000.2139163,
2025-07-30 22:14:00,,21.8715820
2025-07-30 22:15:06,1000.2139769,
2025-07-30 22:16:00,,21.8857422
2025-07-30 22:16:16,1000.2139089,
2025-07-30 22:17:27,1000.2138043,
2025-07-30 22:18:00,,21.8906250
2025-07-30 22:18:37,1000.2136905,
2025-07-30 22:19:48,1000.2134812,
2025-07-30 22:20:00,,21.8891602
2025-07-30 22:20:59,1000.2132342,
2025-07-30 22:22:00,,21.8828125
2025-07-30 22:22:09,1000.2130376,
2025-07-30 22:23:20,1000.2128816,
2025-07-30 22:24:00,,21.8706055
2025-07-30 22:24:31,1000.2128423,
2025-07-30 22:25:41,1000.2129922,
2025-07-30 22:26:00,,21.8623047
2025-07-30 22:26:52,1000.2132788,
2025-07-30 22:28:00,,21.8750000
2025-07-30 22:28:02,1000.2137853,
2025-07-30 22:29:12,1000.2143757,
2025-07-30 22:30:00,,21.9218750
2025-07-30 22:30:22,1000.2149573,
2025-07-30 22:31:32,1000.2153672,
2025-07-30 22:32:00,,21.9497070
2025-07-30 22:32:42,1000.2156468,
2025-07-30 22:33:53,1000.2157939,
2025-07-30 22:34:00,,21.9687500
2025-07-30 22:35:03,1000.2158313,
2025-07-30 22:36:00,,21.9814453
2025-07-30 22:36:13,1000.2158005,
2025-07-30 22:37:24,1000.2158006,
2025-07-30 22:38:00,,21.9873047
2025-07-30 22:38:34,1000.2156006,
2025-07-30 22:39:45,1000.2154088,
2025-07-30 22:40:00,,21.9873047
2025-07-30 22:40:55,1000.2152014,
2025-07-30 22:42:00,,21.9814453
2025-07-30 22:42:05,1000.2149669,
2025-07-30 22:43:15,1000.2148203,
2025-07-30 22:44:00,,21.9711914
2025-07-30 22:44:26,1000.2147871,
2025-07-30 22:45:37,1000.2149016,
2025-07-30 22:46:00,,21.9658203
2025-07-30 22:46:47,1000.2151332,
2025-07-30 22:47:57,1000.2155671,
2025-07-30 22:48:00,,21.9897461
2025-07-30 22:49:07,1000.2161258,
2025-07-30 22:50:00,,22.0312500
2025-07-30 22:50:18,1000.2166296,
2025-07-30 22:51:28,1000.2170399,
2025-07-30 22:52:00,,22.0454102
2025-07-30 22:52:39,1000.2173146,
2025-07-30 22:53:50,1000.2174433,
2025-07-30 22:54:00,,22.0644531
2025-07-30 22:55:00,1000.2174951,
2025-07-30 22:56:00,,22.0771484
2025-07-30 22:56:10,1000.2174634,
2025-07-30 22:57:20,1000.2173885,
2025-07-30 22:58:00,,22.0844727
2025-07-30 22:58:31,1000.2173073,
2025-07-30 22:59:41,1000.2171515,
2025-07-30 23:00:00,,22.0854492
2025-07-30 23:00:52,1000.2169588,
2025-07-30 23:02:00,,22.0820313
2025-07-30 23:02:02,1000.2167403,
2025-07-30 23:03:13,1000.2166527,
2025-07-30 23:04:00,,22.0742188
2025-07-30 23:04:24,1000.2166089,
2025-07-30 23:05:34,1000.2166675,
2025-07-30 23:06:00,,22.0664063
2025-07-30 23:06:44,1000.2168998,
2025-07-30 23:07:54,1000.2172370,
2025-07-30 23:08:00,,22.0830078
2025-07-30 23:09:04,1000.2177202,
2025-07-30 23:10:00,,22.1220703
2025-07-30 23:10:15,1000.2182269,
2025-07-30 23:11:26,1000.2186333,
2025-07-30 23:12:00,,22.1411133
2025-07-30 23:12:36,1000.2189168,
2025-07-30 23:13:46,1000.2191014,
2025-07-30 23:14:00,,22.1601563
2025-07-30 23:14:57,1000.2191978,
2025-07-30 23:16:00,,22.1748047
2025-07-30 23:16:07,1000.2192026,
2025-07-30 23:17:18,1000.2191514,
2025-07-30 23:18:00,,22.1850586
2025-07-30 23:18:28,1000.2191255,
2025-07-30 23:19:38,1000.2189779,
2025-07-30 23:20:00,,22.1914063
2025-07-30 23:20:49,1000.2187939,
2025-07-30 23:21:59,1000.2185663,
2025-07-30 23:22:00,,22.1835938
2025-07-30 23:23:09,1000.2183705,
2025-07-30 23:24:00,,22.1748047
2025-07-30 23:24:19,1000.2182345,
2025-07-30 23:25:29,1000.2182182,
2025-07-30 23:26:00,,22.1689453
2025-07-30 23:26:39,1000.2183436,
2025-07-30 23:27:50,1000.2185875,
2025-07-30 23:28:00,,22.1723633
2025-07-30 23:29:01,1000.2190215,
2025-07-30 23:30:00,,22.2128906
2025-07-30 23:30:11,1000.2195072,
2025-07-30 23:31:22,1000.2199865,
2025-07-30 23:32:00,,22.2353516
2025-07-30 23:32:32,1000.2202910,
2025-07-30 23:33:43,1000.2205496,
2025-07-30 23:34:00,,22.2529297
2025-07-30 23:34:53,1000.2206445,
2025-07-30 23:36:00,,22.2685547
2025-07-30 23:36:03,1000.2206707,
2025-07-30 23:37:14,1000.2206862,
2025-07-30 23:38:00,,22.2807617
2025-07-30 23:38:24,1000.2206016,
2025-07-30 23:39:34,1000.2205822,
2025-07-30 23:40:00,,22.2895508
2025-07-30 23:40:45,1000.2204003,
2025-07-30 23:41:55,1000.2202167,
2025-07-30 23:42:00,,22.2885742
2025-07-30 23:43:06,1000.2200413,
2025-07-30 23:44:00,,22.2812500
2025-07-30 23:44:16,1000.2198942,
2025-07-30 23:45:26,1000.2197973,
2025-07-30 23:46:00,,22.2768555
2025-07-30 23:46:37,1000.2198295,
2025-07-30 23:47:47,1000.2199751,
2025-07-30 23:48:00,,22.2744141
2025-07-30 23:48:58,1000.2202628,
2025-07-30 23:50:00,,22.2910156
2025-07-30 23:50:09,1000.2206698,
2025-07-30 23:51:19,1000.2211382,
2025-07-30 23:52:00,,22.3271484
2025-07-30 23:52:30,1000.2215276,
2025-07-30 23:53:40,1000.2218286,
2025-07-30 23:54:00,,22.3500977
2025-07-30 23:54:50,1000.2220068,
2025-07-30 23:56:00,,22.3662109
2025-07-30 23:56:01,1000.2221322,
2025-07-30 23:57:11,1000.2221424,
2025-07-30 23:58:00,,22.3779297
2025-07-30 23:58:22,1000.2221039,
2025-07-30 23:59:32,1000.2220901,
2025-07-31 00:00:00,,22.3891602
2025-07-31 00:00:42,1000.2219918,
2025-07-31 00:01:53,1000.2218575,
2025-07-31 00:02:00,,22.3930664
2025-07-31 00:03:03,1000.2216543,
2025-07-31 00:04:00,,22.3886719
2025-07-31 00:04:14,1000.2214918,
2025-07-31 00:05:24,1000.2213479,
2025-07-31 00:06:00,,22.3828125
2025-07-31 00:06:34,1000.2212796,
2025-07-31 00:07:44,1000.2213244,
2025-07-31 00:08:00,,22.3769531
2025-07-31 00:08:55,1000.2215389,
2025-07-31 00:10:00,,22.3789063
2025-07-31 00:10:05,1000.2218345,
2025-07-31 00:11:16,1000.2222543,
2025-07-31 00:12:00,,22.4140625
2025-07-31 00:12:27,1000.2227018,
2025-07-31 00:13:37,1000.2230537,
2025-07-31 00:14:00,,22.4472656
2025-07-31 00:14:48,1000.2233189,
2025-07-31 00:15:58,1000.2234688,
2025-07-31 00:16:00,,22.4648438
2025-07-31 00:17:09,1000.2235380,
2025-07-31 00:18:00,,22.4775391
2025-07-31 00:18:19,1000.2235487,
2025-07-31 00:19:30,1000.2234804,
2025-07-31 00:20:00,,22.4897461
2025-07-31 00:20:40,1000.2234078,
2025-07-31 00:21:50,1000.2233387,
2025-07-31 00:22:00,,22.4951172
2025-07-31 00:23:01,1000.2231561,
2025-07-31 00:24:00,,22.4951172
2025-07-31 00:24:12,1000.2230100,
2025-07-31 00:25:23,1000.2228707,
2025-07-31 00:26:00,,22.4887695
2025-07-31 00:26:34,1000.2227472,
2025-07-31 00:27:44,1000.2227184,
2025-07-31 00:28:00,,22.4809570
2025-07-31 00:28:54,1000.2227741,
2025-07-31 00:30:00,,22.4794922
2025-07-31 00:30:04,1000.2229996,
2025-07-31 00:31:14,1000.2233404,
2025-07-31 00:32:00,,22.5009766
2025-07-31 00:32:25,1000.2237208,
2025-07-31 00:33:36,1000.2241220,
2025-07-31 00:34:00,,22.5415039
2025-07-31 00:34:46,1000.2244018,
2025-07-31 00:35:57,1000.2245889,
2025-07-31 00:36:00,,22.5615234
2025-07-31 00:37:08,1000.2247108,
2025-07-31 00:38:00,,22.5732422
2025-07-31 00:38:19,1000.2247362,
2025-07-31 00:39:29,1000.2247192,
2025-07-31 00:40:00,,22.5844727
2025-07-31 00:40:40,1000.2246604,
2025-07-31 00:41:51,1000.2246775,
2025-07-31 00:42:00,,22.5957031
2025-07-31 00:43:02,1000.2245149,
2025-07-31 00:44:00,,22.5957031
2025-07-31 00:44:12,1000.2243721,
2025-07-31 00:45:23,1000.2242165,
2025-07-31 00:46:00,,22.5942383
2025-07-31 00:46:33,1000.2240787,
2025-07-31 00:47:44,1000.2239991,
2025-07-31 00:48:00,,22.5878906
2025-07-31 00:48:55,1000.2239899,
2025-07-31 00:50:00,,22.5859375
2025-07-31 00:50:05,1000.2241177,
2025-07-31 00:51:15,1000.2243502,
2025-07-31 00:52:00,,22.5922852
2025-07-31 00:52:26,1000.2246772,
2025-07-31 00:53:36,1000.2250729,
2025-07-31 00:54:00,,22.6318359
2025-07-31 00:54:47,1000.2254275,
2025-07-31 00:55:58,1000.2256804,
2025-07-31 00:56:00,,22.6572266
2025-07-31 00:57:09,1000.2258336,
2025-07-31 00:58:00,,22.6708984
2025-07-31 00:58:19,1000.2259072,
2025-07-31 00:59:29,1000.2259141,
2025-07-31 01:00:00,,22.6816406
2025-07-31 01:00:40,1000.2258892,
2025-07-31 01:01:50,1000.2258246,
2025-07-31 01:02:00,,22.6938477
2025-07-31 01:03:01,1000.2258356,
2025-07-31 01:04:00,,22.6962891
2025-07-31 01:04:12,1000.2257046,
2025-07-31 01:05:22,1000.2255649,
2025-07-31 01:06:00,,22.6992188
2025-07-31 01:06:33,1000.2254284,
2025-07-31 01:07:43,1000.2253225,
2025-07-31 01:08:00,,22.6928711
2025-07-31 01:08:54,1000.2252949,
2025-07-31 01:10:00,,22.6884766
2025-07-31 01:10:05,1000.2253013,
2025-07-31 01:11:15,1000.2254635,
2025-07-31 01:12:00,,22.6914063
2025-07-31 01:12:25,1000.2257123,
2025-07-31 01:13:36,1000.2260645,
2025-07-31 01:14:00,,22.7202148
2025-07-31 01:14:47,1000.2264191,
2025-07-31 01:15:57,1000.2267132,
2025-07-31 01:16:00,,22.7519531
2025-07-31 01:17:08,1000.2269013,
2025-07-31 01:18:00,,22.7666016
2025-07-31 01:18:18,1000.2270187,
2025-07-31 01:19:29,1000.2270567,
2025-07-31 01:20:00,,22.7783203
2025-07-31 01:20:40,1000.2270623,
2025-07-31 01:21:50,1000.2270408,
2025-07-31 01:22:00,,22.7895508
2025-07-31 01:23:01,1000.2270703,
2025-07-31 01:24:00,,22.7968750
2025-07-31 01:24:11,1000.2269596,
2025-07-31 01:25:22,1000.2268440,
2025-07-31 01:26:00,,22.7998047
2025-07-31 01:26:33,1000.2267077,
2025-07-31 01:27:43,1000.2265968,
2025-07-31 01:28:00,,22.7968750
2025-07-31 01:28:54,1000.2265081,
2025-07-31 01:30:00,,22.7949219
2025-07-31 01:30:04,1000.2264801,
2025-07-31 01:31:15,1000.2265581,
2025-07-31 01:32:00,,22.7934570
2025-07-31 01:32:25,1000.2267383,
2025-07-31 01:33:35,1000.2269988,
2025-07-31 01:34:00,,22.8071289
2025-07-31 01:34:45,1000.2273247,
2025-07-31 01:35:56,1000.2276484,
2025-07-31 01:36:00,,22.8466797
2025-07-31 01:37:06,1000.2279199,
2025-07-31 01:38:00,,22.8623047
2025-07-31 01:38:17,1000.2280832,
2025-07-31 01:39:27,1000.2281724,
2025-07-31 01:40:00,,22.8750000
2025-07-31 01:40:38,1000.2281969,
2025-07-31 01:41:49,1000.2281770,
2025-07-31 01:42:00,,22.8891602
2025-07-31 01:42:59,1000.2282470,
2025-07-31 01:44:00,,22.8984375
2025-07-31 01:44:09,1000.2281289,
2025-07-31 01:45:20,1000.2280189,
2025-07-31 01:46:00,,22.9003906
2025-07-31 01:46:31,1000.2278736,
2025-07-31 01:47:41,1000.2277249,
2025-07-31 01:48:00,,22.9003906
2025-07-31 01:48:52,1000.2276272,
2025-07-31 01:50:00,,22.8984375
2025-07-31 01:50:02,1000.2275457,
2025-07-31 01:51:13,1000.2275648,
2025-07-31 01:52:00,,22.8955078
2025-07-31 01:52:24,1000.2276905,
2025-07-31 01:53:34,1000.2278898,
2025-07-31 01:54:00,,22.9033203
2025-07-31 01:54:45,1000.2281838,
2025-07-31 01:55:56,1000.2285213,
2025-07-31 01:56:00,,22.9409180
2025-07-31 01:57:06,1000.2287961,
2025-07-31 01:58:00,,22.9609375
2025-07-31 01:58:17,1000.2289880,
2025-07-31 01:59:28,1000.2291067,
2025-07-31 02:00:00,,22.9726563
2025-07-31 02:00:38,1000.2291651,
2025-07-31 02:01:49,1000.2291571,
2025-07-31 02:02:00,,22.9848633
2025-07-31 02:02:59,1000.2291154,
2025-07-31 02:04:00,,22.9941406
2025-07-31 02:04:10,1000.2291777,
2025-07-31 02:05:21,1000.2290729,
2025-07-31 02:06:00,,22.9975586
2025-07-31 02:06:32,1000.2289802,
2025-07-31 02:07:42,1000.2288716,
2025-07-31 02:08:00,,22.9990234
2025-07-31 02:08:53,1000.2287849,
2025-07-31 02:10:00,,22.9990234
2025-07-31 02:10:03,1000.2287365,
2025-07-31 02:11:14,1000.2287294,
2025-07-31 02:12:00,,22.9960938
2025-07-31 02:12:25,1000.2288376,
2025-07-31 02:13:36,1000.2289915,
2025-07-31 02:14:00,,23.0024414
2025-07-31 02:14:46,1000.2291863,
2025-07-31 02:15:57,1000.2294155,
2025-07-31 02:16:00,,23.0175781
2025-07-31 02:17:07,1000.2296115,
2025-07-31 02:18:00,,23.0312500
2025-07-31 02:18:18,1000.2297259,
2025-07-31 02:19:29,1000.2297881,
2025-07-31 02:20:00,,23.0429688
2025-07-31 02:20:39,1000.2297790,
2025-07-31 02:21:49,1000.2296869,
2025-07-31 02:22:00,,23.0551758
2025-07-31 02:22:59,1000.2296506,
2025-07-31 02:24:00,,23.0595703
2025-07-31 02:24:10,1000.2294150,
2025-07-31 02:25:20,1000.2290773,
2025-07-31 02:26:00,,23.0541992
2025-07-31 02:26:31,1000.2286761,
2025-07-31 02:27:41,1000.2282748,
2025-07-31 02:28:00,,23.0317383
2025-07-31 02:28:52,1000.2278956,
2025-07-31 02:30:00,,23.0058594
2025-07-31 02:30:02,1000.2275935,
2025-07-31 02:31:13,1000.2274211,
2025-07-31 02:32:00,,22.9799805
2025-07-31 02:32:23,1000.2274664,
2025-07-31 02:33:34,1000.2277658,
2025-07-31 02:34:00,,22.9824219
2025-07-31 02:34:44,1000.2282117,
2025-07-31 02:35:55,1000.2286026,
2025-07-31 02:36:00,,23.0366211
2025-07-31 02:37:06,1000.2288741,
2025-07-31 02:38:00,,23.0419922
2025-07-31 02:38:16,1000.2290109,
2025-07-31 02:39:27,1000.2290255,
2025-07-31 02:40:00,,23.0405273
2025-07-31 02:40:37,1000.2289802,
2025-07-31 02:41:47,1000.2288838,
2025-07-31 02:42:00,,23.0405273
2025-07-31 02:42:58,1000.2287134,
2025-07-31 02:44:00,,23.0341797
2025-07-31 02:44:09,1000.2285452,
2025-07-31 02:45:20,1000.2283637,
2025-07-31 02:46:00,,23.0268555
2025-07-31 02:46:30,1000.2281877,
2025-07-31 02:47:41,1000.2280458,
2025-07-31 02:48:00,,23.0097656
2025-07-31 02:48:51,1000.2279936,
2025-07-31 02:50:00,,22.9990234
2025-07-31 02:50:01,1000.2279547,
2025-07-31 02:51:12,1000.2280679,
2025-07-31 02:52:00,,22.9926758
2025-07-31 02:52:22,1000.2282460,
2025-07-31 02:53:33,1000.2284908,
2025-07-31 02:54:00,,23.0039063
2025-07-31 02:54:44,1000.2287795,
2025-07-31 02:55:54,1000.2289988,
2025-07-31 02:56:00,,23.0302734
2025-07-31 02:57:05,1000.2291629,
2025-07-31 02:58:00,,23.0361328
2025-07-31 02:58:15,1000.2292439,
2025-07-31 02:59:26,1000.2292443,
2025-07-31 03:00:00,,23.0454102
2025-07-31 03:00:36,1000.2291775,
2025-07-31 03:01:46,1000.2290483,
2025-07-31 03:02:00,,23.0517578
2025-07-31 03:02:56,1000.2288284,
2025-07-31 03:04:00,,23.0488281
2025-07-31 03:04:07,1000.2285762,
2025-07-31 03:05:17,1000.2282690,
2025-07-31 03:06:00,,23.0390625
2025-07-31 03:06:28,1000.2279856,
2025-07-31 03:07:38,1000.2277178,
2025-07-31 03:08:00,,23.0136719
2025-07-31 03:08:48,1000.2276051,
2025-07-31 03:09:59,1000.2274892,
2025-07-31 03:10:00,,22.9877930
2025-07-31 03:11:09,1000.2275489,
2025-07-31 03:12:00,,22.9765625
2025-07-31 03:12:20,1000.2277816,
2025-07-31 03:13:31,1000.2281403,
2025-07-31 03:14:00,,23.0039063
2025-07-31 03:14:41,1000.2285163,
2025-07-31 03:15:52,1000.2288065,
2025-07-31 03:16:00,,23.0302734
2025-07-31 03:17:02,1000.2290009,
2025-07-31 03:18:00,,23.0390625
2025-07-31 03:18:12,1000.2291111,
2025-07-31 03:19:23,1000.2291194,
2025-07-31 03:20:00,,23.0444336
2025-07-31 03:20:33,1000.2290722,
2025-07-31 03:21:44,1000.2289337,
2025-07-31 03:22:00,,23.0478516
2025-07-31 03:22:54,1000.2287276,
2025-07-31 03:24:00,,23.0439453
2025-07-31 03:24:05,1000.2284879,
2025-07-31 03:25:15,1000.2282239,
2025-07-31 03:26:00,,23.0351563
2025-07-31 03:26:25,1000.2279613,
2025-07-31 03:27:35,1000.2277301,
2025-07-31 03:28:00,,23.0112305
2025-07-31 03:28:46,1000.2275731,
2025-07-31 03:29:57,1000.2274959,
2025-07-31 03:30:00,,22.9902344
2025-07-31 03:31:07,1000.2275777,
2025-07-31 03:32:00,,22.9785156
2025-07-31 03:32:18,1000.2277877,
