"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-11 10:32:00,,20.7138672
2025-08-11 10:32:49,1000.1868675,
2025-08-11 10:33:00,,20.7216797
2025-08-11 10:33:59,1000.1867062,
2025-08-11 10:34:00,,20.7187500
2025-08-11 10:35:10,1000.1862804,
2025-08-11 10:36:00,,20.7060547
2025-08-11 10:36:21,1000.1856563,
2025-08-11 10:37:00,,20.6757813
2025-08-11 10:37:31,1000.1849899,
2025-08-11 10:38:00,,20.6386719
2025-08-11 10:38:41,1000.1846147,
2025-08-11 10:39:00,,20.5908203
2025-08-11 10:39:52,1000.1839231,
2025-08-11 10:40:00,,20.5429688
2025-08-11 10:41:03,1000.1832585,
2025-08-11 10:42:00,,20.5000000
2025-08-11 10:42:13,1000.1830831,
2025-08-11 10:43:00,,20.4697266
2025-08-11 10:43:24,1000.1832899,
2025-08-11 10:44:00,,20.4570313
2025-08-11 10:44:34,1000.1839753,
2025-08-11 10:45:00,,20.5126953
2025-08-11 10:45:44,1000.1846200,
2025-08-11 10:46:00,,20.5478516
2025-08-11 10:46:55,1000.1851062,
2025-08-11 10:47:00,,20.5781250
2025-08-11 10:48:05,1000.1855639,
2025-08-11 10:49:00,,20.5957031
2025-08-11 10:49:15,1000.1858388,
2025-08-11 10:50:00,,20.6132813
2025-08-11 10:50:25,1000.1859124,
2025-08-11 10:51:00,,20.6259766
2025-08-11 10:51:36,1000.1858154,
2025-08-11 10:52:00,,20.6337891
2025-08-11 10:52:47,1000.1854231,
2025-08-11 10:53:00,,20.6279297
2025-08-11 10:53:58,1000.1848191,
2025-08-11 10:54:00,,20.6103516
2025-08-11 10:55:08,1000.1841997,
2025-08-11 10:56:00,,20.5830078
2025-08-11 10:56:19,1000.1835394,
2025-08-11 10:57:00,,20.5400391
2025-08-11 10:57:29,1000.1830838,
2025-08-11 10:58:00,,20.4921875
2025-08-11 10:58:40,1000.1824383,
2025-08-11 10:59:00,,20.4443359
2025-08-11 10:59:51,1000.1819533,
2025-08-11 11:00:00,,20.4042969
2025-08-11 11:01:01,1000.1816880,
2025-08-11 11:02:00,,20.3740234
2025-08-11 11:02:11,1000.1819967,
2025-08-11 11:03:00,,20.3691406
2025-08-11 11:03:21,1000.1826497,
2025-08-11 11:04:00,,20.4248047
2025-08-11 11:04:32,1000.1832871,
2025-08-11 11:05:00,,20.4599609
2025-08-11 11:05:42,1000.1838121,
2025-08-11 11:06:00,,20.4902344
2025-08-11 11:06:53,1000.1842867,
2025-08-11 11:07:00,,20.5078125
2025-08-11 11:08:03,1000.1845073,
2025-08-11 11:09:00,,20.5253906
2025-08-11 11:09:13,1000.1845946,
2025-08-11 11:10:00,,20.5380859
2025-08-11 11:10:23,1000.1843410,
2025-08-11 11:11:00,,20.5429688
2025-08-11 11:11:33,1000.1839197,
2025-08-11 11:12:00,,20.5380859
2025-08-11 11:12:44,1000.1833950,
2025-08-11 11:13:00,,20.5205078
2025-08-11 11:13:54,1000.1827413,
2025-08-11 11:14:00,,20.4902344
2025-08-11 11:15:04,1000.1820729,
2025-08-11 11:16:00,,20.4472656
2025-08-11 11:16:15,1000.1813926,
2025-08-11 11:17:00,,20.3964844
2025-08-11 11:17:26,1000.1808771,
2025-08-11 11:18:00,,20.3515625
2025-08-11 11:18:37,1000.1803573,
2025-08-11 11:19:00,,20.3085938
2025-08-11 11:19:47,1000.1801492,
2025-08-11 11:20:00,,20.2802734
2025-08-11 11:20:58,1000.1804640,
2025-08-11 11:21:00,,20.2802734
2025-08-11 11:22:08,1000.1811299,
2025-08-11 11:23:00,,20.3310547
2025-08-11 11:23:18,1000.1818321,
2025-08-11 11:24:00,,20.3662109
2025-08-11 11:24:28,1000.1823889,
2025-08-11 11:25:00,,20.3964844
2025-08-11 11:25:39,1000.1828266,
2025-08-11 11:26:00,,20.4169922
2025-08-11 11:26:49,1000.1830533,
2025-08-11 11:27:00,,20.4365234
2025-08-11 11:28:00,1000.1830868,
2025-08-11 11:29:00,,20.4492188
2025-08-11 11:29:10,1000.1828642,
2025-08-11 11:30:00,,20.4570313
2025-08-11 11:30:20,1000.1825285,
2025-08-11 11:31:00,,20.4492188
2025-08-11 11:31:31,1000.1819446,
2025-08-11 11:32:00,,20.4316406
2025-08-11 11:32:42,1000.1811921,
2025-08-11 11:33:00,,20.4013672
2025-08-11 11:33:53,1000.1805530,
2025-08-11 11:34:00,,20.3583984
2025-08-11 11:35:03,1000.1797408,
2025-08-11 11:36:00,,20.3134766
2025-08-11 11:36:13,1000.1790505,
2025-08-11 11:37:00,,20.2656250
2025-08-11 11:37:23,1000.1786112,
2025-08-11 11:38:00,,20.2226563
2025-08-11 11:38:34,1000.1782986,
2025-08-11 11:39:00,,20.1904297
2025-08-11 11:39:45,1000.1785566,
2025-08-11 11:40:00,,20.1796875
2025-08-11 11:40:55,1000.1791512,
2025-08-11 11:41:00,,20.2324219
2025-08-11 11:42:05,1000.1800178,
2025-08-11 11:43:00,,20.2685547
2025-08-11 11:43:15,1000.1807472,
2025-08-11 11:44:00,,20.3007813
2025-08-11 11:44:26,1000.1812626,
2025-08-11 11:45:00,,20.3212891
2025-08-11 11:45:37,1000.1815308,
2025-08-11 11:46:00,,20.3437500
2025-08-11 11:46:47,1000.1814809,
2025-08-11 11:47:00,,20.3583984
2025-08-11 11:47:58,1000.1813333,
2025-08-11 11:48:00,,20.3691406
2025-08-11 11:49:08,1000.1810095,
2025-08-11 11:50:00,,20.3642578
2025-08-11 11:50:19,1000.1804522,
2025-08-11 11:51:00,,20.3486328
2025-08-11 11:51:29,1000.1798284,
2025-08-11 11:52:00,,20.3212891
2025-08-11 11:52:39,1000.1791184,
2025-08-11 11:53:00,,20.2832031
2025-08-11 11:53:50,1000.1784064,
2025-08-11 11:54:00,,20.2353516
2025-08-11 11:55:00,1000.1776654,
2025-08-11 11:56:00,,20.1875000
2025-08-11 11:56:10,1000.1771049,
2025-08-11 11:57:00,,20.1425781
2025-08-11 11:57:21,1000.1767241,
2025-08-11 11:58:00,,20.1064453
2025-08-11 11:58:31,1000.1768760,
2025-08-11 11:59:00,,20.0869141
2025-08-11 11:59:41,1000.1774528,
2025-08-11 12:00:00,,20.1191406
2025-08-11 12:00:52,1000.1781226,
2025-08-11 12:01:00,,20.1621094
2025-08-11 12:02:03,1000.1788320,
2025-08-11 12:03:00,,20.1923828
2025-08-11 12:03:13,1000.1792229,
2025-08-11 12:04:00,,20.2207031
2025-08-11 12:04:23,1000.1798669,
2025-08-11 12:05:00,,20.2431641
2025-08-11 12:05:33,1000.1800031,
2025-08-11 12:06:00,,20.2626953
2025-08-11 12:06:44,1000.1799239,
2025-08-11 12:07:00,,20.2753906
2025-08-11 12:07:54,1000.1796164,
2025-08-11 12:08:00,,20.2753906
2025-08-11 12:09:05,1000.1790250,
2025-08-11 12:10:00,,20.2685547
2025-08-11 12:10:15,1000.1786146,
2025-08-11 12:11:00,,20.2431641
2025-08-11 12:11:26,1000.1779179,
2025-08-11 12:12:00,,20.2128906
2025-08-11 12:12:36,1000.1771769,
2025-08-11 12:13:00,,20.1699219
2025-08-11 12:13:46,1000.1765203,
2025-08-11 12:14:00,,20.1220703
2025-08-11 12:14:56,1000.1760908,
2025-08-11 12:15:00,,20.0771484
2025-08-11 12:16:07,1000.1754482,
2025-08-11 12:17:00,,20.0361328
2025-08-11 12:17:18,1000.1752243,
2025-08-11 12:18:00,,20.0039063
2025-08-11 12:18:28,1000.1753901,
2025-08-11 12:19:00,,19.9931641
2025-08-11 12:19:39,1000.1760126,
2025-08-11 12:20:00,,20.0439453
2025-08-11 12:20:49,1000.1766544,
2025-08-11 12:21:00,,20.0771484
2025-08-11 12:22:00,1000.1773696,
2025-08-11 12:23:00,,20.1064453
2025-08-11 12:23:10,1000.1777233,
2025-08-11 12:24:00,,20.1318359
2025-08-11 12:24:21,1000.1782883,
2025-08-11 12:25:00,,20.1552734
2025-08-11 12:25:32,1000.1782742,
2025-08-11 12:26:00,,20.1728516
2025-08-11 12:26:42,1000.1783359,
2025-08-11 12:27:00,,20.1826172
2025-08-11 12:27:52,1000.1778029,
2025-08-11 12:28:00,,20.1826172
2025-08-11 12:29:02,1000.1774788,
2025-08-11 12:30:00,,20.1699219
2025-08-11 12:30:12,1000.1766459,
2025-08-11 12:31:00,,20.1445313
2025-08-11 12:31:23,1000.1761265,
2025-08-11 12:32:00,,20.1093750
2025-08-11 12:32:33,1000.1754249,
2025-08-11 12:33:00,,20.0693359
2025-08-11 12:33:44,1000.1747185,
2025-08-11 12:34:00,,20.0214844
2025-08-11 12:34:55,1000.1740138,
2025-08-11 12:35:00,,19.9755859
2025-08-11 12:36:05,1000.1733540,
2025-08-11 12:37:00,,19.9384766
2025-08-11 12:37:15,1000.1731724,
2025-08-11 12:38:00,,19.9130859
2025-08-11 12:38:26,1000.1733420,
2025-08-11 12:39:00,,19.9033203
2025-08-11 12:39:36,1000.1739316,
2025-08-11 12:40:00,,19.9453125
2025-08-11 12:40:47,1000.1746872,
2025-08-11 12:41:00,,19.9882813
2025-08-11 12:41:58,1000.1754890,
2025-08-11 12:42:00,,20.0166016
2025-08-11 12:43:08,1000.1759578,
2025-08-11 12:44:00,,20.0410156
2025-08-11 12:44:19,1000.1761723,
2025-08-11 12:45:00,,20.0644531
2025-08-11 12:45:29,1000.1762558,
2025-08-11 12:46:00,,20.0820313
2025-08-11 12:46:40,1000.1762007,
2025-08-11 12:47:00,,20.0869141
2025-08-11 12:47:50,1000.1758182,
2025-08-11 12:48:00,,20.0839844
2025-08-11 12:49:00,1000.1752894,
2025-08-11 12:50:00,,20.0693359
2025-08-11 12:50:11,1000.1747366,
2025-08-11 12:51:00,,20.0410156
2025-08-11 12:51:21,1000.1740705,
2025-08-11 12:52:00,,20.0107422
2025-08-11 12:52:31,1000.1733381,
2025-08-11 12:53:00,,19.9687500
2025-08-11 12:53:42,1000.1726834,
2025-08-11 12:54:00,,19.9257813
2025-08-11 12:54:53,1000.1720637,
2025-08-11 12:55:00,,19.8828125
2025-08-11 12:56:03,1000.1716055,
2025-08-11 12:57:00,,19.8447266
2025-08-11 12:57:13,1000.1713858,
2025-08-11 12:58:00,,19.8222656
2025-08-11 12:58:23,1000.1715149,
2025-08-11 12:59:00,,19.8095703
2025-08-11 12:59:34,1000.1722680,
2025-08-11 13:00:00,,19.8369141
2025-08-11 13:00:45,1000.1728937,
2025-08-11 13:01:00,,19.8876953
2025-08-11 13:01:55,1000.1735506,
2025-08-11 13:02:00,,19.9179688
2025-08-11 13:03:06,1000.1740392,
2025-08-11 13:04:00,,19.9453125
2025-08-11 13:04:17,1000.1743714,
2025-08-11 13:05:00,,19.9687500
2025-08-11 13:05:28,1000.1744445,
2025-08-11 13:06:00,,19.9863281
2025-08-11 13:06:39,1000.1741572,
2025-08-11 13:07:00,,19.9990234
2025-08-11 13:07:50,1000.1739474,
2025-08-11 13:08:00,,19.9960938
2025-08-11 13:09:00,1000.1734433,
2025-08-11 13:10:00,,19.9833984
2025-08-11 13:10:10,1000.1728752,
2025-08-11 13:11:00,,19.9580078
2025-08-11 13:11:21,1000.1723717,
2025-08-11 13:12:00,,19.9277344
2025-08-11 13:12:31,1000.1719525,
2025-08-11 13:13:00,,19.8906250
2025-08-11 13:13:42,1000.1711204,
2025-08-11 13:14:00,,19.8476563
2025-08-11 13:14:53,1000.1705068,
2025-08-11 13:15:00,,19.8017578
2025-08-11 13:16:03,1000.1699649,
2025-08-11 13:17:00,,19.7617188
2025-08-11 13:17:13,1000.1696113,
2025-08-11 13:18:00,,19.7343750
2025-08-11 13:18:24,1000.1694752,
2025-08-11 13:19:00,,19.7167969
2025-08-11 13:19:35,1000.1698531,
2025-08-11 13:20:00,,19.7187500
2025-08-11 13:20:51,1000.1708172,
2025-08-11 13:21:00,,19.7294922
2025-08-11 13:22:02,1000.1714717,
2025-08-11 13:23:00,,19.8125000
2025-08-11 13:23:12,1000.1721994,
2025-08-11 13:24:00,,19.8427734
2025-08-11 13:24:22,1000.1726131,
2025-08-11 13:25:00,,19.8671875
2025-08-11 13:25:32,1000.1730180,
2025-08-11 13:26:00,,19.8906250
2025-08-11 13:26:43,1000.1727314,
2025-08-11 13:27:00,,19.9052734
2025-08-11 13:27:53,1000.1724943,
2025-08-11 13:28:00,,19.9082031
2025-08-11 13:29:03,1000.1721470,
2025-08-11 13:30:00,,19.9003906
2025-08-11 13:30:13,1000.1716794,
2025-08-11 13:31:00,,19.8798828
2025-08-11 13:31:24,1000.1710590,
2025-08-11 13:32:00,,19.8525391
2025-08-11 13:32:34,1000.1705307,
2025-08-11 13:33:00,,19.8193359
