"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-03 03:58:00,,20.6357422
2025-08-03 03:58:12,1000.1677117,
2025-08-03 03:59:23,1000.1672774,
2025-08-03 04:00:00,,20.6259766
2025-08-03 04:00:33,1000.1669605,
2025-08-03 04:01:44,1000.1666459,
2025-08-03 04:02:00,,20.5957031
2025-08-03 04:02:55,1000.1664016,
2025-08-03 04:04:00,,20.5654297
2025-08-03 04:04:05,1000.1663173,
2025-08-03 04:05:15,1000.1664418,
2025-08-03 04:06:00,,20.5502930
2025-08-03 04:06:25,1000.1668727,
2025-08-03 04:07:36,1000.1673845,
2025-08-03 04:08:00,,20.5932617
2025-08-03 04:08:47,1000.1678188,
2025-08-03 04:09:57,1000.1684481,
2025-08-03 04:10:00,,20.6728516
2025-08-03 04:11:08,1000.1689270,
2025-08-03 04:12:00,,20.6914063
2025-08-03 04:12:19,1000.1691826,
2025-08-03 04:13:29,1000.1692924,
2025-08-03 04:14:00,,20.7080078
2025-08-03 04:14:40,1000.1692800,
2025-08-03 04:15:50,1000.1691028,
2025-08-03 04:16:00,,20.7167969
2025-08-03 04:17:01,1000.1688335,
2025-08-03 04:18:00,,20.7119141
2025-08-03 04:18:11,1000.1685322,
2025-08-03 04:19:22,1000.1681964,
2025-08-03 04:20:00,,20.6962891
2025-08-03 04:20:33,1000.1679154,
2025-08-03 04:21:44,1000.1677962,
2025-08-03 04:22:00,,20.6635742
2025-08-03 04:22:54,1000.1677539,
2025-08-03 04:24:00,,20.6484375
2025-08-03 04:24:04,1000.1679706,
2025-08-03 04:25:15,1000.1684097,
2025-08-03 04:26:00,,20.6674805
2025-08-03 04:26:26,1000.1688405,
2025-08-03 04:27:36,1000.1693817,
2025-08-03 04:28:00,,20.7387695
2025-08-03 04:28:46,1000.1698918,
2025-08-03 04:29:57,1000.1702863,
2025-08-03 04:30:00,,20.7680664
2025-08-03 04:31:07,1000.1705687,
2025-08-03 04:32:00,,20.7841797
2025-08-03 04:32:17,1000.1706588,
2025-08-03 04:33:28,1000.1706074,
2025-08-03 04:34:00,,20.7958984
2025-08-03 04:34:38,1000.1705101,
2025-08-03 04:35:48,1000.1703230,
2025-08-03 04:36:00,,20.8007813
2025-08-03 04:36:59,1000.1700579,
2025-08-03 04:38:00,,20.7919922
2025-08-03 04:38:09,1000.1698412,
2025-08-03 04:39:20,1000.1696419,
2025-08-03 04:40:00,,20.7758789
2025-08-03 04:40:31,1000.1695080,
2025-08-03 04:41:41,1000.1694775,
2025-08-03 04:42:00,,20.7578125
2025-08-03 04:42:51,1000.1696148,
2025-08-03 04:44:00,,20.7519531
2025-08-03 04:44:02,1000.1698954,
2025-08-03 04:45:12,1000.1703436,
2025-08-03 04:46:00,,20.7910156
2025-08-03 04:46:23,1000.1708402,
2025-08-03 04:47:34,1000.1713299,
2025-08-03 04:48:00,,20.8427734
2025-08-03 04:48:44,1000.1717287,
2025-08-03 04:49:55,1000.1719750,
2025-08-03 04:50:00,,20.8623047
2025-08-03 04:51:05,1000.1721550,
2025-08-03 04:52:00,,20.8750000
2025-08-03 04:52:16,1000.1721626,
2025-08-03 04:53:27,1000.1721217,
2025-08-03 04:54:00,,20.8852539
2025-08-03 04:54:38,1000.1719813,
2025-08-03 04:55:49,1000.1718213,
2025-08-03 04:56:00,,20.8867188
2025-08-03 04:56:59,1000.1716563,
2025-08-03 04:58:00,,20.8798828
2025-08-03 04:58:09,1000.1714873,
2025-08-03 04:59:20,1000.1713765,
2025-08-03 05:00:00,,20.8691406
2025-08-03 05:00:31,1000.1713027,
2025-08-03 05:01:41,1000.1713041,
2025-08-03 05:02:00,,20.8588867
2025-08-03 05:02:52,1000.1714808,
2025-08-03 05:04:00,,20.8574219
2025-08-03 05:04:02,1000.1717665,
2025-08-03 05:05:13,1000.1721640,
2025-08-03 05:06:00,,20.8881836
2025-08-03 05:06:23,1000.1727066,
2025-08-03 05:07:34,1000.1732209,
2025-08-03 05:08:00,,20.9340820
2025-08-03 05:08:45,1000.1736016,
2025-08-03 05:09:55,1000.1738853,
2025-08-03 05:10:00,,20.9594727
2025-08-03 05:11:05,1000.1740331,
2025-08-03 05:12:00,,20.9755859
2025-08-03 05:12:16,1000.1740802,
2025-08-03 05:13:27,1000.1740449,
2025-08-03 05:14:00,,20.9858398
2025-08-03 05:14:38,1000.1739423,
2025-08-03 05:15:49,1000.1737316,
2025-08-03 05:16:00,,20.9897461
2025-08-03 05:16:59,1000.1735243,
2025-08-03 05:18:00,,20.9863281
2025-08-03 05:18:10,1000.1733013,
2025-08-03 05:19:21,1000.1731271,
2025-08-03 05:20:00,,20.9707031
2025-08-03 05:20:31,1000.1730132,
2025-08-03 05:21:42,1000.1729799,
2025-08-03 05:22:00,,20.9545898
2025-08-03 05:22:52,1000.1731432,
2025-08-03 05:24:00,,20.9511719
2025-08-03 05:24:02,1000.1733913,
2025-08-03 05:25:13,1000.1738602,
2025-08-03 05:26:00,,20.9912109
2025-08-03 05:26:23,1000.1743558,
2025-08-03 05:27:33,1000.1748040,
2025-08-03 05:28:00,,21.0351563
2025-08-03 05:28:44,1000.1751499,
2025-08-03 05:29:54,1000.1754486,
2025-08-03 05:30:00,,21.0541992
2025-08-03 05:31:05,1000.1756185,
2025-08-03 05:32:00,,21.0664063
2025-08-03 05:32:15,1000.1756937,
2025-08-03 05:33:25,1000.1756905,
2025-08-03 05:34:00,,21.0766602
2025-08-03 05:34:36,1000.1756014,
2025-08-03 05:35:47,1000.1754759,
2025-08-03 05:36:00,,21.0820313
2025-08-03 05:36:57,1000.1753283,
2025-08-03 05:38:00,,21.0771484
2025-08-03 05:38:08,1000.1751683,
2025-08-03 05:39:18,1000.1750272,
2025-08-03 05:40:00,,21.0688477
2025-08-03 05:40:29,1000.1749556,
2025-08-03 05:41:39,1000.1749741,
2025-08-03 05:42:00,,21.0605469
2025-08-03 05:42:50,1000.1751136,
2025-08-03 05:44:00,,21.0595703
2025-08-03 05:44:01,1000.1753784,
2025-08-03 05:45:11,1000.1757444,
2025-08-03 05:46:00,,21.0805664
2025-08-03 05:46:22,1000.1762750,
2025-08-03 05:47:32,1000.1767457,
2025-08-03 05:48:00,,21.1318359
2025-08-03 05:48:42,1000.1771394,
2025-08-03 05:49:53,1000.1774345,
2025-08-03 05:50:00,,21.1513672
2025-08-03 05:51:03,1000.1775875,
2025-08-03 05:52:00,,21.1650391
2025-08-03 05:52:14,1000.1776764,
2025-08-03 05:53:24,1000.1776715,
2025-08-03 05:54:00,,21.1762695
2025-08-03 05:54:35,1000.1775738,
2025-08-03 05:55:46,1000.1774356,
2025-08-03 05:56:00,,21.1811523
2025-08-03 05:56:56,1000.1772932,
2025-08-03 05:58:00,,21.1777344
2025-08-03 05:58:06,1000.1771027,
2025-08-03 05:59:17,1000.1769628,
2025-08-03 06:00:00,,21.1699219
2025-08-03 06:00:28,1000.1768937,
2025-08-03 06:01:38,1000.1768549,
2025-08-03 06:02:00,,21.1586914
2025-08-03 06:02:49,1000.1769739,
2025-08-03 06:03:59,1000.1771757,
2025-08-03 06:04:00,,21.1601563
2025-08-03 06:05:10,1000.1775540,
2025-08-03 06:06:00,,21.2001953
2025-08-03 06:06:21,1000.1781052,
2025-08-03 06:07:32,1000.1785877,
2025-08-03 06:08:00,,21.2294922
2025-08-03 06:08:42,1000.1789360,
2025-08-03 06:09:52,1000.1792169,
2025-08-03 06:10:00,,21.2456055
2025-08-03 06:11:03,1000.1794014,
2025-08-03 06:12:00,,21.2607422
2025-08-03 06:12:14,1000.1794854,
2025-08-03 06:13:24,1000.1795155,
2025-08-03 06:14:00,,21.2680664
2025-08-03 06:14:34,1000.1794749,
2025-08-03 06:15:45,1000.1793761,
2025-08-03 06:16:00,,21.2744141
2025-08-03 06:16:56,1000.1792136,
2025-08-03 06:18:00,,21.2734375
2025-08-03 06:18:06,1000.1791205,
2025-08-03 06:19:17,1000.1790197,
2025-08-03 06:20:00,,21.2680664
2025-08-03 06:20:27,1000.1789103,
2025-08-03 06:21:38,1000.1789380,
2025-08-03 06:22:00,,21.2617188
2025-08-03 06:22:49,1000.1790137,
2025-08-03 06:24:00,,21.2607422
2025-08-03 06:24:00,1000.1792654,
2025-08-03 06:25:10,1000.1795608,
2025-08-03 06:26:00,,21.2773438
2025-08-03 06:26:21,1000.1800429,
2025-08-03 06:27:32,1000.1805510,
2025-08-03 06:28:00,,21.3212891
2025-08-03 06:28:42,1000.1811860,
2025-08-03 06:29:53,1000.1815966,
2025-08-03 06:30:00,,21.3427734
2025-08-03 06:31:03,1000.1817961,
2025-08-03 06:32:00,,21.3564453
2025-08-03 06:32:13,1000.1819101,
2025-08-03 06:33:24,1000.1819719,
2025-08-03 06:34:00,,21.3676758
2025-08-03 06:34:35,1000.1819442,
2025-08-03 06:35:45,1000.1818376,
2025-08-03 06:36:00,,21.3779297
2025-08-03 06:36:55,1000.1817037,
2025-08-03 06:38:00,,21.3789063
2025-08-03 06:38:05,1000.1815343,
2025-08-03 06:39:16,1000.1813844,
2025-08-03 06:40:00,,21.3754883
2025-08-03 06:40:26,1000.1812580,
2025-08-03 06:41:37,1000.1812042,
2025-08-03 06:42:00,,21.3637695
2025-08-03 06:42:47,1000.1811964,
2025-08-03 06:43:57,1000.1813085,
2025-08-03 06:44:00,,21.3598633
2025-08-03 06:45:07,1000.1815593,
2025-08-03 06:46:00,,21.3710938
2025-08-03 06:46:18,1000.1820016,
2025-08-03 06:47:29,1000.1825769,
2025-08-03 06:48:00,,21.4116211
2025-08-03 06:48:40,1000.1830315,
2025-08-03 06:49:50,1000.1833693,
2025-08-03 06:50:00,,21.4355469
2025-08-03 06:51:00,1000.1836509,
2025-08-03 06:52:00,,21.4492188
2025-08-03 06:52:11,1000.1838401,
2025-08-03 06:53:22,1000.1839481,
2025-08-03 06:54:00,,21.4619141
2025-08-03 06:54:33,1000.1839819,
2025-08-03 06:55:43,1000.1839712,
2025-08-03 06:56:00,,21.4760742
2025-08-03 06:56:54,1000.1838788,
2025-08-03 06:58:00,,21.4794922
2025-08-03 06:58:05,1000.1837792,
2025-08-03 06:59:16,1000.1836243,
2025-08-03 07:00:00,,21.4794922
2025-08-03 07:00:26,1000.1835130,
2025-08-03 07:01:37,1000.1834021,
2025-08-03 07:02:00,,21.4750977
2025-08-03 07:02:47,1000.1833676,
2025-08-03 07:03:58,1000.1833885,
2025-08-03 07:04:00,,21.4682617
2025-08-03 07:05:09,1000.1835092,
2025-08-03 07:06:00,,21.4667969
2025-08-03 07:06:19,1000.1837568,
2025-08-03 07:07:30,1000.1841496,
2025-08-03 07:08:00,,21.4936523
2025-08-03 07:08:40,1000.1846536,
2025-08-03 07:09:51,1000.1850776,
2025-08-03 07:10:00,,21.5302734
2025-08-03 07:11:02,1000.1854422,
2025-08-03 07:12:00,,21.5449219
2025-08-03 07:12:13,1000.1856693,
2025-08-03 07:13:23,1000.1858480,
2025-08-03 07:14:00,,21.5576172
2025-08-03 07:14:33,1000.1859401,
2025-08-03 07:15:44,1000.1859499,
2025-08-03 07:16:00,,21.5708008
2025-08-03 07:16:54,1000.1859039,
2025-08-03 07:18:00,,21.5800781
2025-08-03 07:18:05,1000.1858318,
2025-08-03 07:19:15,1000.1857501,
2025-08-03 07:20:00,,21.5830078
2025-08-03 07:20:26,1000.1856279,
2025-08-03 07:21:37,1000.1855436,
2025-08-03 07:22:00,,21.5791016
2025-08-03 07:22:48,1000.1854576,
2025-08-03 07:23:58,1000.1854393,
2025-08-03 07:24:00,,21.5742188
2025-08-03 07:25:09,1000.1854331,
2025-08-03 07:26:00,,21.5732422
2025-08-03 07:26:19,1000.1855835,
2025-08-03 07:27:30,1000.1858599,
2025-08-03 07:28:00,,21.5805664
2025-08-03 07:28:41,1000.1862505,
2025-08-03 07:29:51,1000.1866977,
2025-08-03 07:30:00,,21.6235352
2025-08-03 07:31:02,1000.1870654,
2025-08-03 07:32:00,,21.6435547
2025-08-03 07:32:13,1000.1873881,
2025-08-03 07:33:23,1000.1876353,
2025-08-03 07:34:00,,21.6547852
2025-08-03 07:34:34,1000.1877347,
2025-08-03 07:35:44,1000.1877994,
2025-08-03 07:36:00,,21.6674805
2025-08-03 07:36:55,1000.1878044,
2025-08-03 07:38:00,,21.6767578
2025-08-03 07:38:06,1000.1877358,
2025-08-03 07:39:16,1000.1876817,
2025-08-03 07:40:00,,21.6816406
2025-08-03 07:40:26,1000.1875755,
2025-08-03 07:41:37,1000.1874649,
2025-08-03 07:42:00,,21.6816406
2025-08-03 07:42:48,1000.1873965,
2025-08-03 07:43:58,1000.1873444,
2025-08-03 07:44:00,,21.6777344
2025-08-03 07:45:09,1000.1873460,
2025-08-03 07:46:00,,21.6767578
2025-08-03 07:46:19,1000.1874411,
2025-08-03 07:47:30,1000.1876238,
2025-08-03 07:48:00,,21.6801758
2025-08-03 07:48:41,1000.1879221,
2025-08-03 07:49:51,1000.1883562,
2025-08-03 07:50:00,,21.7104492
2025-08-03 07:51:02,1000.1887551,
2025-08-03 07:52:00,,21.7392578
2025-08-03 07:52:13,1000.1890602,
2025-08-03 07:53:23,1000.1893372,
2025-08-03 07:54:00,,21.7543945
2025-08-03 07:54:34,1000.1894796,
2025-08-03 07:55:45,1000.1895687,
2025-08-03 07:56:00,,21.7656250
2025-08-03 07:56:55,1000.1895728,
2025-08-03 07:58:00,,21.7744141
2025-08-03 07:58:06,1000.1895423,
2025-08-03 07:59:17,1000.1894759,
2025-08-03 08:00:00,,21.7807617
2025-08-03 08:00:28,1000.1893762,
2025-08-03 08:01:38,1000.1892460,
2025-08-03 08:02:00,,21.7822266
2025-08-03 08:02:49,1000.1891577,
2025-08-03 08:04:00,,21.7792969
2025-08-03 08:04:00,1000.1890246,
2025-08-03 08:05:10,1000.1890377,
2025-08-03 08:06:00,,21.7758789
2025-08-03 08:06:21,1000.1890641,
2025-08-03 08:07:32,1000.1892710,
2025-08-03 08:08:00,,21.7783203
2025-08-03 08:08:42,1000.1895071,
2025-08-03 08:09:53,1000.1897942,
2025-08-03 08:10:00,,21.8051758
2025-08-03 08:11:03,1000.1903096,
2025-08-03 08:12:00,,21.8378906
2025-08-03 08:12:13,1000.1906641,
2025-08-03 08:13:24,1000.1909104,
2025-08-03 08:14:00,,21.8486328
2025-08-03 08:14:35,1000.1910144,
2025-08-03 08:15:46,1000.1911391,
2025-08-03 08:16:00,,21.8613281
2025-08-03 08:16:56,1000.1911891,
2025-08-03 08:18:00,,21.8701172
2025-08-03 08:18:07,1000.1911648,
2025-08-03 08:19:17,1000.1911089,
2025-08-03 08:20:00,,21.8764648
2025-08-03 08:20:28,1000.1910893,
2025-08-03 08:21:39,1000.1910088,
2025-08-03 08:22:00,,21.8789063
2025-08-03 08:22:50,1000.1909560,
2025-08-03 08:24:00,,21.8798828
2025-08-03 08:24:00,1000.1908414,
2025-08-03 08:25:11,1000.1908920,
2025-08-03 08:26:00,,21.8789063
2025-08-03 08:26:21,1000.1908888,
2025-08-03 08:27:31,1000.1910635,
2025-08-03 08:28:00,,21.8798828
2025-08-03 08:28:42,1000.1912635,
2025-08-03 08:29:52,1000.1915817,
2025-08-03 08:30:00,,21.8979492
2025-08-03 08:31:03,1000.1919515,
2025-08-03 08:32:00,,21.9306641
2025-08-03 08:32:14,1000.1923377,
2025-08-03 08:33:24,1000.1925289,
2025-08-03 08:34:00,,21.9497070
2025-08-03 08:34:35,1000.1926989,
2025-08-03 08:35:45,1000.1927811,
2025-08-03 08:36:00,,21.9619141
2025-08-03 08:36:56,1000.1927471,
2025-08-03 08:38:00,,21.9707031
2025-08-03 08:38:07,1000.1927414,
2025-08-03 08:39:18,1000.1927192,
2025-08-03 08:40:00,,21.9770508
2025-08-03 08:40:28,1000.1926153,
2025-08-03 08:41:39,1000.1925166,
2025-08-03 08:42:00,,21.9799805
2025-08-03 08:42:50,1000.1923671,
2025-08-03 08:44:00,,21.9785156
2025-08-03 08:44:01,1000.1922270,
2025-08-03 08:45:11,1000.1921886,
2025-08-03 08:46:00,,21.9746094
2025-08-03 08:46:22,1000.1922538,
2025-08-03 08:47:33,1000.1924158,
2025-08-03 08:48:00,,21.9721680
2025-08-03 08:48:43,1000.1926577,
2025-08-03 08:49:54,1000.1929607,
2025-08-03 08:50:00,,22.0048828
2025-08-03 08:51:04,1000.1933751,
2025-08-03 08:52:00,,22.0341797
2025-08-03 08:52:15,1000.1936432,
2025-08-03 08:53:26,1000.1938415,
2025-08-03 08:54:00,,22.0444336
2025-08-03 08:54:36,1000.1939643,
2025-08-03 08:55:46,1000.1940553,
2025-08-03 08:56:00,,22.0566406
2025-08-03 08:56:57,1000.1940832,
2025-08-03 08:58:00,,22.0644531
2025-08-03 08:58:07,1000.1940606,
2025-08-03 08:59:18,1000.1940137,
2025-08-03 09:00:00,,22.0693359
2025-08-03 09:00:28,1000.1939847,
2025-08-03 09:01:38,1000.1939705,
2025-08-03 09:02:00,,22.0727539
2025-08-03 09:02:49,1000.1938635,
2025-08-03 09:04:00,,22.0742188
2025-08-03 09:04:00,1000.1939393,
2025-08-03 09:05:11,1000.1938934,
2025-08-03 09:06:00,,22.0756836
2025-08-03 09:06:21,1000.1940171,
2025-08-03 09:07:32,1000.1942323,
2025-08-03 09:08:00,,22.0805664
2025-08-03 09:08:42,1000.1944840,
2025-08-03 09:09:53,1000.1947860,
2025-08-03 09:10:00,,22.0986328
2025-08-03 09:11:04,1000.1950040,
2025-08-03 09:12:00,,22.1250000
2025-08-03 09:12:14,1000.1952479,
2025-08-03 09:13:24,1000.1954692,
2025-08-03 09:14:00,,22.1445313
2025-08-03 09:14:34,1000.1956834,
2025-08-03 09:15:44,1000.1957584,
2025-08-03 09:16:00,,22.1625977
2025-08-03 09:16:55,1000.1957886,
2025-08-03 09:18:00,,22.1728516
2025-08-03 09:18:06,1000.1957740,
2025-08-03 09:19:17,1000.1956056,
2025-08-03 09:20:00,,22.1801758
2025-08-03 09:20:27,1000.1955181,
2025-08-03 09:21:37,1000.1954330,
2025-08-03 09:22:00,,22.1826172
2025-08-03 09:22:48,1000.1952534,
2025-08-03 09:23:59,1000.1951612,
2025-08-03 09:24:00,,22.1762695
2025-08-03 09:25:09,1000.1951021,
2025-08-03 09:26:00,,22.1728516
2025-08-03 09:26:19,1000.1950768,
2025-08-03 09:27:30,1000.1951751,
2025-08-03 09:28:00,,22.1699219
2025-08-03 09:28:40,1000.1953313,
2025-08-03 09:29:51,1000.1956831,
2025-08-03 09:30:00,,22.2001953
2025-08-03 09:31:01,1000.1959690,
2025-08-03 09:32:00,,22.2275391
2025-08-03 09:32:12,1000.1962065,
2025-08-03 09:33:22,1000.1964021,
2025-08-03 09:34:00,,22.2377930
2025-08-03 09:34:33,1000.1964446,
2025-08-03 09:35:43,1000.1964937,
2025-08-03 09:36:00,,22.2480469
2025-08-03 09:36:54,1000.1965700,
2025-08-03 09:38:00,,22.2558594
2025-08-03 09:38:05,1000.1965907,
2025-08-03 09:39:15,1000.1966869,
2025-08-03 09:40:00,,22.2607422
2025-08-03 09:40:25,1000.1967003,
2025-08-03 09:41:36,1000.1966914,
2025-08-03 09:42:00,,22.2670898
2025-08-03 09:42:46,1000.1966716,
2025-08-03 09:43:57,1000.1968139,
2025-08-03 09:44:00,,22.2744141
2025-08-03 09:45:08,1000.1968610,
2025-08-03 09:46:00,,22.2812500
2025-08-03 09:46:18,1000.1969870,
2025-08-03 09:47:29,1000.1970904,
2025-08-03 09:48:00,,22.2871094
2025-08-03 09:48:40,1000.1972368,
2025-08-03 09:49:51,1000.1973609,
2025-08-03 09:50:00,,22.3007813
2025-08-03 09:51:01,1000.1976051,
2025-08-03 09:52:00,,22.3183594
2025-08-03 09:52:12,1000.1977506,
2025-08-03 09:53:23,1000.1980022,
2025-08-03 09:54:00,,22.3325195
2025-08-03 09:54:33,1000.1981168,
2025-08-03 09:55:44,1000.1982095,
2025-08-03 09:56:00,,22.3500977
2025-08-03 09:56:54,1000.1982470,
2025-08-03 09:58:00,,22.3613281
2025-08-03 09:58:04,1000.1982610,
2025-08-03 09:59:15,1000.1982842,
2025-08-03 10:00:00,,22.3715820
2025-08-03 10:00:26,1000.1982114,
2025-08-03 10:01:37,1000.1981208,
2025-08-03 10:02:00,,22.3803711
2025-08-03 10:02:47,1000.1980539,
2025-08-03 10:03:58,1000.1979444,
2025-08-03 10:04:00,,22.3828125
2025-08-03 10:05:09,1000.1978809,
2025-08-03 10:06:00,,22.3837891
2025-08-03 10:06:19,1000.1978532,
2025-08-03 10:07:29,1000.1977912,
2025-08-03 10:08:00,,22.3828125
2025-08-03 10:08:39,1000.1979051,
2025-08-03 10:09:50,1000.1980412,
2025-08-03 10:10:00,,22.3842773
2025-08-03 10:11:00,1000.1982266,
2025-08-03 10:12:00,,22.4072266
2025-08-03 10:12:11,1000.1984520,
2025-08-03 10:13:21,1000.1986194,
2025-08-03 10:14:00,,22.4394531
2025-08-03 10:14:31,1000.1988421,
2025-08-03 10:15:42,1000.1989619,
2025-08-03 10:16:00,,22.4521484
2025-08-03 10:16:53,1000.1989464,
2025-08-03 10:18:00,,22.4570313
2025-08-03 10:18:03,1000.1989577,
2025-08-03 10:19:14,1000.1989041,
2025-08-03 10:20:00,,22.4609375
2025-08-03 10:20:25,1000.1989071,
2025-08-03 10:21:35,1000.1988741,
2025-08-03 10:22:00,,22.4648438
2025-08-03 10:22:46,1000.1988629,
2025-08-03 10:23:56,1000.1989160,
2025-08-03 10:24:00,,22.4658203
2025-08-03 10:25:06,1000.1989938,
2025-08-03 10:26:00,,22.4667969
2025-08-03 10:26:17,1000.1991709,
2025-08-03 10:27:27,1000.1993248,
2025-08-03 10:28:00,,22.4790039
2025-08-03 10:28:38,1000.1995611,
2025-08-03 10:29:48,1000.1997423,
2025-08-03 10:30:00,,22.5117188
2025-08-03 10:30:59,1000.1998490,
2025-08-03 10:32:00,,22.5302734
2025-08-03 10:32:10,1000.2000111,
2025-08-03 10:33:20,1000.2001158,
2025-08-03 10:34:00,,22.5405273
2025-08-03 10:34:31,1000.2001059,
2025-08-03 10:35:41,1000.2000089,
2025-08-03 10:36:00,,22.5502930
2025-08-03 10:36:52,1000.2000228,
2025-08-03 10:38:00,,22.5556641
2025-08-03 10:38:02,1000.1999552,
2025-08-03 10:39:13,1000.1998543,
2025-08-03 10:40:00,,22.5556641
2025-08-03 10:40:24,1000.1998196,
2025-08-03 10:41:34,1000.1998146,
2025-08-03 10:42:00,,22.5576172
2025-08-03 10:42:44,1000.1998311,
2025-08-03 10:43:54,1000.1998373,
2025-08-03 10:44:00,,22.5576172
2025-08-03 10:45:05,1000.2000104,
2025-08-03 10:46:00,,22.5625000
2025-08-03 10:46:15,1000.2001154,
2025-08-03 10:47:26,1000.2004244,
2025-08-03 10:48:00,,22.5917969
2025-08-03 10:48:37,1000.2006560,
2025-08-03 10:49:47,1000.2008128,
2025-08-03 10:50:00,,22.6220703
2025-08-03 10:50:58,1000.2009161,
2025-08-03 10:52:00,,22.6308594
2025-08-03 10:52:09,1000.2009372,
2025-08-03 10:53:19,1000.2009249,
2025-08-03 10:54:00,,22.6347656
2025-08-03 10:54:30,1000.2008932,
2025-08-03 10:55:41,1000.2008577,
2025-08-03 10:56:00,,22.6396484
2025-08-03 10:56:51,1000.2008267,
2025-08-03 10:58:00,,22.6435547
2025-08-03 10:58:02,1000.2008094,
2025-08-03 10:59:13,1000.2008094,
2025-08-03 11:00:00,,22.6450195
2025-08-03 11:00:23,1000.2008373,
2025-08-03 11:01:34,1000.2009072,
2025-08-03 11:02:00,,22.6474609
2025-08-03 11:02:44,1000.2010399,
2025-08-03 11:03:55,1000.2012151,
2025-08-03 11:04:00,,22.6586914
2025-08-03 11:05:05,1000.2014193,
2025-08-03 11:06:00,,22.6865234
2025-08-03 11:06:16,1000.2016018,
2025-08-03 11:07:27,1000.2016901,
2025-08-03 11:08:00,,22.7080078
2025-08-03 11:08:37,1000.2018028,
2025-08-03 11:09:48,1000.2018382,
2025-08-03 11:10:00,,22.7216797
2025-08-03 11:10:58,1000.2018970,
2025-08-03 11:12:00,,22.7265625
2025-08-03 11:12:09,1000.2018934,
2025-08-03 11:13:20,1000.2018055,
2025-08-03 11:14:00,,22.7314453
2025-08-03 11:14:30,1000.2016957,
2025-08-03 11:15:41,1000.2016735,
2025-08-03 11:16:00,,22.7353516
2025-08-03 11:16:52,1000.2016899,
2025-08-03 11:18:00,,22.7363281
2025-08-03 11:18:02,1000.2016424,
2025-08-03 11:19:12,1000.2016652,
2025-08-03 11:20:00,,22.7363281
2025-08-03 11:20:23,1000.2017781,
2025-08-03 11:21:33,1000.2019437,
2025-08-03 11:22:00,,22.7441406
2025-08-03 11:22:44,1000.2021389,
2025-08-03 11:23:55,1000.2023550,
2025-08-03 11:24:00,,22.7783203
2025-08-03 11:25:05,1000.2025206,
2025-08-03 11:26:00,,22.7998047
2025-08-03 11:26:16,1000.2026547,
2025-08-03 11:27:26,1000.2027035,
2025-08-03 11:28:00,,22.8085938
2025-08-03 11:28:37,1000.2027147,
2025-08-03 11:29:48,1000.2026920,
2025-08-03 11:30:00,,22.8159180
2025-08-03 11:30:58,1000.2026172,
2025-08-03 11:32:00,,22.8203125
2025-08-03 11:32:08,1000.2025457,
2025-08-03 11:33:19,1000.2024975,
2025-08-03 11:34:00,,22.8212891
2025-08-03 11:34:29,1000.2024425,
2025-08-03 11:35:40,1000.2024458,
2025-08-03 11:36:00,,22.8203125
2025-08-03 11:36:50,1000.2024779,
2025-08-03 11:38:00,,22.8222656
2025-08-03 11:38:00,1000.2026064,
2025-08-03 11:39:11,1000.2027597,
2025-08-03 11:40:00,,22.8325195
2025-08-03 11:40:22,1000.2029808,
2025-08-03 11:41:32,1000.2031592,
2025-08-03 11:42:00,,22.8725586
2025-08-03 11:42:43,1000.2033160,
2025-08-03 11:43:54,1000.2033749,
2025-08-03 11:44:00,,22.8901367
2025-08-03 11:45:04,1000.2034138,
2025-08-03 11:46:00,,22.8955078
2025-08-03 11:46:15,1000.2033958,
2025-08-03 11:47:25,1000.2033448,
2025-08-03 11:48:00,,22.8994141
2025-08-03 11:48:35,1000.2032813,
2025-08-03 11:49:45,1000.2032337,
2025-08-03 11:50:00,,22.9018555
2025-08-03 11:50:56,1000.2032062,
2025-08-03 11:52:00,,22.9033203
2025-08-03 11:52:07,1000.2032081,
2025-08-03 11:53:17,1000.2032509,
2025-08-03 11:54:00,,22.9033203
2025-08-03 11:54:28,1000.2033763,
2025-08-03 11:55:38,1000.2035267,
2025-08-03 11:56:00,,22.9155273
2025-08-03 11:56:49,1000.2037851,
2025-08-03 11:57:59,1000.2039031,
2025-08-03 11:58:00,,22.9550781
2025-08-03 11:59:10,1000.2040602,
2025-08-03 12:00:00,,22.9687500
2025-08-03 12:00:21,1000.2041381,
2025-08-03 12:01:31,1000.2041795,
2025-08-03 12:02:00,,22.9736328
2025-08-03 12:02:41,1000.2041796,
2025-08-03 12:03:52,1000.2041531,
2025-08-03 12:04:00,,22.9799805
2025-08-03 12:05:03,1000.2041129,
2025-08-03 12:06:00,,22.9814453
2025-08-03 12:06:13,1000.2040636,
2025-08-03 12:07:23,1000.2040396,
2025-08-03 12:08:00,,22.9833984
2025-08-03 12:08:34,1000.2040615,
2025-08-03 12:09:44,1000.2040832,
2025-08-03 12:10:00,,22.9863281
2025-08-03 12:10:54,1000.2042022,
2025-08-03 12:12:00,,22.9912109
2025-08-03 12:12:05,1000.2043668,
2025-08-03 12:13:15,1000.2045001,
2025-08-03 12:14:00,,23.0136719
2025-08-03 12:14:26,1000.2046247,
2025-08-03 12:15:36,1000.2046941,
2025-08-03 12:16:00,,23.0336914
2025-08-03 12:16:47,1000.2046936,
2025-08-03 12:17:57,1000.2046362,
